,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
1519,panosatae,0,98,0,0,https://lolchess.gg/profile/BR/panosatae,https://app.mobalytics.gg/pt_br/tft/profile/BR/panosatae/overview
1520,olan,0,57,0,0,https://lolchess.gg/profile/BR/olan,https://app.mobalytics.gg/pt_br/tft/profile/BR/olan/overview
1521,てくてく天ちゃん,0,263,0,0,https://lolchess.gg/profile/BR/てくてく天ちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/てくてく天ちゃん/overview
1522,紅蓮先輩は最高だ,0,236,0,0,https://lolchess.gg/profile/BR/紅蓮先輩は最高だ,https://app.mobalytics.gg/pt_br/tft/profile/BR/紅蓮先輩は最高だ/overview
1523,あつじゅん,0,206,0,0,https://lolchess.gg/profile/BR/あつじゅん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あつじゅん/overview
1524,EI Desperado,0,115,0,0,https://lolchess.gg/profile/BR/EI Desperado,https://app.mobalytics.gg/pt_br/tft/profile/BR/EI Desperado/overview
1525,MINTYINPARIS,0,373,0,0,https://lolchess.gg/profile/BR/MINTYINPARIS,https://app.mobalytics.gg/pt_br/tft/profile/BR/MINTYINPARIS/overview
1526,UyênBee,0,176,0,0,https://lolchess.gg/profile/BR/UyênBee,https://app.mobalytics.gg/pt_br/tft/profile/BR/UyênBee/overview
1527,ranjiro,0,94,0,0,https://lolchess.gg/profile/BR/ranjiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ranjiro/overview
1528,Zenigame,0,353,0,0,https://lolchess.gg/profile/BR/Zenigame,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zenigame/overview
1529,嘉然Diana,0,188,0,0,https://lolchess.gg/profile/BR/嘉然Diana,https://app.mobalytics.gg/pt_br/tft/profile/BR/嘉然Diana/overview
1530,asimogia,0,434,0,0,https://lolchess.gg/profile/BR/asimogia,https://app.mobalytics.gg/pt_br/tft/profile/BR/asimogia/overview
1531,jackeyjk,0,127,0,0,https://lolchess.gg/profile/BR/jackeyjk,https://app.mobalytics.gg/pt_br/tft/profile/BR/jackeyjk/overview
1532,Yukixx,0,87,0,0,https://lolchess.gg/profile/BR/Yukixx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yukixx/overview
1533,finalvelocity,0,66,0,0,https://lolchess.gg/profile/BR/finalvelocity,https://app.mobalytics.gg/pt_br/tft/profile/BR/finalvelocity/overview
1534,野天悠空,0,169,0,0,https://lolchess.gg/profile/BR/野天悠空,https://app.mobalytics.gg/pt_br/tft/profile/BR/野天悠空/overview
1535,歩くモンタージュ,0,141,0,0,https://lolchess.gg/profile/BR/歩くモンタージュ,https://app.mobalytics.gg/pt_br/tft/profile/BR/歩くモンタージュ/overview
1536,déesse,0,70,0,0,https://lolchess.gg/profile/BR/déesse,https://app.mobalytics.gg/pt_br/tft/profile/BR/déesse/overview
1537,klonos,0,272,0,0,https://lolchess.gg/profile/BR/klonos,https://app.mobalytics.gg/pt_br/tft/profile/BR/klonos/overview
1538,Kmiin,0,139,0,0,https://lolchess.gg/profile/BR/Kmiin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kmiin/overview
1539,ryutb,0,23,0,0,https://lolchess.gg/profile/BR/ryutb,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryutb/overview
1540,RoW automaton,0,103,0,0,https://lolchess.gg/profile/BR/RoW automaton,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoW automaton/overview
1541,メタモンみねうち,0,46,0,0,https://lolchess.gg/profile/BR/メタモンみねうち,https://app.mobalytics.gg/pt_br/tft/profile/BR/メタモンみねうち/overview
1542,さとこ,0,530,0,0,https://lolchess.gg/profile/BR/さとこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/さとこ/overview
1543,manasuke,0,245,0,0,https://lolchess.gg/profile/BR/manasuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/manasuke/overview
1544,超つむぎ,0,266,0,0,https://lolchess.gg/profile/BR/超つむぎ,https://app.mobalytics.gg/pt_br/tft/profile/BR/超つむぎ/overview
1545,Ψ LeeSin Ψ,0,121,0,0,https://lolchess.gg/profile/BR/Ψ LeeSin Ψ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ψ LeeSin Ψ/overview
1546,uniuni0626,0,97,0,0,https://lolchess.gg/profile/BR/uniuni0626,https://app.mobalytics.gg/pt_br/tft/profile/BR/uniuni0626/overview
1547,TTV HenixDD,0,268,0,0,https://lolchess.gg/profile/BR/TTV HenixDD,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV HenixDD/overview
1548,BooChann,0,273,0,0,https://lolchess.gg/profile/BR/BooChann,https://app.mobalytics.gg/pt_br/tft/profile/BR/BooChann/overview
1549,いぎりす,0,194,0,0,https://lolchess.gg/profile/BR/いぎりす,https://app.mobalytics.gg/pt_br/tft/profile/BR/いぎりす/overview
1550,skule,0,102,0,0,https://lolchess.gg/profile/BR/skule,https://app.mobalytics.gg/pt_br/tft/profile/BR/skule/overview
1551,GOROGOA,0,230,0,0,https://lolchess.gg/profile/BR/GOROGOA,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOROGOA/overview
1552,nhanxe,0,333,0,0,https://lolchess.gg/profile/BR/nhanxe,https://app.mobalytics.gg/pt_br/tft/profile/BR/nhanxe/overview
1553,Acèd ßy Pápi,0,36,0,0,https://lolchess.gg/profile/BR/Acèd ßy Pápi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Acèd ßy Pápi/overview
1554,叶わない恋,0,68,0,0,https://lolchess.gg/profile/BR/叶わない恋,https://app.mobalytics.gg/pt_br/tft/profile/BR/叶わない恋/overview
1555,jakoooooooooo,0,149,0,0,https://lolchess.gg/profile/BR/jakoooooooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/jakoooooooooo/overview
1556,SINCE,0,188,0,0,https://lolchess.gg/profile/BR/SINCE,https://app.mobalytics.gg/pt_br/tft/profile/BR/SINCE/overview
1557,追い剥ぎ,0,289,0,0,https://lolchess.gg/profile/BR/追い剥ぎ,https://app.mobalytics.gg/pt_br/tft/profile/BR/追い剥ぎ/overview
1558,Chrono Bre4k,0,164,0,0,https://lolchess.gg/profile/BR/Chrono Bre4k,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chrono Bre4k/overview
1559,王依陽,0,199,0,0,https://lolchess.gg/profile/BR/王依陽,https://app.mobalytics.gg/pt_br/tft/profile/BR/王依陽/overview
1560,Ppp,0,57,0,0,https://lolchess.gg/profile/BR/Ppp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ppp/overview
1561,sandwich9487,0,301,0,0,https://lolchess.gg/profile/BR/sandwich9487,https://app.mobalytics.gg/pt_br/tft/profile/BR/sandwich9487/overview
1562,水縹レイ,0,146,0,0,https://lolchess.gg/profile/BR/水縹レイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/水縹レイ/overview
1563,headsetman,0,266,0,0,https://lolchess.gg/profile/BR/headsetman,https://app.mobalytics.gg/pt_br/tft/profile/BR/headsetman/overview
1564,Tran Da,0,134,0,0,https://lolchess.gg/profile/BR/Tran Da,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tran Da/overview
1565,utidautidautida,0,234,0,0,https://lolchess.gg/profile/BR/utidautidautida,https://app.mobalytics.gg/pt_br/tft/profile/BR/utidautidautida/overview
1566,niguhato,0,174,0,0,https://lolchess.gg/profile/BR/niguhato,https://app.mobalytics.gg/pt_br/tft/profile/BR/niguhato/overview
1567,kotogane411,0,46,0,0,https://lolchess.gg/profile/BR/kotogane411,https://app.mobalytics.gg/pt_br/tft/profile/BR/kotogane411/overview
1568,oNyoNyoNo,0,230,0,0,https://lolchess.gg/profile/BR/oNyoNyoNo,https://app.mobalytics.gg/pt_br/tft/profile/BR/oNyoNyoNo/overview
1569,ネココニャン,0,623,0,0,https://lolchess.gg/profile/BR/ネココニャン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネココニャン/overview
1570,on9yc,0,26,0,0,https://lolchess.gg/profile/BR/on9yc,https://app.mobalytics.gg/pt_br/tft/profile/BR/on9yc/overview
1571,芥末辣椒,0,285,0,0,https://lolchess.gg/profile/BR/芥末辣椒,https://app.mobalytics.gg/pt_br/tft/profile/BR/芥末辣椒/overview
1572,得了灰指甲,0,194,0,0,https://lolchess.gg/profile/BR/得了灰指甲,https://app.mobalytics.gg/pt_br/tft/profile/BR/得了灰指甲/overview
1573,Гоша Рубчинский,0,260,0,0,https://lolchess.gg/profile/BR/Гоша Рубчинский,https://app.mobalytics.gg/pt_br/tft/profile/BR/Гоша Рубчинский/overview
1574,khoa2003,0,121,0,0,https://lolchess.gg/profile/BR/khoa2003,https://app.mobalytics.gg/pt_br/tft/profile/BR/khoa2003/overview
1575,つばくろう,0,216,0,0,https://lolchess.gg/profile/BR/つばくろう,https://app.mobalytics.gg/pt_br/tft/profile/BR/つばくろう/overview
1576,GGboys911,0,45,0,0,https://lolchess.gg/profile/BR/GGboys911,https://app.mobalytics.gg/pt_br/tft/profile/BR/GGboys911/overview
1577,陳奕迅,0,47,0,0,https://lolchess.gg/profile/BR/陳奕迅,https://app.mobalytics.gg/pt_br/tft/profile/BR/陳奕迅/overview
1578,ヌフテリ,0,40,0,0,https://lolchess.gg/profile/BR/ヌフテリ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ヌフテリ/overview
1579,TFTのお嬢様,0,142,0,0,https://lolchess.gg/profile/BR/TFTのお嬢様,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTのお嬢様/overview
1580,徳兵衛,0,65,0,0,https://lolchess.gg/profile/BR/徳兵衛,https://app.mobalytics.gg/pt_br/tft/profile/BR/徳兵衛/overview
1581,マヨヒガ,0,30,0,0,https://lolchess.gg/profile/BR/マヨヒガ,https://app.mobalytics.gg/pt_br/tft/profile/BR/マヨヒガ/overview
1582,LaomaL,0,75,0,0,https://lolchess.gg/profile/BR/LaomaL,https://app.mobalytics.gg/pt_br/tft/profile/BR/LaomaL/overview
1583,Kazami丶Yuuka,0,31,0,0,https://lolchess.gg/profile/BR/Kazami丶Yuuka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kazami丶Yuuka/overview
1584,七条 アリア,0,188,0,0,https://lolchess.gg/profile/BR/七条 アリア,https://app.mobalytics.gg/pt_br/tft/profile/BR/七条 アリア/overview
1585,サランダー,0,186,0,0,https://lolchess.gg/profile/BR/サランダー,https://app.mobalytics.gg/pt_br/tft/profile/BR/サランダー/overview
1586,juuuuuuuun,0,174,0,0,https://lolchess.gg/profile/BR/juuuuuuuun,https://app.mobalytics.gg/pt_br/tft/profile/BR/juuuuuuuun/overview
1587,karimpani,0,241,0,0,https://lolchess.gg/profile/BR/karimpani,https://app.mobalytics.gg/pt_br/tft/profile/BR/karimpani/overview
1588,ガンバルス,0,216,0,0,https://lolchess.gg/profile/BR/ガンバルス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ガンバルス/overview
1589,weqrtufi,0,44,0,0,https://lolchess.gg/profile/BR/weqrtufi,https://app.mobalytics.gg/pt_br/tft/profile/BR/weqrtufi/overview
1590,kangaskan,0,151,0,0,https://lolchess.gg/profile/BR/kangaskan,https://app.mobalytics.gg/pt_br/tft/profile/BR/kangaskan/overview
1591,fukang666,0,89,0,0,https://lolchess.gg/profile/BR/fukang666,https://app.mobalytics.gg/pt_br/tft/profile/BR/fukang666/overview
1592,からあげマン,0,404,0,0,https://lolchess.gg/profile/BR/からあげマン,https://app.mobalytics.gg/pt_br/tft/profile/BR/からあげマン/overview
1593,ryobear,0,31,0,0,https://lolchess.gg/profile/BR/ryobear,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryobear/overview
1594,Roshell,0,267,0,0,https://lolchess.gg/profile/BR/Roshell,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roshell/overview
1595,私は神魔恋,0,155,0,0,https://lolchess.gg/profile/BR/私は神魔恋,https://app.mobalytics.gg/pt_br/tft/profile/BR/私は神魔恋/overview
1596,misomega,0,165,0,0,https://lolchess.gg/profile/BR/misomega,https://app.mobalytics.gg/pt_br/tft/profile/BR/misomega/overview
1597,gigeki,0,94,0,0,https://lolchess.gg/profile/BR/gigeki,https://app.mobalytics.gg/pt_br/tft/profile/BR/gigeki/overview
1598,kokken48,0,39,0,0,https://lolchess.gg/profile/BR/kokken48,https://app.mobalytics.gg/pt_br/tft/profile/BR/kokken48/overview
1599,komorimorimori,0,97,0,0,https://lolchess.gg/profile/BR/komorimorimori,https://app.mobalytics.gg/pt_br/tft/profile/BR/komorimorimori/overview
1600,文字游,0,320,0,0,https://lolchess.gg/profile/BR/文字游,https://app.mobalytics.gg/pt_br/tft/profile/BR/文字游/overview
1601,luanmickey,0,226,0,0,https://lolchess.gg/profile/BR/luanmickey,https://app.mobalytics.gg/pt_br/tft/profile/BR/luanmickey/overview
1602,mikapote812,0,65,0,0,https://lolchess.gg/profile/BR/mikapote812,https://app.mobalytics.gg/pt_br/tft/profile/BR/mikapote812/overview
1603,noteta,0,230,0,0,https://lolchess.gg/profile/BR/noteta,https://app.mobalytics.gg/pt_br/tft/profile/BR/noteta/overview
1604,506626581,0,457,0,0,https://lolchess.gg/profile/BR/506626581,https://app.mobalytics.gg/pt_br/tft/profile/BR/506626581/overview
1605,watto,0,84,0,0,https://lolchess.gg/profile/BR/watto,https://app.mobalytics.gg/pt_br/tft/profile/BR/watto/overview
1606,spadeokayu,0,184,0,0,https://lolchess.gg/profile/BR/spadeokayu,https://app.mobalytics.gg/pt_br/tft/profile/BR/spadeokayu/overview
1607,RsKz nora,0,123,0,0,https://lolchess.gg/profile/BR/RsKz nora,https://app.mobalytics.gg/pt_br/tft/profile/BR/RsKz nora/overview
1608,SYYLNB,0,135,0,0,https://lolchess.gg/profile/BR/SYYLNB,https://app.mobalytics.gg/pt_br/tft/profile/BR/SYYLNB/overview
1609,0ssu,0,141,0,0,https://lolchess.gg/profile/BR/0ssu,https://app.mobalytics.gg/pt_br/tft/profile/BR/0ssu/overview
1610,ichinosekun,0,85,0,0,https://lolchess.gg/profile/BR/ichinosekun,https://app.mobalytics.gg/pt_br/tft/profile/BR/ichinosekun/overview
1611,しぃな,0,114,0,0,https://lolchess.gg/profile/BR/しぃな,https://app.mobalytics.gg/pt_br/tft/profile/BR/しぃな/overview
1612,GUMandDAM,0,571,0,0,https://lolchess.gg/profile/BR/GUMandDAM,https://app.mobalytics.gg/pt_br/tft/profile/BR/GUMandDAM/overview
1613,NOジソンNO矜恤,0,40,0,0,https://lolchess.gg/profile/BR/NOジソンNO矜恤,https://app.mobalytics.gg/pt_br/tft/profile/BR/NOジソンNO矜恤/overview
1614,システム屋,0,371,0,0,https://lolchess.gg/profile/BR/システム屋,https://app.mobalytics.gg/pt_br/tft/profile/BR/システム屋/overview
1615,mochimochipon,0,22,0,0,https://lolchess.gg/profile/BR/mochimochipon,https://app.mobalytics.gg/pt_br/tft/profile/BR/mochimochipon/overview
1616,c a n d y y yyyy,0,351,0,0,https://lolchess.gg/profile/BR/c a n d y y yyyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/c a n d y y yyyy/overview
1617,futii,0,257,0,0,https://lolchess.gg/profile/BR/futii,https://app.mobalytics.gg/pt_br/tft/profile/BR/futii/overview
1618,ngophuchung,0,289,0,0,https://lolchess.gg/profile/BR/ngophuchung,https://app.mobalytics.gg/pt_br/tft/profile/BR/ngophuchung/overview
1619,ангел,0,160,0,0,https://lolchess.gg/profile/BR/ангел,https://app.mobalytics.gg/pt_br/tft/profile/BR/ангел/overview
1620,Fever Nuts,0,162,0,0,https://lolchess.gg/profile/BR/Fever Nuts,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fever Nuts/overview
1621,Maruru,0,259,0,0,https://lolchess.gg/profile/BR/Maruru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maruru/overview
1622,daruma123,0,100,0,0,https://lolchess.gg/profile/BR/daruma123,https://app.mobalytics.gg/pt_br/tft/profile/BR/daruma123/overview
1623,zany323,0,428,0,0,https://lolchess.gg/profile/BR/zany323,https://app.mobalytics.gg/pt_br/tft/profile/BR/zany323/overview
1624,VN Zeref,0,127,0,0,https://lolchess.gg/profile/BR/VN Zeref,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN Zeref/overview
1625,ネット依存症治療,0,32,0,0,https://lolchess.gg/profile/BR/ネット依存症治療,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネット依存症治療/overview
1626,幸春ヰ理花KAF,0,1005,0,0,https://lolchess.gg/profile/BR/幸春ヰ理花KAF,https://app.mobalytics.gg/pt_br/tft/profile/BR/幸春ヰ理花KAF/overview
1627,ONLee Sin Taro,0,82,0,0,https://lolchess.gg/profile/BR/ONLee Sin Taro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ONLee Sin Taro/overview
1628,siguu,0,30,0,0,https://lolchess.gg/profile/BR/siguu,https://app.mobalytics.gg/pt_br/tft/profile/BR/siguu/overview
1629,Gnort Nart,0,86,0,0,https://lolchess.gg/profile/BR/Gnort Nart,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gnort Nart/overview
1630,胡桃的修勾,0,514,0,0,https://lolchess.gg/profile/BR/胡桃的修勾,https://app.mobalytics.gg/pt_br/tft/profile/BR/胡桃的修勾/overview
1631,meifaa,0,81,0,0,https://lolchess.gg/profile/BR/meifaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/meifaa/overview
1632,hiaruru,0,409,0,0,https://lolchess.gg/profile/BR/hiaruru,https://app.mobalytics.gg/pt_br/tft/profile/BR/hiaruru/overview
1633,juha,0,34,0,0,https://lolchess.gg/profile/BR/juha,https://app.mobalytics.gg/pt_br/tft/profile/BR/juha/overview
1634,Rekce,0,141,0,0,https://lolchess.gg/profile/BR/Rekce,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rekce/overview
1635,vziooizv,0,38,0,0,https://lolchess.gg/profile/BR/vziooizv,https://app.mobalytics.gg/pt_br/tft/profile/BR/vziooizv/overview
1636,キムチ鍋,0,288,0,0,https://lolchess.gg/profile/BR/キムチ鍋,https://app.mobalytics.gg/pt_br/tft/profile/BR/キムチ鍋/overview
1637,futyagi,0,360,0,0,https://lolchess.gg/profile/BR/futyagi,https://app.mobalytics.gg/pt_br/tft/profile/BR/futyagi/overview
1638,Bankcy,0,97,0,0,https://lolchess.gg/profile/BR/Bankcy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bankcy/overview
1639,すかーれっとるな,0,68,0,0,https://lolchess.gg/profile/BR/すかーれっとるな,https://app.mobalytics.gg/pt_br/tft/profile/BR/すかーれっとるな/overview
1640,お別れしましょう,0,16,0,0,https://lolchess.gg/profile/BR/お別れしましょう,https://app.mobalytics.gg/pt_br/tft/profile/BR/お別れしましょう/overview
1641,harukicky,0,35,0,0,https://lolchess.gg/profile/BR/harukicky,https://app.mobalytics.gg/pt_br/tft/profile/BR/harukicky/overview
1642,xiaoxinshaoye,0,69,0,0,https://lolchess.gg/profile/BR/xiaoxinshaoye,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaoxinshaoye/overview
1643,Collet,0,287,0,0,https://lolchess.gg/profile/BR/Collet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Collet/overview
1644,ME CYBER,0,53,0,0,https://lolchess.gg/profile/BR/ME CYBER,https://app.mobalytics.gg/pt_br/tft/profile/BR/ME CYBER/overview
1645,MILABOAme,0,145,0,0,https://lolchess.gg/profile/BR/MILABOAme,https://app.mobalytics.gg/pt_br/tft/profile/BR/MILABOAme/overview
1646,nami53,0,143,0,0,https://lolchess.gg/profile/BR/nami53,https://app.mobalytics.gg/pt_br/tft/profile/BR/nami53/overview
1647,JinlongyuYY,0,1198,0,0,https://lolchess.gg/profile/BR/JinlongyuYY,https://app.mobalytics.gg/pt_br/tft/profile/BR/JinlongyuYY/overview
1648,yatoto,0,196,0,0,https://lolchess.gg/profile/BR/yatoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/yatoto/overview
1649,TG chogath,0,81,0,0,https://lolchess.gg/profile/BR/TG chogath,https://app.mobalytics.gg/pt_br/tft/profile/BR/TG chogath/overview
1650,Cyclone新井,0,196,0,0,https://lolchess.gg/profile/BR/Cyclone新井,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cyclone新井/overview
1651,BreakSezy7,0,251,0,0,https://lolchess.gg/profile/BR/BreakSezy7,https://app.mobalytics.gg/pt_br/tft/profile/BR/BreakSezy7/overview
1652,Bingbing美,0,202,0,0,https://lolchess.gg/profile/BR/Bingbing美,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bingbing美/overview
1653,Haze,0,37,0,0,https://lolchess.gg/profile/BR/Haze,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haze/overview
1654,miapingspam,0,197,0,0,https://lolchess.gg/profile/BR/miapingspam,https://app.mobalytics.gg/pt_br/tft/profile/BR/miapingspam/overview
1655,リリド,0,331,0,0,https://lolchess.gg/profile/BR/リリド,https://app.mobalytics.gg/pt_br/tft/profile/BR/リリド/overview
1656,ティエルノ,0,90,0,0,https://lolchess.gg/profile/BR/ティエルノ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ティエルノ/overview
1657,武御雷,0,82,0,0,https://lolchess.gg/profile/BR/武御雷,https://app.mobalytics.gg/pt_br/tft/profile/BR/武御雷/overview
1658,小老板,0,245,0,0,https://lolchess.gg/profile/BR/小老板,https://app.mobalytics.gg/pt_br/tft/profile/BR/小老板/overview
1659,rouga0609,0,90,0,0,https://lolchess.gg/profile/BR/rouga0609,https://app.mobalytics.gg/pt_br/tft/profile/BR/rouga0609/overview
1660,hatake114,0,151,0,0,https://lolchess.gg/profile/BR/hatake114,https://app.mobalytics.gg/pt_br/tft/profile/BR/hatake114/overview
1661,Chu Huu Dung,0,142,0,0,https://lolchess.gg/profile/BR/Chu Huu Dung,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chu Huu Dung/overview
1662,ていま,0,58,0,0,https://lolchess.gg/profile/BR/ていま,https://app.mobalytics.gg/pt_br/tft/profile/BR/ていま/overview
1663,日高愛,0,240,0,0,https://lolchess.gg/profile/BR/日高愛,https://app.mobalytics.gg/pt_br/tft/profile/BR/日高愛/overview
1664,Ainya Forger,0,120,0,0,https://lolchess.gg/profile/BR/Ainya Forger,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ainya Forger/overview
1665,九州一番Top,0,72,0,0,https://lolchess.gg/profile/BR/九州一番Top,https://app.mobalytics.gg/pt_br/tft/profile/BR/九州一番Top/overview
1666,socutewoo,0,199,0,0,https://lolchess.gg/profile/BR/socutewoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/socutewoo/overview
1667,E 廴青青吾語2022,0,224,0,0,https://lolchess.gg/profile/BR/E 廴青青吾語2022,https://app.mobalytics.gg/pt_br/tft/profile/BR/E 廴青青吾語2022/overview
1668,oppaidestroyer78,0,168,0,0,https://lolchess.gg/profile/BR/oppaidestroyer78,https://app.mobalytics.gg/pt_br/tft/profile/BR/oppaidestroyer78/overview
1669,Pappa33,0,45,0,0,https://lolchess.gg/profile/BR/Pappa33,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pappa33/overview
1670,KattyWaifu,0,108,0,0,https://lolchess.gg/profile/BR/KattyWaifu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KattyWaifu/overview
1671,Ryuf,0,151,0,0,https://lolchess.gg/profile/BR/Ryuf,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryuf/overview
1672,vailonluonnnn,0,363,0,0,https://lolchess.gg/profile/BR/vailonluonnnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/vailonluonnnn/overview
1673,quanganhiq130,0,168,0,0,https://lolchess.gg/profile/BR/quanganhiq130,https://app.mobalytics.gg/pt_br/tft/profile/BR/quanganhiq130/overview
1674,晨星様,0,80,0,0,https://lolchess.gg/profile/BR/晨星様,https://app.mobalytics.gg/pt_br/tft/profile/BR/晨星様/overview
1675,DickFace,0,200,0,0,https://lolchess.gg/profile/BR/DickFace,https://app.mobalytics.gg/pt_br/tft/profile/BR/DickFace/overview
1676,空たらを,0,106,0,0,https://lolchess.gg/profile/BR/空たらを,https://app.mobalytics.gg/pt_br/tft/profile/BR/空たらを/overview
1677,kamomepowder,0,88,0,0,https://lolchess.gg/profile/BR/kamomepowder,https://app.mobalytics.gg/pt_br/tft/profile/BR/kamomepowder/overview
1678,ジュリアP,0,55,0,0,https://lolchess.gg/profile/BR/ジュリアP,https://app.mobalytics.gg/pt_br/tft/profile/BR/ジュリアP/overview
1679,虹村京,0,63,0,0,https://lolchess.gg/profile/BR/虹村京,https://app.mobalytics.gg/pt_br/tft/profile/BR/虹村京/overview
1680,takumaru,0,254,0,0,https://lolchess.gg/profile/BR/takumaru,https://app.mobalytics.gg/pt_br/tft/profile/BR/takumaru/overview
1681,aliaalia,0,656,0,0,https://lolchess.gg/profile/BR/aliaalia,https://app.mobalytics.gg/pt_br/tft/profile/BR/aliaalia/overview
1682,rossi,0,41,0,0,https://lolchess.gg/profile/BR/rossi,https://app.mobalytics.gg/pt_br/tft/profile/BR/rossi/overview
1683,Labo Level53,0,112,0,0,https://lolchess.gg/profile/BR/Labo Level53,https://app.mobalytics.gg/pt_br/tft/profile/BR/Labo Level53/overview
1684,marimon,0,47,0,0,https://lolchess.gg/profile/BR/marimon,https://app.mobalytics.gg/pt_br/tft/profile/BR/marimon/overview
1685,sobakotu,0,245,0,0,https://lolchess.gg/profile/BR/sobakotu,https://app.mobalytics.gg/pt_br/tft/profile/BR/sobakotu/overview
1686,木星バット,0,195,0,0,https://lolchess.gg/profile/BR/木星バット,https://app.mobalytics.gg/pt_br/tft/profile/BR/木星バット/overview
1687,HBGBLN,0,73,0,0,https://lolchess.gg/profile/BR/HBGBLN,https://app.mobalytics.gg/pt_br/tft/profile/BR/HBGBLN/overview
1688,shenroud,0,107,0,0,https://lolchess.gg/profile/BR/shenroud,https://app.mobalytics.gg/pt_br/tft/profile/BR/shenroud/overview
1689,云霸天,0,347,0,0,https://lolchess.gg/profile/BR/云霸天,https://app.mobalytics.gg/pt_br/tft/profile/BR/云霸天/overview
1690,darly,0,93,0,0,https://lolchess.gg/profile/BR/darly,https://app.mobalytics.gg/pt_br/tft/profile/BR/darly/overview
1691,Tahnghiaa,0,149,0,0,https://lolchess.gg/profile/BR/Tahnghiaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tahnghiaa/overview
1692,mrku91,0,663,0,0,https://lolchess.gg/profile/BR/mrku91,https://app.mobalytics.gg/pt_br/tft/profile/BR/mrku91/overview
1693,Me yordle,0,341,0,0,https://lolchess.gg/profile/BR/Me yordle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Me yordle/overview
1694,miikkaan,0,154,0,0,https://lolchess.gg/profile/BR/miikkaan,https://app.mobalytics.gg/pt_br/tft/profile/BR/miikkaan/overview
1695,bjade,0,126,0,0,https://lolchess.gg/profile/BR/bjade,https://app.mobalytics.gg/pt_br/tft/profile/BR/bjade/overview
1696,VeryFriendlyGuy,0,124,0,0,https://lolchess.gg/profile/BR/VeryFriendlyGuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/VeryFriendlyGuy/overview
1697,S346,0,95,0,0,https://lolchess.gg/profile/BR/S346,https://app.mobalytics.gg/pt_br/tft/profile/BR/S346/overview
1698,メがろん,0,426,0,0,https://lolchess.gg/profile/BR/メがろん,https://app.mobalytics.gg/pt_br/tft/profile/BR/メがろん/overview
1699,Iceblast5mm,0,120,0,0,https://lolchess.gg/profile/BR/Iceblast5mm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iceblast5mm/overview
