,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2010,juuuuuuuun,0,174,0,0,https://lolchess.gg/profile/BR/juuuuuuuun,https://app.mobalytics.gg/pt_br/tft/profile/BR/juuuuuuuun/overview
2011,DepZai89,0,288,0,9,https://lolchess.gg/profile/BR/DepZai89,https://app.mobalytics.gg/pt_br/tft/profile/BR/DepZai89/overview
2012,qbqbqbq,0,76,0,0,https://lolchess.gg/profile/BR/qbqbqbq,https://app.mobalytics.gg/pt_br/tft/profile/BR/qbqbqbq/overview
2013,野天悠空,0,169,0,0,https://lolchess.gg/profile/BR/野天悠空,https://app.mobalytics.gg/pt_br/tft/profile/BR/野天悠空/overview
2014,いいだ りつ,0,150,0,3,https://lolchess.gg/profile/BR/いいだ りつ,https://app.mobalytics.gg/pt_br/tft/profile/BR/いいだ りつ/overview
2015,89chaos,0,314,0,0,https://lolchess.gg/profile/BR/89chaos,https://app.mobalytics.gg/pt_br/tft/profile/BR/89chaos/overview
2016,Snowballl23,0,209,0,0,https://lolchess.gg/profile/BR/Snowballl23,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snowballl23/overview
2017,dayinren,0,90,0,0,https://lolchess.gg/profile/BR/dayinren,https://app.mobalytics.gg/pt_br/tft/profile/BR/dayinren/overview
2018,Pzzb521,0,127,0,0,https://lolchess.gg/profile/BR/Pzzb521,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pzzb521/overview
2019,shun0921,0,180,0,3,https://lolchess.gg/profile/BR/shun0921,https://app.mobalytics.gg/pt_br/tft/profile/BR/shun0921/overview
2020,Ansel xuan,0,180,0,0,https://lolchess.gg/profile/BR/Ansel xuan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ansel xuan/overview
2021,hugea4,0,157,0,0,https://lolchess.gg/profile/BR/hugea4,https://app.mobalytics.gg/pt_br/tft/profile/BR/hugea4/overview
2022,舘backひろし,0,140,0,1,https://lolchess.gg/profile/BR/舘backひろし,https://app.mobalytics.gg/pt_br/tft/profile/BR/舘backひろし/overview
2023,KOP 3710,0,53,0,0,https://lolchess.gg/profile/BR/KOP 3710,https://app.mobalytics.gg/pt_br/tft/profile/BR/KOP 3710/overview
2024,Pappa33,0,45,0,0,https://lolchess.gg/profile/BR/Pappa33,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pappa33/overview
2025,TTV HenixDD,0,268,0,0,https://lolchess.gg/profile/BR/TTV HenixDD,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV HenixDD/overview
2026,Yunfan,0,195,0,0,https://lolchess.gg/profile/BR/Yunfan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yunfan/overview
2027,VN Zeref,0,127,0,0,https://lolchess.gg/profile/BR/VN Zeref,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN Zeref/overview
2028,laobayeye,0,154,0,1,https://lolchess.gg/profile/BR/laobayeye,https://app.mobalytics.gg/pt_br/tft/profile/BR/laobayeye/overview
2029,shinsane,0,294,0,0,https://lolchess.gg/profile/BR/shinsane,https://app.mobalytics.gg/pt_br/tft/profile/BR/shinsane/overview
2030,Cosmic Elevator,0,244,0,0,https://lolchess.gg/profile/BR/Cosmic Elevator,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cosmic Elevator/overview
2031,xinnhetop8nhe,0,164,0,0,https://lolchess.gg/profile/BR/xinnhetop8nhe,https://app.mobalytics.gg/pt_br/tft/profile/BR/xinnhetop8nhe/overview
2032,0ssu,0,141,0,0,https://lolchess.gg/profile/BR/0ssu,https://app.mobalytics.gg/pt_br/tft/profile/BR/0ssu/overview
2033,紅葉Maple,0,28,0,0,https://lolchess.gg/profile/BR/紅葉Maple,https://app.mobalytics.gg/pt_br/tft/profile/BR/紅葉Maple/overview
2034,ちくびさんチーム,0,155,0,0,https://lolchess.gg/profile/BR/ちくびさんチーム,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちくびさんチーム/overview
2035,komorimorimori,0,97,0,0,https://lolchess.gg/profile/BR/komorimorimori,https://app.mobalytics.gg/pt_br/tft/profile/BR/komorimorimori/overview
2036,さわんだー,0,488,0,8,https://lolchess.gg/profile/BR/さわんだー,https://app.mobalytics.gg/pt_br/tft/profile/BR/さわんだー/overview
2037,Maisuke,0,15,0,0,https://lolchess.gg/profile/BR/Maisuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maisuke/overview
2038,Chrones,0,131,0,0,https://lolchess.gg/profile/BR/Chrones,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chrones/overview
2039,いけなる,0,24,0,0,https://lolchess.gg/profile/BR/いけなる,https://app.mobalytics.gg/pt_br/tft/profile/BR/いけなる/overview
2040,yowan,0,87,0,0,https://lolchess.gg/profile/BR/yowan,https://app.mobalytics.gg/pt_br/tft/profile/BR/yowan/overview
2041,mili79,0,153,0,0,https://lolchess.gg/profile/BR/mili79,https://app.mobalytics.gg/pt_br/tft/profile/BR/mili79/overview
2042,Yufazer,0,103,0,0,https://lolchess.gg/profile/BR/Yufazer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yufazer/overview
2043,Banmani123,0,73,0,0,https://lolchess.gg/profile/BR/Banmani123,https://app.mobalytics.gg/pt_br/tft/profile/BR/Banmani123/overview
2044,Brasil Carai,0,92,0,4,https://lolchess.gg/profile/BR/Brasil Carai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Brasil Carai/overview
2045,S346,0,95,0,0,https://lolchess.gg/profile/BR/S346,https://app.mobalytics.gg/pt_br/tft/profile/BR/S346/overview
2046,さかなfksm,0,158,0,0,https://lolchess.gg/profile/BR/さかなfksm,https://app.mobalytics.gg/pt_br/tft/profile/BR/さかなfksm/overview
2047,内永枝利,0,303,0,1,https://lolchess.gg/profile/BR/内永枝利,https://app.mobalytics.gg/pt_br/tft/profile/BR/内永枝利/overview
2048,聖騎士長田中五郎,0,101,0,0,https://lolchess.gg/profile/BR/聖騎士長田中五郎,https://app.mobalytics.gg/pt_br/tft/profile/BR/聖騎士長田中五郎/overview
2049,Jerry304,0,198,0,6,https://lolchess.gg/profile/BR/Jerry304,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jerry304/overview
2050,SIZ8391,0,213,0,2,https://lolchess.gg/profile/BR/SIZ8391,https://app.mobalytics.gg/pt_br/tft/profile/BR/SIZ8391/overview
2051,Thànhdz,0,153,0,0,https://lolchess.gg/profile/BR/Thànhdz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thànhdz/overview
2052,Chinesevirusss,0,168,0,0,https://lolchess.gg/profile/BR/Chinesevirusss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chinesevirusss/overview
2053,族長の秋,0,1106,0,105,https://lolchess.gg/profile/BR/族長の秋,https://app.mobalytics.gg/pt_br/tft/profile/BR/族長の秋/overview
2054,yahookun,0,45,0,0,https://lolchess.gg/profile/BR/yahookun,https://app.mobalytics.gg/pt_br/tft/profile/BR/yahookun/overview
2055,BeauVN,0,193,0,0,https://lolchess.gg/profile/BR/BeauVN,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeauVN/overview
2056,あばずれさん,0,204,0,0,https://lolchess.gg/profile/BR/あばずれさん,https://app.mobalytics.gg/pt_br/tft/profile/BR/あばずれさん/overview
2057,Toàn Sinodaa,0,244,0,0,https://lolchess.gg/profile/BR/Toàn Sinodaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Toàn Sinodaa/overview
2058,kirimint,0,165,0,0,https://lolchess.gg/profile/BR/kirimint,https://app.mobalytics.gg/pt_br/tft/profile/BR/kirimint/overview
2059,toyoash,0,32,0,0,https://lolchess.gg/profile/BR/toyoash,https://app.mobalytics.gg/pt_br/tft/profile/BR/toyoash/overview
2060,hj950220,0,124,0,0,https://lolchess.gg/profile/BR/hj950220,https://app.mobalytics.gg/pt_br/tft/profile/BR/hj950220/overview
2061,デラ富樫,0,264,0,0,https://lolchess.gg/profile/BR/デラ富樫,https://app.mobalytics.gg/pt_br/tft/profile/BR/デラ富樫/overview
2062,xzosanx,0,442,0,0,https://lolchess.gg/profile/BR/xzosanx,https://app.mobalytics.gg/pt_br/tft/profile/BR/xzosanx/overview
2063,Renaavl,0,278,0,0,https://lolchess.gg/profile/BR/Renaavl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Renaavl/overview
2064,龍神どらこ,0,54,0,0,https://lolchess.gg/profile/BR/龍神どらこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/龍神どらこ/overview
2065,十元李梅,0,59,0,0,https://lolchess.gg/profile/BR/十元李梅,https://app.mobalytics.gg/pt_br/tft/profile/BR/十元李梅/overview
2066,Hamaie,0,21,0,0,https://lolchess.gg/profile/BR/Hamaie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hamaie/overview
2067,SoNor,0,155,0,0,https://lolchess.gg/profile/BR/SoNor,https://app.mobalytics.gg/pt_br/tft/profile/BR/SoNor/overview
2068,falkow,0,116,0,0,https://lolchess.gg/profile/BR/falkow,https://app.mobalytics.gg/pt_br/tft/profile/BR/falkow/overview
2069,wanchonran,0,63,0,1,https://lolchess.gg/profile/BR/wanchonran,https://app.mobalytics.gg/pt_br/tft/profile/BR/wanchonran/overview
2070,zzSharkVuongzz,0,110,0,0,https://lolchess.gg/profile/BR/zzSharkVuongzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/zzSharkVuongzz/overview
2071,不皮不小皮,0,137,0,10,https://lolchess.gg/profile/BR/不皮不小皮,https://app.mobalytics.gg/pt_br/tft/profile/BR/不皮不小皮/overview
2072,超Curry的柴西,0,170,0,0,https://lolchess.gg/profile/BR/超Curry的柴西,https://app.mobalytics.gg/pt_br/tft/profile/BR/超Curry的柴西/overview
2073,婆人さん,0,323,0,0,https://lolchess.gg/profile/BR/婆人さん,https://app.mobalytics.gg/pt_br/tft/profile/BR/婆人さん/overview
2074,小林まよ,0,111,0,0,https://lolchess.gg/profile/BR/小林まよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/小林まよ/overview
2075,boolimia,0,214,0,0,https://lolchess.gg/profile/BR/boolimia,https://app.mobalytics.gg/pt_br/tft/profile/BR/boolimia/overview
2076,Ilder Bulygin,0,130,0,0,https://lolchess.gg/profile/BR/Ilder Bulygin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ilder Bulygin/overview
2077,ラージャソ,0,175,0,0,https://lolchess.gg/profile/BR/ラージャソ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ラージャソ/overview
2078,abao12,0,158,0,0,https://lolchess.gg/profile/BR/abao12,https://app.mobalytics.gg/pt_br/tft/profile/BR/abao12/overview
2079,IMAICH1,0,74,0,0,https://lolchess.gg/profile/BR/IMAICH1,https://app.mobalytics.gg/pt_br/tft/profile/BR/IMAICH1/overview
2080,motiduki,0,135,0,0,https://lolchess.gg/profile/BR/motiduki,https://app.mobalytics.gg/pt_br/tft/profile/BR/motiduki/overview
2081,とびっこ,0,180,0,0,https://lolchess.gg/profile/BR/とびっこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/とびっこ/overview
2082,デジ猫,0,36,0,0,https://lolchess.gg/profile/BR/デジ猫,https://app.mobalytics.gg/pt_br/tft/profile/BR/デジ猫/overview
2083,害獣あらいぐま,0,39,0,0,https://lolchess.gg/profile/BR/害獣あらいぐま,https://app.mobalytics.gg/pt_br/tft/profile/BR/害獣あらいぐま/overview
2084,ケアレ スミス,0,79,0,0,https://lolchess.gg/profile/BR/ケアレ スミス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ケアレ スミス/overview
2085,ｓです,0,333,0,0,https://lolchess.gg/profile/BR/ｓです,https://app.mobalytics.gg/pt_br/tft/profile/BR/ｓです/overview
2086,ふそえる,0,11,0,0,https://lolchess.gg/profile/BR/ふそえる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ふそえる/overview
2087,yutanpi,0,81,0,0,https://lolchess.gg/profile/BR/yutanpi,https://app.mobalytics.gg/pt_br/tft/profile/BR/yutanpi/overview
2088,選ばれたもやし,0,95,0,0,https://lolchess.gg/profile/BR/選ばれたもやし,https://app.mobalytics.gg/pt_br/tft/profile/BR/選ばれたもやし/overview
2089,てぃんとん,0,102,0,0,https://lolchess.gg/profile/BR/てぃんとん,https://app.mobalytics.gg/pt_br/tft/profile/BR/てぃんとん/overview
2090,sandwich9487,0,301,0,0,https://lolchess.gg/profile/BR/sandwich9487,https://app.mobalytics.gg/pt_br/tft/profile/BR/sandwich9487/overview
2091,かにかに,0,160,0,4,https://lolchess.gg/profile/BR/かにかに,https://app.mobalytics.gg/pt_br/tft/profile/BR/かにかに/overview
2092,Wanziiiii,0,231,0,0,https://lolchess.gg/profile/BR/Wanziiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wanziiiii/overview
2093,佐久間まゆP,0,200,0,0,https://lolchess.gg/profile/BR/佐久間まゆP,https://app.mobalytics.gg/pt_br/tft/profile/BR/佐久間まゆP/overview
2094,bdkdiss,0,186,0,18,https://lolchess.gg/profile/BR/bdkdiss,https://app.mobalytics.gg/pt_br/tft/profile/BR/bdkdiss/overview
2095,yiukaming,0,146,0,0,https://lolchess.gg/profile/BR/yiukaming,https://app.mobalytics.gg/pt_br/tft/profile/BR/yiukaming/overview
2096,OoおさかなoO,0,262,0,2,https://lolchess.gg/profile/BR/OoおさかなoO,https://app.mobalytics.gg/pt_br/tft/profile/BR/OoおさかなoO/overview
2097,れ n,0,113,0,0,https://lolchess.gg/profile/BR/れ n,https://app.mobalytics.gg/pt_br/tft/profile/BR/れ n/overview
2098,MafiaEmperador,0,147,0,0,https://lolchess.gg/profile/BR/MafiaEmperador,https://app.mobalytics.gg/pt_br/tft/profile/BR/MafiaEmperador/overview
2099,つまんね,0,41,0,0,https://lolchess.gg/profile/BR/つまんね,https://app.mobalytics.gg/pt_br/tft/profile/BR/つまんね/overview
2100,OomiyaNo1,0,182,0,0,https://lolchess.gg/profile/BR/OomiyaNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/OomiyaNo1/overview
2101,黄皮耗子,0,178,0,5,https://lolchess.gg/profile/BR/黄皮耗子,https://app.mobalytics.gg/pt_br/tft/profile/BR/黄皮耗子/overview
2102,Jhin Lime,0,24,0,0,https://lolchess.gg/profile/BR/Jhin Lime,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jhin Lime/overview
2103,kujira2,0,30,0,0,https://lolchess.gg/profile/BR/kujira2,https://app.mobalytics.gg/pt_br/tft/profile/BR/kujira2/overview
2104,Eclair Tea,0,173,0,6,https://lolchess.gg/profile/BR/Eclair Tea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eclair Tea/overview
2105,Never Carry KKK,0,139,0,0,https://lolchess.gg/profile/BR/Never Carry KKK,https://app.mobalytics.gg/pt_br/tft/profile/BR/Never Carry KKK/overview
2106,tarepi,0,157,0,0,https://lolchess.gg/profile/BR/tarepi,https://app.mobalytics.gg/pt_br/tft/profile/BR/tarepi/overview
2107,bappy,0,49,0,0,https://lolchess.gg/profile/BR/bappy,https://app.mobalytics.gg/pt_br/tft/profile/BR/bappy/overview
2108,千夜未来,0,277,0,0,https://lolchess.gg/profile/BR/千夜未来,https://app.mobalytics.gg/pt_br/tft/profile/BR/千夜未来/overview
2109,五条悟,0,151,0,0,https://lolchess.gg/profile/BR/五条悟,https://app.mobalytics.gg/pt_br/tft/profile/BR/五条悟/overview
2110,KBT Arrow,0,24,0,0,https://lolchess.gg/profile/BR/KBT Arrow,https://app.mobalytics.gg/pt_br/tft/profile/BR/KBT Arrow/overview
2111,Bal1om,0,17,0,0,https://lolchess.gg/profile/BR/Bal1om,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bal1om/overview
2112,Beige,0,205,0,0,https://lolchess.gg/profile/BR/Beige,https://app.mobalytics.gg/pt_br/tft/profile/BR/Beige/overview
2113,ガンバルス,0,216,0,0,https://lolchess.gg/profile/BR/ガンバルス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ガンバルス/overview
2114,give me a face,0,146,0,0,https://lolchess.gg/profile/BR/give me a face,https://app.mobalytics.gg/pt_br/tft/profile/BR/give me a face/overview
2115,mygjsk,0,170,0,64,https://lolchess.gg/profile/BR/mygjsk,https://app.mobalytics.gg/pt_br/tft/profile/BR/mygjsk/overview
2116,Kem VN,0,224,0,0,https://lolchess.gg/profile/BR/Kem VN,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kem VN/overview
2117,極星zZ,0,189,0,0,https://lolchess.gg/profile/BR/極星zZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/極星zZ/overview
2118,縺ｾ繝ｼ縺斐ａ,0,190,0,0,https://lolchess.gg/profile/BR/縺ｾ繝ｼ縺斐ａ,https://app.mobalytics.gg/pt_br/tft/profile/BR/縺ｾ繝ｼ縺斐ａ/overview
2119,永山陽介,0,239,0,5,https://lolchess.gg/profile/BR/永山陽介,https://app.mobalytics.gg/pt_br/tft/profile/BR/永山陽介/overview
2120,Boom nmzl,0,43,0,0,https://lolchess.gg/profile/BR/Boom nmzl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Boom nmzl/overview
2121,My Docomo,0,197,0,4,https://lolchess.gg/profile/BR/My Docomo,https://app.mobalytics.gg/pt_br/tft/profile/BR/My Docomo/overview
2122,benetono,0,87,0,0,https://lolchess.gg/profile/BR/benetono,https://app.mobalytics.gg/pt_br/tft/profile/BR/benetono/overview
2123,追い剥ぎ,0,289,0,0,https://lolchess.gg/profile/BR/追い剥ぎ,https://app.mobalytics.gg/pt_br/tft/profile/BR/追い剥ぎ/overview
2124,SuzuRamm,0,54,0,0,https://lolchess.gg/profile/BR/SuzuRamm,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuzuRamm/overview
2125,SilverWiz,0,276,0,16,https://lolchess.gg/profile/BR/SilverWiz,https://app.mobalytics.gg/pt_br/tft/profile/BR/SilverWiz/overview
2126,EGOIST,0,202,0,0,https://lolchess.gg/profile/BR/EGOIST,https://app.mobalytics.gg/pt_br/tft/profile/BR/EGOIST/overview
2127,Baothuhai,0,94,0,0,https://lolchess.gg/profile/BR/Baothuhai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Baothuhai/overview
2128,Chanagobul,0,39,0,0,https://lolchess.gg/profile/BR/Chanagobul,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chanagobul/overview
2129,Ducale,0,95,0,0,https://lolchess.gg/profile/BR/Ducale,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ducale/overview
2130,Bairens,0,215,0,0,https://lolchess.gg/profile/BR/Bairens,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bairens/overview
2131,sb250zhongde,0,242,0,0,https://lolchess.gg/profile/BR/sb250zhongde,https://app.mobalytics.gg/pt_br/tft/profile/BR/sb250zhongde/overview
2132,pazy,0,325,0,0,https://lolchess.gg/profile/BR/pazy,https://app.mobalytics.gg/pt_br/tft/profile/BR/pazy/overview
2133,こばしりファンボ,0,220,0,18,https://lolchess.gg/profile/BR/こばしりファンボ,https://app.mobalytics.gg/pt_br/tft/profile/BR/こばしりファンボ/overview
2134,rumbleholic,0,175,0,0,https://lolchess.gg/profile/BR/rumbleholic,https://app.mobalytics.gg/pt_br/tft/profile/BR/rumbleholic/overview
2135,Lizry,0,66,0,0,https://lolchess.gg/profile/BR/Lizry,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lizry/overview
2136,shinano,0,255,0,0,https://lolchess.gg/profile/BR/shinano,https://app.mobalytics.gg/pt_br/tft/profile/BR/shinano/overview
2137,ochak9,0,192,0,0,https://lolchess.gg/profile/BR/ochak9,https://app.mobalytics.gg/pt_br/tft/profile/BR/ochak9/overview
2138,stillnessss,0,188,0,0,https://lolchess.gg/profile/BR/stillnessss,https://app.mobalytics.gg/pt_br/tft/profile/BR/stillnessss/overview
2139,吉兆の鳥,0,482,0,55,https://lolchess.gg/profile/BR/吉兆の鳥,https://app.mobalytics.gg/pt_br/tft/profile/BR/吉兆の鳥/overview
2140,キセノ,0,229,0,0,https://lolchess.gg/profile/BR/キセノ,https://app.mobalytics.gg/pt_br/tft/profile/BR/キセノ/overview
2141,Yom4yo1,0,454,0,0,https://lolchess.gg/profile/BR/Yom4yo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yom4yo1/overview
2142,zhuzhucute,0,129,0,0,https://lolchess.gg/profile/BR/zhuzhucute,https://app.mobalytics.gg/pt_br/tft/profile/BR/zhuzhucute/overview
2143,日高愛,0,240,0,0,https://lolchess.gg/profile/BR/日高愛,https://app.mobalytics.gg/pt_br/tft/profile/BR/日高愛/overview
2144,Azumax,0,212,0,2,https://lolchess.gg/profile/BR/Azumax,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azumax/overview
2145,王依陽,0,199,0,0,https://lolchess.gg/profile/BR/王依陽,https://app.mobalytics.gg/pt_br/tft/profile/BR/王依陽/overview
2146,Tronglove,0,109,0,0,https://lolchess.gg/profile/BR/Tronglove,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tronglove/overview
2147,Kris,0,248,0,0,https://lolchess.gg/profile/BR/Kris,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kris/overview
2148,sanos,0,19,0,0,https://lolchess.gg/profile/BR/sanos,https://app.mobalytics.gg/pt_br/tft/profile/BR/sanos/overview
2149,ルナの負けだよ 2,0,708,0,1,https://lolchess.gg/profile/BR/ルナの負けだよ 2,https://app.mobalytics.gg/pt_br/tft/profile/BR/ルナの負けだよ 2/overview
2150,村上てるあき,0,98,0,0,https://lolchess.gg/profile/BR/村上てるあき,https://app.mobalytics.gg/pt_br/tft/profile/BR/村上てるあき/overview
2151,とぅっとぅるー,0,215,0,4,https://lolchess.gg/profile/BR/とぅっとぅるー,https://app.mobalytics.gg/pt_br/tft/profile/BR/とぅっとぅるー/overview
2152,Invoker Loki,0,178,0,1,https://lolchess.gg/profile/BR/Invoker Loki,https://app.mobalytics.gg/pt_br/tft/profile/BR/Invoker Loki/overview
2153,PoponM,0,73,0,0,https://lolchess.gg/profile/BR/PoponM,https://app.mobalytics.gg/pt_br/tft/profile/BR/PoponM/overview
2154,naok1ng,0,312,0,12,https://lolchess.gg/profile/BR/naok1ng,https://app.mobalytics.gg/pt_br/tft/profile/BR/naok1ng/overview
2155,海藻類ワカメ,0,88,0,0,https://lolchess.gg/profile/BR/海藻類ワカメ,https://app.mobalytics.gg/pt_br/tft/profile/BR/海藻類ワカメ/overview
2156,lim0221,0,166,0,0,https://lolchess.gg/profile/BR/lim0221,https://app.mobalytics.gg/pt_br/tft/profile/BR/lim0221/overview
2157,ぬえこ,0,82,0,0,https://lolchess.gg/profile/BR/ぬえこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぬえこ/overview
2158,µnheart,0,128,0,0,https://lolchess.gg/profile/BR/µnheart,https://app.mobalytics.gg/pt_br/tft/profile/BR/µnheart/overview
2159,ウェカピポ,0,85,0,0,https://lolchess.gg/profile/BR/ウェカピポ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ウェカピポ/overview
2160,noaon12,0,31,0,0,https://lolchess.gg/profile/BR/noaon12,https://app.mobalytics.gg/pt_br/tft/profile/BR/noaon12/overview
2161,ディレン,0,238,0,0,https://lolchess.gg/profile/BR/ディレン,https://app.mobalytics.gg/pt_br/tft/profile/BR/ディレン/overview
2162,たまちゃんz,0,240,0,3,https://lolchess.gg/profile/BR/たまちゃんz,https://app.mobalytics.gg/pt_br/tft/profile/BR/たまちゃんz/overview
2163,KingNevermore,0,164,0,0,https://lolchess.gg/profile/BR/KingNevermore,https://app.mobalytics.gg/pt_br/tft/profile/BR/KingNevermore/overview
2164,zaiga,0,18,0,0,https://lolchess.gg/profile/BR/zaiga,https://app.mobalytics.gg/pt_br/tft/profile/BR/zaiga/overview
2165,浅パチャ,0,109,0,0,https://lolchess.gg/profile/BR/浅パチャ,https://app.mobalytics.gg/pt_br/tft/profile/BR/浅パチャ/overview
2166,eib0n,0,129,0,0,https://lolchess.gg/profile/BR/eib0n,https://app.mobalytics.gg/pt_br/tft/profile/BR/eib0n/overview
2167,ばりえーる,0,149,0,0,https://lolchess.gg/profile/BR/ばりえーる,https://app.mobalytics.gg/pt_br/tft/profile/BR/ばりえーる/overview
2168,BzGaga,0,275,0,1,https://lolchess.gg/profile/BR/BzGaga,https://app.mobalytics.gg/pt_br/tft/profile/BR/BzGaga/overview
2169,oLonGTea,0,37,0,0,https://lolchess.gg/profile/BR/oLonGTea,https://app.mobalytics.gg/pt_br/tft/profile/BR/oLonGTea/overview
2170,yundingxiaohao,0,175,0,0,https://lolchess.gg/profile/BR/yundingxiaohao,https://app.mobalytics.gg/pt_br/tft/profile/BR/yundingxiaohao/overview
2171,HEAVY GAUGE,0,248,0,0,https://lolchess.gg/profile/BR/HEAVY GAUGE,https://app.mobalytics.gg/pt_br/tft/profile/BR/HEAVY GAUGE/overview
2172,kata1209,0,33,0,0,https://lolchess.gg/profile/BR/kata1209,https://app.mobalytics.gg/pt_br/tft/profile/BR/kata1209/overview
2173,Permanently,0,97,0,0,https://lolchess.gg/profile/BR/Permanently,https://app.mobalytics.gg/pt_br/tft/profile/BR/Permanently/overview
2174,Barotte1,0,63,0,1,https://lolchess.gg/profile/BR/Barotte1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Barotte1/overview
2175,乙骨 大暉,0,131,0,0,https://lolchess.gg/profile/BR/乙骨 大暉,https://app.mobalytics.gg/pt_br/tft/profile/BR/乙骨 大暉/overview
2176,VN Wean,0,111,0,0,https://lolchess.gg/profile/BR/VN Wean,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN Wean/overview
2177,TFTのお嬢様,0,142,0,0,https://lolchess.gg/profile/BR/TFTのお嬢様,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTのお嬢様/overview
2178,ArrusArran,0,107,0,0,https://lolchess.gg/profile/BR/ArrusArran,https://app.mobalytics.gg/pt_br/tft/profile/BR/ArrusArran/overview
2179,ミズキ,0,195,0,0,https://lolchess.gg/profile/BR/ミズキ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミズキ/overview
2180,nozomi12,0,8,0,0,https://lolchess.gg/profile/BR/nozomi12,https://app.mobalytics.gg/pt_br/tft/profile/BR/nozomi12/overview
2181,hakutou,0,128,0,0,https://lolchess.gg/profile/BR/hakutou,https://app.mobalytics.gg/pt_br/tft/profile/BR/hakutou/overview
2182,88098,0,42,0,0,https://lolchess.gg/profile/BR/88098,https://app.mobalytics.gg/pt_br/tft/profile/BR/88098/overview
2183,光夢遊,0,297,0,0,https://lolchess.gg/profile/BR/光夢遊,https://app.mobalytics.gg/pt_br/tft/profile/BR/光夢遊/overview
2184,神に愛されし者,0,566,0,0,https://lolchess.gg/profile/BR/神に愛されし者,https://app.mobalytics.gg/pt_br/tft/profile/BR/神に愛されし者/overview
2185,Parmi les fous,0,215,0,0,https://lolchess.gg/profile/BR/Parmi les fous,https://app.mobalytics.gg/pt_br/tft/profile/BR/Parmi les fous/overview
2186,dincha,0,103,0,0,https://lolchess.gg/profile/BR/dincha,https://app.mobalytics.gg/pt_br/tft/profile/BR/dincha/overview
2187,ohta,0,311,0,0,https://lolchess.gg/profile/BR/ohta,https://app.mobalytics.gg/pt_br/tft/profile/BR/ohta/overview
2188,妙麗格蘭傑,0,165,0,0,https://lolchess.gg/profile/BR/妙麗格蘭傑,https://app.mobalytics.gg/pt_br/tft/profile/BR/妙麗格蘭傑/overview
2189,えりぽよ,0,16,0,0,https://lolchess.gg/profile/BR/えりぽよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/えりぽよ/overview
2190,Dracarys7,0,162,0,3,https://lolchess.gg/profile/BR/Dracarys7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dracarys7/overview
