Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
YukinoxAsuna,0,161,0,0,https://lolchess.gg/profile/BR/YukinoxAsuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/YukinoxAsuna/overview
RaiD3nx,0,134,0,0,https://lolchess.gg/profile/BR/RaiD3nx,https://app.mobalytics.gg/pt_br/tft/profile/BR/RaiD3nx/overview
kuike,0,321,0,0,https://lolchess.gg/profile/BR/kuike,https://app.mobalytics.gg/pt_br/tft/profile/BR/kuike/overview
IllllIlllIIlIl,0,150,0,0,https://lolchess.gg/profile/BR/IllllIlllIIlIl,https://app.mobalytics.gg/pt_br/tft/profile/BR/IllllIlllIIlIl/overview
martïm,0,47,0,0,https://lolchess.gg/profile/BR/martïm,https://app.mobalytics.gg/pt_br/tft/profile/BR/martïm/overview
Timurlen,0,329,0,0,https://lolchess.gg/profile/BR/Timurlen,https://app.mobalytics.gg/pt_br/tft/profile/BR/Timurlen/overview
rylon12,0,99,0,0,https://lolchess.gg/profile/BR/rylon12,https://app.mobalytics.gg/pt_br/tft/profile/BR/rylon12/overview
GoRFyy,0,102,0,0,https://lolchess.gg/profile/BR/GoRFyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/GoRFyy/overview
Fistermondes,0,167,0,0,https://lolchess.gg/profile/BR/Fistermondes,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fistermondes/overview
no time to dieee,0,46,0,0,https://lolchess.gg/profile/BR/no time to dieee,https://app.mobalytics.gg/pt_br/tft/profile/BR/no time to dieee/overview
DV1 TSW5,0,296,0,0,https://lolchess.gg/profile/BR/DV1 TSW5,https://app.mobalytics.gg/pt_br/tft/profile/BR/DV1 TSW5/overview
Phylux,0,137,0,0,https://lolchess.gg/profile/BR/Phylux,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phylux/overview
Stop Feed Noob,0,61,0,0,https://lolchess.gg/profile/BR/Stop Feed Noob,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stop Feed Noob/overview
HYWUD,0,34,0,0,https://lolchess.gg/profile/BR/HYWUD,https://app.mobalytics.gg/pt_br/tft/profile/BR/HYWUD/overview
Tuttek,0,158,0,0,https://lolchess.gg/profile/BR/Tuttek,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tuttek/overview
xorr k,0,148,0,0,https://lolchess.gg/profile/BR/xorr k,https://app.mobalytics.gg/pt_br/tft/profile/BR/xorr k/overview
Sadnessis,0,140,0,0,https://lolchess.gg/profile/BR/Sadnessis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sadnessis/overview
Tianqian,0,262,0,0,https://lolchess.gg/profile/BR/Tianqian,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tianqian/overview
Tiaan TFT,0,74,0,0,https://lolchess.gg/profile/BR/Tiaan TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tiaan TFT/overview
KGL Toby,0,129,0,0,https://lolchess.gg/profile/BR/KGL Toby,https://app.mobalytics.gg/pt_br/tft/profile/BR/KGL Toby/overview
nvassOG,0,126,0,0,https://lolchess.gg/profile/BR/nvassOG,https://app.mobalytics.gg/pt_br/tft/profile/BR/nvassOG/overview
Wright2608,0,52,0,0,https://lolchess.gg/profile/BR/Wright2608,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wright2608/overview
Paire de clé,0,69,0,0,https://lolchess.gg/profile/BR/Paire de clé,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paire de clé/overview
OTP Beemos,0,89,0,0,https://lolchess.gg/profile/BR/OTP Beemos,https://app.mobalytics.gg/pt_br/tft/profile/BR/OTP Beemos/overview
olive17,0,90,0,0,https://lolchess.gg/profile/BR/olive17,https://app.mobalytics.gg/pt_br/tft/profile/BR/olive17/overview
XgalvaX,0,362,0,0,https://lolchess.gg/profile/BR/XgalvaX,https://app.mobalytics.gg/pt_br/tft/profile/BR/XgalvaX/overview
HCGXvil,0,211,0,0,https://lolchess.gg/profile/BR/HCGXvil,https://app.mobalytics.gg/pt_br/tft/profile/BR/HCGXvil/overview
Cpt Spack Jarrøw,0,163,0,0,https://lolchess.gg/profile/BR/Cpt Spack Jarrøw,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cpt Spack Jarrøw/overview
Kuzma MAMBA,0,195,0,0,https://lolchess.gg/profile/BR/Kuzma MAMBA,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kuzma MAMBA/overview
Add All Filter,0,187,0,0,https://lolchess.gg/profile/BR/Add All Filter,https://app.mobalytics.gg/pt_br/tft/profile/BR/Add All Filter/overview
merc addict,0,630,0,0,https://lolchess.gg/profile/BR/merc addict,https://app.mobalytics.gg/pt_br/tft/profile/BR/merc addict/overview
Señor snik,0,73,0,0,https://lolchess.gg/profile/BR/Señor snik,https://app.mobalytics.gg/pt_br/tft/profile/BR/Señor snik/overview
LordAnt,0,177,0,0,https://lolchess.gg/profile/BR/LordAnt,https://app.mobalytics.gg/pt_br/tft/profile/BR/LordAnt/overview
PCS TanteaLouis,0,122,0,0,https://lolchess.gg/profile/BR/PCS TanteaLouis,https://app.mobalytics.gg/pt_br/tft/profile/BR/PCS TanteaLouis/overview
Hyrumy,0,79,0,0,https://lolchess.gg/profile/BR/Hyrumy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hyrumy/overview
Loardeli,0,249,0,0,https://lolchess.gg/profile/BR/Loardeli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loardeli/overview
ramireez19,0,141,0,0,https://lolchess.gg/profile/BR/ramireez19,https://app.mobalytics.gg/pt_br/tft/profile/BR/ramireez19/overview
YmeereeJ,0,118,0,0,https://lolchess.gg/profile/BR/YmeereeJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/YmeereeJ/overview
TitiLaPerdrix,0,108,0,0,https://lolchess.gg/profile/BR/TitiLaPerdrix,https://app.mobalytics.gg/pt_br/tft/profile/BR/TitiLaPerdrix/overview
CactusMcKoy,0,79,0,0,https://lolchess.gg/profile/BR/CactusMcKoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/CactusMcKoy/overview
Choppp,0,27,0,0,https://lolchess.gg/profile/BR/Choppp,https://app.mobalytics.gg/pt_br/tft/profile/BR/Choppp/overview
Nujaaai,0,237,0,0,https://lolchess.gg/profile/BR/Nujaaai,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nujaaai/overview
Ckartoffel,0,71,0,0,https://lolchess.gg/profile/BR/Ckartoffel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ckartoffel/overview
Moumous88,0,35,0,0,https://lolchess.gg/profile/BR/Moumous88,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moumous88/overview
JulzSan,0,140,0,0,https://lolchess.gg/profile/BR/JulzSan,https://app.mobalytics.gg/pt_br/tft/profile/BR/JulzSan/overview
Motivator Mark,0,178,0,0,https://lolchess.gg/profile/BR/Motivator Mark,https://app.mobalytics.gg/pt_br/tft/profile/BR/Motivator Mark/overview
TeamfightElie,0,85,0,0,https://lolchess.gg/profile/BR/TeamfightElie,https://app.mobalytics.gg/pt_br/tft/profile/BR/TeamfightElie/overview
Unicorn Legacy,0,102,0,0,https://lolchess.gg/profile/BR/Unicorn Legacy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Unicorn Legacy/overview
SuperSchwert,0,138,0,0,https://lolchess.gg/profile/BR/SuperSchwert,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuperSchwert/overview
Tallensprut,0,84,0,0,https://lolchess.gg/profile/BR/Tallensprut,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tallensprut/overview
Descent73,0,73,0,0,https://lolchess.gg/profile/BR/Descent73,https://app.mobalytics.gg/pt_br/tft/profile/BR/Descent73/overview
Zhynik,0,727,0,0,https://lolchess.gg/profile/BR/Zhynik,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zhynik/overview
GOLD GOBLIN,0,231,0,0,https://lolchess.gg/profile/BR/GOLD GOBLIN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOLD GOBLIN/overview
linkinz16,0,59,0,0,https://lolchess.gg/profile/BR/linkinz16,https://app.mobalytics.gg/pt_br/tft/profile/BR/linkinz16/overview
13 is ok,0,312,0,0,https://lolchess.gg/profile/BR/13 is ok,https://app.mobalytics.gg/pt_br/tft/profile/BR/13 is ok/overview
fighfigh666,0,162,0,0,https://lolchess.gg/profile/BR/fighfigh666,https://app.mobalytics.gg/pt_br/tft/profile/BR/fighfigh666/overview
Evolved cat ,0,53,0,0,https://lolchess.gg/profile/BR/Evolved cat ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Evolved cat /overview
TraoreCoLoNhue,0,240,0,0,https://lolchess.gg/profile/BR/TraoreCoLoNhue,https://app.mobalytics.gg/pt_br/tft/profile/BR/TraoreCoLoNhue/overview
Rovandelo,0,170,0,0,https://lolchess.gg/profile/BR/Rovandelo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rovandelo/overview
SadButTrue,0,86,0,0,https://lolchess.gg/profile/BR/SadButTrue,https://app.mobalytics.gg/pt_br/tft/profile/BR/SadButTrue/overview
Xhantoo,0,303,0,0,https://lolchess.gg/profile/BR/Xhantoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xhantoo/overview
Tokar29,0,210,0,0,https://lolchess.gg/profile/BR/Tokar29,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tokar29/overview
Hostiiiou,0,315,0,0,https://lolchess.gg/profile/BR/Hostiiiou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hostiiiou/overview
sparkie11,0,75,0,0,https://lolchess.gg/profile/BR/sparkie11,https://app.mobalytics.gg/pt_br/tft/profile/BR/sparkie11/overview
Mudjolito,0,115,0,0,https://lolchess.gg/profile/BR/Mudjolito,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mudjolito/overview
jkeasjibris,0,92,0,0,https://lolchess.gg/profile/BR/jkeasjibris,https://app.mobalytics.gg/pt_br/tft/profile/BR/jkeasjibris/overview
Sakarya,0,102,0,0,https://lolchess.gg/profile/BR/Sakarya,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sakarya/overview
lekatoteur,0,106,0,0,https://lolchess.gg/profile/BR/lekatoteur,https://app.mobalytics.gg/pt_br/tft/profile/BR/lekatoteur/overview
Nowayforyou,0,293,0,0,https://lolchess.gg/profile/BR/Nowayforyou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nowayforyou/overview
Miskeena,0,69,0,0,https://lolchess.gg/profile/BR/Miskeena,https://app.mobalytics.gg/pt_br/tft/profile/BR/Miskeena/overview
GFG alpha,0,82,0,0,https://lolchess.gg/profile/BR/GFG alpha,https://app.mobalytics.gg/pt_br/tft/profile/BR/GFG alpha/overview
Big Razz,0,236,0,0,https://lolchess.gg/profile/BR/Big Razz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Big Razz/overview
Cooingpigeons,0,151,0,0,https://lolchess.gg/profile/BR/Cooingpigeons,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cooingpigeons/overview
gabbissimotft,0,211,0,0,https://lolchess.gg/profile/BR/gabbissimotft,https://app.mobalytics.gg/pt_br/tft/profile/BR/gabbissimotft/overview
GoDlLoTuS,0,362,0,0,https://lolchess.gg/profile/BR/GoDlLoTuS,https://app.mobalytics.gg/pt_br/tft/profile/BR/GoDlLoTuS/overview
btw,0,344,0,0,https://lolchess.gg/profile/BR/btw,https://app.mobalytics.gg/pt_br/tft/profile/BR/btw/overview
ßiturbo,0,249,0,0,https://lolchess.gg/profile/BR/ßiturbo,https://app.mobalytics.gg/pt_br/tft/profile/BR/ßiturbo/overview
Swaglulle,0,79,0,0,https://lolchess.gg/profile/BR/Swaglulle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Swaglulle/overview
Oskãr,0,23,0,0,https://lolchess.gg/profile/BR/Oskãr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oskãr/overview
Phantom Mona,0,240,0,0,https://lolchess.gg/profile/BR/Phantom Mona,https://app.mobalytics.gg/pt_br/tft/profile/BR/Phantom Mona/overview
supgap98,0,219,0,0,https://lolchess.gg/profile/BR/supgap98,https://app.mobalytics.gg/pt_br/tft/profile/BR/supgap98/overview
TheTurtelSlayer,0,236,0,0,https://lolchess.gg/profile/BR/TheTurtelSlayer,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheTurtelSlayer/overview
LostGreenPanda,0,19,0,0,https://lolchess.gg/profile/BR/LostGreenPanda,https://app.mobalytics.gg/pt_br/tft/profile/BR/LostGreenPanda/overview
Wach1n,0,615,0,0,https://lolchess.gg/profile/BR/Wach1n,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wach1n/overview
Oscarmike01,0,302,0,0,https://lolchess.gg/profile/BR/Oscarmike01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oscarmike01/overview
lilkenn,0,696,0,0,https://lolchess.gg/profile/BR/lilkenn,https://app.mobalytics.gg/pt_br/tft/profile/BR/lilkenn/overview
bryantzzzzz,0,150,0,0,https://lolchess.gg/profile/BR/bryantzzzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/bryantzzzzz/overview
richard13yue,0,66,0,0,https://lolchess.gg/profile/BR/richard13yue,https://app.mobalytics.gg/pt_br/tft/profile/BR/richard13yue/overview
L3S Coco,0,311,0,0,https://lolchess.gg/profile/BR/L3S Coco,https://app.mobalytics.gg/pt_br/tft/profile/BR/L3S Coco/overview
B52zYeuEmVTLTz,0,180,0,0,https://lolchess.gg/profile/BR/B52zYeuEmVTLTz,https://app.mobalytics.gg/pt_br/tft/profile/BR/B52zYeuEmVTLTz/overview
GUARDIAAN,0,287,0,0,https://lolchess.gg/profile/BR/GUARDIAAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GUARDIAAN/overview
JustxLife,0,248,0,0,https://lolchess.gg/profile/BR/JustxLife,https://app.mobalytics.gg/pt_br/tft/profile/BR/JustxLife/overview
Nanaya Shikii,0,91,0,0,https://lolchess.gg/profile/BR/Nanaya Shikii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nanaya Shikii/overview
So near so far,0,293,0,0,https://lolchess.gg/profile/BR/So near so far,https://app.mobalytics.gg/pt_br/tft/profile/BR/So near so far/overview
Tùng Béo ,0,228,0,0,https://lolchess.gg/profile/BR/Tùng Béo ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tùng Béo /overview
m3yord1es clyce,0,163,0,0,https://lolchess.gg/profile/BR/m3yord1es clyce,https://app.mobalytics.gg/pt_br/tft/profile/BR/m3yord1es clyce/overview
HxFeitan,0,323,0,0,https://lolchess.gg/profile/BR/HxFeitan,https://app.mobalytics.gg/pt_br/tft/profile/BR/HxFeitan/overview
chris3462,0,111,0,0,https://lolchess.gg/profile/BR/chris3462,https://app.mobalytics.gg/pt_br/tft/profile/BR/chris3462/overview
UGM CEO,0,275,0,0,https://lolchess.gg/profile/BR/UGM CEO,https://app.mobalytics.gg/pt_br/tft/profile/BR/UGM CEO/overview
Licorne Du Twerk,0,71,0,0,https://lolchess.gg/profile/BR/Licorne Du Twerk,https://app.mobalytics.gg/pt_br/tft/profile/BR/Licorne Du Twerk/overview
SEXINSEX,0,196,0,0,https://lolchess.gg/profile/BR/SEXINSEX,https://app.mobalytics.gg/pt_br/tft/profile/BR/SEXINSEX/overview
ozneK,0,326,0,0,https://lolchess.gg/profile/BR/ozneK,https://app.mobalytics.gg/pt_br/tft/profile/BR/ozneK/overview
CHT Kynail,0,167,0,0,https://lolchess.gg/profile/BR/CHT Kynail,https://app.mobalytics.gg/pt_br/tft/profile/BR/CHT Kynail/overview
pumita king,0,576,0,0,https://lolchess.gg/profile/BR/pumita king,https://app.mobalytics.gg/pt_br/tft/profile/BR/pumita king/overview
VaIkyrja,0,181,0,0,https://lolchess.gg/profile/BR/VaIkyrja,https://app.mobalytics.gg/pt_br/tft/profile/BR/VaIkyrja/overview
justAqu,0,87,0,0,https://lolchess.gg/profile/BR/justAqu,https://app.mobalytics.gg/pt_br/tft/profile/BR/justAqu/overview
Tortimer,0,280,0,0,https://lolchess.gg/profile/BR/Tortimer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tortimer/overview
Pokoo92,0,391,0,0,https://lolchess.gg/profile/BR/Pokoo92,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pokoo92/overview
AwesomeFreezer,0,58,0,0,https://lolchess.gg/profile/BR/AwesomeFreezer,https://app.mobalytics.gg/pt_br/tft/profile/BR/AwesomeFreezer/overview
Djiey,0,154,0,0,https://lolchess.gg/profile/BR/Djiey,https://app.mobalytics.gg/pt_br/tft/profile/BR/Djiey/overview
Bilboletaton,0,71,0,0,https://lolchess.gg/profile/BR/Bilboletaton,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bilboletaton/overview
Rhyctus,0,97,0,0,https://lolchess.gg/profile/BR/Rhyctus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rhyctus/overview
ilikenicknacks,0,181,0,0,https://lolchess.gg/profile/BR/ilikenicknacks,https://app.mobalytics.gg/pt_br/tft/profile/BR/ilikenicknacks/overview
Taugenichts,0,516,0,0,https://lolchess.gg/profile/BR/Taugenichts,https://app.mobalytics.gg/pt_br/tft/profile/BR/Taugenichts/overview
Sondergard,0,253,0,0,https://lolchess.gg/profile/BR/Sondergard,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sondergard/overview
mannen,0,169,0,0,https://lolchess.gg/profile/BR/mannen,https://app.mobalytics.gg/pt_br/tft/profile/BR/mannen/overview
Annomalvotch,0,337,0,0,https://lolchess.gg/profile/BR/Annomalvotch,https://app.mobalytics.gg/pt_br/tft/profile/BR/Annomalvotch/overview
BrOnzeVAzUMii,0,191,0,0,https://lolchess.gg/profile/BR/BrOnzeVAzUMii,https://app.mobalytics.gg/pt_br/tft/profile/BR/BrOnzeVAzUMii/overview
ikealyouk,0,219,0,0,https://lolchess.gg/profile/BR/ikealyouk,https://app.mobalytics.gg/pt_br/tft/profile/BR/ikealyouk/overview
Neodyme420,0,261,0,0,https://lolchess.gg/profile/BR/Neodyme420,https://app.mobalytics.gg/pt_br/tft/profile/BR/Neodyme420/overview
GreedyGL,0,179,0,0,https://lolchess.gg/profile/BR/GreedyGL,https://app.mobalytics.gg/pt_br/tft/profile/BR/GreedyGL/overview
MannyMcDiverMan,0,89,0,0,https://lolchess.gg/profile/BR/MannyMcDiverMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/MannyMcDiverMan/overview
Kammolcho,0,160,0,0,https://lolchess.gg/profile/BR/Kammolcho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kammolcho/overview
Incredible,0,27,0,0,https://lolchess.gg/profile/BR/Incredible,https://app.mobalytics.gg/pt_br/tft/profile/BR/Incredible/overview
Montí,0,128,0,0,https://lolchess.gg/profile/BR/Montí,https://app.mobalytics.gg/pt_br/tft/profile/BR/Montí/overview
FLAGGED O9198444,0,247,0,0,https://lolchess.gg/profile/BR/FLAGGED O9198444,https://app.mobalytics.gg/pt_br/tft/profile/BR/FLAGGED O9198444/overview
The fake Kebab,0,51,0,0,https://lolchess.gg/profile/BR/The fake Kebab,https://app.mobalytics.gg/pt_br/tft/profile/BR/The fake Kebab/overview
Beefheart,0,108,0,0,https://lolchess.gg/profile/BR/Beefheart,https://app.mobalytics.gg/pt_br/tft/profile/BR/Beefheart/overview
kodadıjacksi,0,174,0,0,https://lolchess.gg/profile/BR/kodadıjacksi,https://app.mobalytics.gg/pt_br/tft/profile/BR/kodadıjacksi/overview
Drallag On,0,35,0,0,https://lolchess.gg/profile/BR/Drallag On,https://app.mobalytics.gg/pt_br/tft/profile/BR/Drallag On/overview
Netss7,0,169,0,0,https://lolchess.gg/profile/BR/Netss7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Netss7/overview
KNF Komil,0,225,0,0,https://lolchess.gg/profile/BR/KNF Komil,https://app.mobalytics.gg/pt_br/tft/profile/BR/KNF Komil/overview
Lord Aoshi,0,300,0,0,https://lolchess.gg/profile/BR/Lord Aoshi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Aoshi/overview
Paxel,0,116,0,0,https://lolchess.gg/profile/BR/Paxel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paxel/overview
DayzMG,0,338,0,0,https://lolchess.gg/profile/BR/DayzMG,https://app.mobalytics.gg/pt_br/tft/profile/BR/DayzMG/overview
Because U  So Vg,0,407,0,0,https://lolchess.gg/profile/BR/Because U  So Vg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Because U  So Vg/overview
Þaran01d,0,267,0,0,https://lolchess.gg/profile/BR/Þaran01d,https://app.mobalytics.gg/pt_br/tft/profile/BR/Þaran01d/overview
Mandrick,0,228,0,0,https://lolchess.gg/profile/BR/Mandrick,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mandrick/overview
Lord RaThuS,0,170,0,0,https://lolchess.gg/profile/BR/Lord RaThuS,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord RaThuS/overview
SlSTERFlSTERYT,0,571,0,0,https://lolchess.gg/profile/BR/SlSTERFlSTERYT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SlSTERFlSTERYT/overview
Grigal,0,160,0,0,https://lolchess.gg/profile/BR/Grigal,https://app.mobalytics.gg/pt_br/tft/profile/BR/Grigal/overview
Zweifelinho,0,219,0,0,https://lolchess.gg/profile/BR/Zweifelinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zweifelinho/overview
TryuBB,0,103,0,0,https://lolchess.gg/profile/BR/TryuBB,https://app.mobalytics.gg/pt_br/tft/profile/BR/TryuBB/overview
KhàDaD Jhin,0,217,0,0,https://lolchess.gg/profile/BR/KhàDaD Jhin,https://app.mobalytics.gg/pt_br/tft/profile/BR/KhàDaD Jhin/overview
SurfAndSmurf,0,95,0,0,https://lolchess.gg/profile/BR/SurfAndSmurf,https://app.mobalytics.gg/pt_br/tft/profile/BR/SurfAndSmurf/overview
jenowar,0,85,0,0,https://lolchess.gg/profile/BR/jenowar,https://app.mobalytics.gg/pt_br/tft/profile/BR/jenowar/overview
100flambo,0,260,0,0,https://lolchess.gg/profile/BR/100flambo,https://app.mobalytics.gg/pt_br/tft/profile/BR/100flambo/overview
Waklaid6,0,107,0,0,https://lolchess.gg/profile/BR/Waklaid6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Waklaid6/overview
Grenthown,0,71,0,0,https://lolchess.gg/profile/BR/Grenthown,https://app.mobalytics.gg/pt_br/tft/profile/BR/Grenthown/overview
Alifron,0,621,0,0,https://lolchess.gg/profile/BR/Alifron,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alifron/overview
Skaali,0,162,0,0,https://lolchess.gg/profile/BR/Skaali,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skaali/overview
Okeyvin77,0,77,0,0,https://lolchess.gg/profile/BR/Okeyvin77,https://app.mobalytics.gg/pt_br/tft/profile/BR/Okeyvin77/overview
YOYO Belongs HHL,0,221,0,0,https://lolchess.gg/profile/BR/YOYO Belongs HHL,https://app.mobalytics.gg/pt_br/tft/profile/BR/YOYO Belongs HHL/overview
HyyZi,0,110,0,0,https://lolchess.gg/profile/BR/HyyZi,https://app.mobalytics.gg/pt_br/tft/profile/BR/HyyZi/overview
TFT HiGhR0LL,0,178,0,0,https://lolchess.gg/profile/BR/TFT HiGhR0LL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT HiGhR0LL/overview
aint that,0,330,0,0,https://lolchess.gg/profile/BR/aint that,https://app.mobalytics.gg/pt_br/tft/profile/BR/aint that/overview
stephennnn,0,148,0,0,https://lolchess.gg/profile/BR/stephennnn,https://app.mobalytics.gg/pt_br/tft/profile/BR/stephennnn/overview
Pompa Master,0,127,0,0,https://lolchess.gg/profile/BR/Pompa Master,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pompa Master/overview
olaolaolaolaole,0,51,0,0,https://lolchess.gg/profile/BR/olaolaolaolaole,https://app.mobalytics.gg/pt_br/tft/profile/BR/olaolaolaolaole/overview
Liquid ANTIDOLAN,0,161,0,0,https://lolchess.gg/profile/BR/Liquid ANTIDOLAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/Liquid ANTIDOLAN/overview
ReCharge,0,113,0,0,https://lolchess.gg/profile/BR/ReCharge,https://app.mobalytics.gg/pt_br/tft/profile/BR/ReCharge/overview
Wanyss,0,171,0,0,https://lolchess.gg/profile/BR/Wanyss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wanyss/overview
tftchill28,0,128,0,0,https://lolchess.gg/profile/BR/tftchill28,https://app.mobalytics.gg/pt_br/tft/profile/BR/tftchill28/overview
ArkzoOo,0,143,0,0,https://lolchess.gg/profile/BR/ArkzoOo,https://app.mobalytics.gg/pt_br/tft/profile/BR/ArkzoOo/overview
Êxii,0,67,0,0,https://lolchess.gg/profile/BR/Êxii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Êxii/overview
Iserag,0,92,0,0,https://lolchess.gg/profile/BR/Iserag,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iserag/overview
eYVayo,0,230,0,0,https://lolchess.gg/profile/BR/eYVayo,https://app.mobalytics.gg/pt_br/tft/profile/BR/eYVayo/overview
SpeedNG,0,94,0,0,https://lolchess.gg/profile/BR/SpeedNG,https://app.mobalytics.gg/pt_br/tft/profile/BR/SpeedNG/overview
Burning duck pig,0,208,0,0,https://lolchess.gg/profile/BR/Burning duck pig,https://app.mobalytics.gg/pt_br/tft/profile/BR/Burning duck pig/overview
zelozelo,0,170,0,0,https://lolchess.gg/profile/BR/zelozelo,https://app.mobalytics.gg/pt_br/tft/profile/BR/zelozelo/overview
MiniDiablo51,0,294,0,0,https://lolchess.gg/profile/BR/MiniDiablo51,https://app.mobalytics.gg/pt_br/tft/profile/BR/MiniDiablo51/overview
GEN Tehj,0,116,0,0,https://lolchess.gg/profile/BR/GEN Tehj,https://app.mobalytics.gg/pt_br/tft/profile/BR/GEN Tehj/overview
Mike Lmaowski,0,186,0,0,https://lolchess.gg/profile/BR/Mike Lmaowski,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mike Lmaowski/overview
P0labrD,0,489,0,0,https://lolchess.gg/profile/BR/P0labrD,https://app.mobalytics.gg/pt_br/tft/profile/BR/P0labrD/overview
bigbuda,0,73,0,0,https://lolchess.gg/profile/BR/bigbuda,https://app.mobalytics.gg/pt_br/tft/profile/BR/bigbuda/overview
T1meToTroll,0,213,0,0,https://lolchess.gg/profile/BR/T1meToTroll,https://app.mobalytics.gg/pt_br/tft/profile/BR/T1meToTroll/overview
cc OMGfredGG,0,160,0,0,https://lolchess.gg/profile/BR/cc OMGfredGG,https://app.mobalytics.gg/pt_br/tft/profile/BR/cc OMGfredGG/overview
Armin Frikadelle,0,448,0,0,https://lolchess.gg/profile/BR/Armin Frikadelle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Armin Frikadelle/overview
Lolaleale,0,88,0,0,https://lolchess.gg/profile/BR/Lolaleale,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lolaleale/overview
Azùre Rain,0,38,0,0,https://lolchess.gg/profile/BR/Azùre Rain,https://app.mobalytics.gg/pt_br/tft/profile/BR/Azùre Rain/overview
Teroair,0,259,0,0,https://lolchess.gg/profile/BR/Teroair,https://app.mobalytics.gg/pt_br/tft/profile/BR/Teroair/overview
Popspace,0,49,0,0,https://lolchess.gg/profile/BR/Popspace,https://app.mobalytics.gg/pt_br/tft/profile/BR/Popspace/overview
El famoso Bridou,0,162,0,0,https://lolchess.gg/profile/BR/El famoso Bridou,https://app.mobalytics.gg/pt_br/tft/profile/BR/El famoso Bridou/overview
