Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
ckothe07,15,217,0,0,https://lolchess.gg/profile/EUW/ckothe07,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ckothe07/overview
TheBigJim12345,15,242,0,0,https://lolchess.gg/profile/EUW/TheBigJim12345,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheBigJim12345/overview
WiktortexOnTFT,15,68,0,0,https://lolchess.gg/profile/EUW/WiktortexOnTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/WiktortexOnTFT/overview
Epic Noob Gamer,15,168,0,0,https://lolchess.gg/profile/EUW/Epic Noob Gamer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Epic Noob Gamer/overview
Joyceqiqi,15,588,0,0,https://lolchess.gg/profile/EUW/Joyceqiqi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Joyceqiqi/overview
Zawer,15,80,0,0,https://lolchess.gg/profile/EUW/Zawer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zawer/overview
indacoasts,15,93,0,0,https://lolchess.gg/profile/EUW/indacoasts,https://app.mobalytics.gg/pt_br/tft/profile/EUW/indacoasts/overview
tofiohb13,15,64,0,0,https://lolchess.gg/profile/EUW/tofiohb13,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tofiohb13/overview
Staincrets,15,349,0,0,https://lolchess.gg/profile/EUW/Staincrets,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Staincrets/overview
Furcas,15,41,0,0,https://lolchess.gg/profile/EUW/Furcas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Furcas/overview
CRG Fairy,15,145,0,0,https://lolchess.gg/profile/EUW/CRG Fairy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CRG Fairy/overview
La Petite Frange,15,160,0,0,https://lolchess.gg/profile/EUW/La Petite Frange,https://app.mobalytics.gg/pt_br/tft/profile/EUW/La Petite Frange/overview
Asterius TF,15,433,0,0,https://lolchess.gg/profile/EUW/Asterius TF,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Asterius TF/overview
Adams Shawarma,15,247,0,0,https://lolchess.gg/profile/EUW/Adams Shawarma,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Adams Shawarma/overview
Faustaslol,15,283,0,0,https://lolchess.gg/profile/EUW/Faustaslol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Faustaslol/overview
Suken,15,169,0,0,https://lolchess.gg/profile/EUW/Suken,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Suken/overview
Rayman97,15,103,0,0,https://lolchess.gg/profile/EUW/Rayman97,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rayman97/overview
xbocky,15,269,0,0,https://lolchess.gg/profile/EUW/xbocky,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xbocky/overview
muck999,15,248,0,0,https://lolchess.gg/profile/EUW/muck999,https://app.mobalytics.gg/pt_br/tft/profile/EUW/muck999/overview
DessTFT,15,138,0,0,https://lolchess.gg/profile/EUW/DessTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DessTFT/overview
lasduvolant,15,421,0,0,https://lolchess.gg/profile/EUW/lasduvolant,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lasduvolant/overview
Benimaruu69,15,118,0,0,https://lolchess.gg/profile/EUW/Benimaruu69,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Benimaruu69/overview
Paul Camadσnna,15,154,0,0,https://lolchess.gg/profile/EUW/Paul Camadσnna,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Paul Camadσnna/overview
minipare98,15,124,0,0,https://lolchess.gg/profile/EUW/minipare98,https://app.mobalytics.gg/pt_br/tft/profile/EUW/minipare98/overview
Jião Yuè ,15,49,0,0,https://lolchess.gg/profile/EUW/Jião Yuè ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jião Yuè /overview
Reiaxoo,15,54,0,0,https://lolchess.gg/profile/EUW/Reiaxoo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Reiaxoo/overview
TopGreyApe,15,134,0,0,https://lolchess.gg/profile/EUW/TopGreyApe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TopGreyApe/overview
quied,15,81,0,0,https://lolchess.gg/profile/EUW/quied,https://app.mobalytics.gg/pt_br/tft/profile/EUW/quied/overview
fluffcio,15,82,0,0,https://lolchess.gg/profile/EUW/fluffcio,https://app.mobalytics.gg/pt_br/tft/profile/EUW/fluffcio/overview
Piou202,15,233,0,0,https://lolchess.gg/profile/EUW/Piou202,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Piou202/overview
mec barjo,15,259,0,0,https://lolchess.gg/profile/EUW/mec barjo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/mec barjo/overview
Skulltuor,14,392,0,0,https://lolchess.gg/profile/EUW/Skulltuor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skulltuor/overview
Asmophel,14,91,0,0,https://lolchess.gg/profile/EUW/Asmophel,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Asmophel/overview
Keírow,14,204,0,0,https://lolchess.gg/profile/EUW/Keírow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Keírow/overview
Dopelmaiden,14,388,0,0,https://lolchess.gg/profile/EUW/Dopelmaiden,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dopelmaiden/overview
Godk0,14,197,0,0,https://lolchess.gg/profile/EUW/Godk0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Godk0/overview
average dia kek,14,209,0,0,https://lolchess.gg/profile/EUW/average dia kek,https://app.mobalytics.gg/pt_br/tft/profile/EUW/average dia kek/overview
Acuda,14,318,0,0,https://lolchess.gg/profile/EUW/Acuda,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Acuda/overview
Yopsi69,14,106,0,0,https://lolchess.gg/profile/EUW/Yopsi69,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yopsi69/overview
Starkatk,14,197,0,0,https://lolchess.gg/profile/EUW/Starkatk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Starkatk/overview
Adøn,14,96,0,0,https://lolchess.gg/profile/EUW/Adøn,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Adøn/overview
Seba,14,248,0,0,https://lolchess.gg/profile/EUW/Seba,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Seba/overview
Poopface McGee,14,227,0,0,https://lolchess.gg/profile/EUW/Poopface McGee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Poopface McGee/overview
TMDke,14,79,0,0,https://lolchess.gg/profile/EUW/TMDke,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMDke/overview
MLG Matt,14,275,0,0,https://lolchess.gg/profile/EUW/MLG Matt,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MLG Matt/overview
Mik1260,14,135,0,0,https://lolchess.gg/profile/EUW/Mik1260,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mik1260/overview
Memait,14,109,0,0,https://lolchess.gg/profile/EUW/Memait,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Memait/overview
the murders,14,181,0,0,https://lolchess.gg/profile/EUW/the murders,https://app.mobalytics.gg/pt_br/tft/profile/EUW/the murders/overview
Hoxye,14,226,0,0,https://lolchess.gg/profile/EUW/Hoxye,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hoxye/overview
Snuuus,14,355,0,0,https://lolchess.gg/profile/EUW/Snuuus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Snuuus/overview
BougieDeSalon,14,253,0,0,https://lolchess.gg/profile/EUW/BougieDeSalon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BougieDeSalon/overview
Skyvask,14,154,0,0,https://lolchess.gg/profile/EUW/Skyvask,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skyvask/overview
lndolence,14,66,0,0,https://lolchess.gg/profile/EUW/lndolence,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lndolence/overview
gerbylamoule,14,147,0,0,https://lolchess.gg/profile/EUW/gerbylamoule,https://app.mobalytics.gg/pt_br/tft/profile/EUW/gerbylamoule/overview
Recu,14,131,0,0,https://lolchess.gg/profile/EUW/Recu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Recu/overview
Marc022,14,447,0,0,https://lolchess.gg/profile/EUW/Marc022,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Marc022/overview
Vulgrim TFT,14,124,0,0,https://lolchess.gg/profile/EUW/Vulgrim TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Vulgrim TFT/overview
FLAGGED O9198444,14,242,0,0,https://lolchess.gg/profile/EUW/FLAGGED O9198444,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FLAGGED O9198444/overview
Jarvan VI JieJie,14,153,0,0,https://lolchess.gg/profile/EUW/Jarvan VI JieJie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jarvan VI JieJie/overview
FlynnieTV,14,155,0,0,https://lolchess.gg/profile/EUW/FlynnieTV,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FlynnieTV/overview
SchniedelSnooze,14,255,0,0,https://lolchess.gg/profile/EUW/SchniedelSnooze,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SchniedelSnooze/overview
Levicillo7,14,207,0,0,https://lolchess.gg/profile/EUW/Levicillo7,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Levicillo7/overview
Tulsevar,14,161,0,0,https://lolchess.gg/profile/EUW/Tulsevar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tulsevar/overview
Derzér,14,997,0,0,https://lolchess.gg/profile/EUW/Derzér,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Derzér/overview
Rng doesnt Exist,14,526,0,0,https://lolchess.gg/profile/EUW/Rng doesnt Exist,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Rng doesnt Exist/overview
GOrekypS,14,54,0,0,https://lolchess.gg/profile/EUW/GOrekypS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GOrekypS/overview
Lalabay,14,198,0,0,https://lolchess.gg/profile/EUW/Lalabay,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lalabay/overview
Elvyr,14,211,0,0,https://lolchess.gg/profile/EUW/Elvyr,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Elvyr/overview
Buer Z,14,132,0,0,https://lolchess.gg/profile/EUW/Buer Z,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Buer Z/overview
Istriala,14,436,0,0,https://lolchess.gg/profile/EUW/Istriala,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Istriala/overview
jajaveivei,14,130,0,0,https://lolchess.gg/profile/EUW/jajaveivei,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jajaveivei/overview
Dredktar,14,211,0,0,https://lolchess.gg/profile/EUW/Dredktar,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dredktar/overview
Ange Danseur,14,218,0,0,https://lolchess.gg/profile/EUW/Ange Danseur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ange Danseur/overview
Ka3 Actimeister,14,172,0,0,https://lolchess.gg/profile/EUW/Ka3 Actimeister,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ka3 Actimeister/overview
ITR HodeTurboint,14,362,0,0,https://lolchess.gg/profile/EUW/ITR HodeTurboint,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ITR HodeTurboint/overview
jaapxaap,14,221,0,0,https://lolchess.gg/profile/EUW/jaapxaap,https://app.mobalytics.gg/pt_br/tft/profile/EUW/jaapxaap/overview
Ravnos Antitribu,14,245,0,0,https://lolchess.gg/profile/EUW/Ravnos Antitribu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ravnos Antitribu/overview
Raallyy,14,69,0,0,https://lolchess.gg/profile/EUW/Raallyy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Raallyy/overview
Lina Kitty,14,372,0,0,https://lolchess.gg/profile/EUW/Lina Kitty,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lina Kitty/overview
MRVerona,14,262,0,0,https://lolchess.gg/profile/EUW/MRVerona,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MRVerona/overview
Myc3lium,14,355,0,0,https://lolchess.gg/profile/EUW/Myc3lium,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Myc3lium/overview
Subies26,14,229,0,0,https://lolchess.gg/profile/EUW/Subies26,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Subies26/overview
TFT no Lelouch,14,77,0,0,https://lolchess.gg/profile/EUW/TFT no Lelouch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFT no Lelouch/overview
Mr George OEM,14,170,0,0,https://lolchess.gg/profile/EUW/Mr George OEM,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Mr George OEM/overview
Belbish,14,102,0,0,https://lolchess.gg/profile/EUW/Belbish,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Belbish/overview
Uncia Unc1a,14,351,0,0,https://lolchess.gg/profile/EUW/Uncia Unc1a,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Uncia Unc1a/overview
G0husan,14,229,0,0,https://lolchess.gg/profile/EUW/G0husan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/G0husan/overview
HENKZWENKHenki,14,97,0,0,https://lolchess.gg/profile/EUW/HENKZWENKHenki,https://app.mobalytics.gg/pt_br/tft/profile/EUW/HENKZWENKHenki/overview
Sops123,14,88,0,0,https://lolchess.gg/profile/EUW/Sops123,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sops123/overview
In Description,14,133,0,0,https://lolchess.gg/profile/EUW/In Description,https://app.mobalytics.gg/pt_br/tft/profile/EUW/In Description/overview
Maga97,14,130,0,0,https://lolchess.gg/profile/EUW/Maga97,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maga97/overview
Laëtitia,14,194,0,0,https://lolchess.gg/profile/EUW/Laëtitia,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Laëtitia/overview
SiBêteuhhhh,14,374,0,0,https://lolchess.gg/profile/EUW/SiBêteuhhhh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SiBêteuhhhh/overview
Spie1verderber,13,153,0,0,https://lolchess.gg/profile/EUW/Spie1verderber,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Spie1verderber/overview
Madaraxee,13,70,0,0,https://lolchess.gg/profile/EUW/Madaraxee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Madaraxee/overview
XTMLeCorse,13,102,0,0,https://lolchess.gg/profile/EUW/XTMLeCorse,https://app.mobalytics.gg/pt_br/tft/profile/EUW/XTMLeCorse/overview
JeanLe,13,142,0,0,https://lolchess.gg/profile/EUW/JeanLe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JeanLe/overview
Hüftgold Helga,13,156,0,0,https://lolchess.gg/profile/EUW/Hüftgold Helga,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hüftgold Helga/overview
MammadouSekpa,13,191,0,0,https://lolchess.gg/profile/EUW/MammadouSekpa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MammadouSekpa/overview
Oroh,13,28,0,0,https://lolchess.gg/profile/EUW/Oroh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Oroh/overview
ferchuvk,13,145,0,0,https://lolchess.gg/profile/EUW/ferchuvk,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ferchuvk/overview
Whitdrive,13,152,0,0,https://lolchess.gg/profile/EUW/Whitdrive,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Whitdrive/overview
SΗIN,13,263,0,0,https://lolchess.gg/profile/EUW/SΗIN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SΗIN/overview
Polarityy,13,313,0,0,https://lolchess.gg/profile/EUW/Polarityy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Polarityy/overview
Drawzon,13,46,0,0,https://lolchess.gg/profile/EUW/Drawzon,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Drawzon/overview
inderzone,13,238,0,0,https://lolchess.gg/profile/EUW/inderzone,https://app.mobalytics.gg/pt_br/tft/profile/EUW/inderzone/overview
Papua Goodenough,13,117,0,0,https://lolchess.gg/profile/EUW/Papua Goodenough,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Papua Goodenough/overview
CAPITAL LETTERS,13,193,0,0,https://lolchess.gg/profile/EUW/CAPITAL LETTERS,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CAPITAL LETTERS/overview
Meliodasgod,13,104,0,0,https://lolchess.gg/profile/EUW/Meliodasgod,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Meliodasgod/overview
Motivator Mark,13,178,0,0,https://lolchess.gg/profile/EUW/Motivator Mark,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Motivator Mark/overview
Reftis,13,201,0,0,https://lolchess.gg/profile/EUW/Reftis,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Reftis/overview
Moonquake,13,191,0,0,https://lolchess.gg/profile/EUW/Moonquake,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Moonquake/overview
petersrobot24,13,137,0,0,https://lolchess.gg/profile/EUW/petersrobot24,https://app.mobalytics.gg/pt_br/tft/profile/EUW/petersrobot24/overview
Baiter3000,13,333,0,0,https://lolchess.gg/profile/EUW/Baiter3000,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Baiter3000/overview
I cant imajhin,13,93,0,0,https://lolchess.gg/profile/EUW/I cant imajhin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/I cant imajhin/overview
karlegon attacke,13,24,0,0,https://lolchess.gg/profile/EUW/karlegon attacke,https://app.mobalytics.gg/pt_br/tft/profile/EUW/karlegon attacke/overview
PORKOMALEDETTO,13,123,0,0,https://lolchess.gg/profile/EUW/PORKOMALEDETTO,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PORKOMALEDETTO/overview
Nattk2soloq,13,121,0,0,https://lolchess.gg/profile/EUW/Nattk2soloq,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nattk2soloq/overview
Sebion,13,271,0,0,https://lolchess.gg/profile/EUW/Sebion,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sebion/overview
ME DEBONNAIR,13,114,0,0,https://lolchess.gg/profile/EUW/ME DEBONNAIR,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ME DEBONNAIR/overview
Here4TheScotch,13,386,0,0,https://lolchess.gg/profile/EUW/Here4TheScotch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Here4TheScotch/overview
Asyage,13,103,0,0,https://lolchess.gg/profile/EUW/Asyage,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Asyage/overview
Smeathing,13,351,0,0,https://lolchess.gg/profile/EUW/Smeathing,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Smeathing/overview
Low APM High BMI,13,88,0,0,https://lolchess.gg/profile/EUW/Low APM High BMI,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Low APM High BMI/overview
OsL Cloud,13,117,0,0,https://lolchess.gg/profile/EUW/OsL Cloud,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OsL Cloud/overview
irore,13,111,0,0,https://lolchess.gg/profile/EUW/irore,https://app.mobalytics.gg/pt_br/tft/profile/EUW/irore/overview
Gummisnopp,13,223,0,0,https://lolchess.gg/profile/EUW/Gummisnopp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gummisnopp/overview
MS KriiaZ,13,123,0,0,https://lolchess.gg/profile/EUW/MS KriiaZ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MS KriiaZ/overview
Temask,13,68,0,0,https://lolchess.gg/profile/EUW/Temask,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Temask/overview
TfTZig,13,228,0,0,https://lolchess.gg/profile/EUW/TfTZig,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TfTZig/overview
PaulusPanthera,13,185,0,0,https://lolchess.gg/profile/EUW/PaulusPanthera,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PaulusPanthera/overview
adrix37,13,242,0,0,https://lolchess.gg/profile/EUW/adrix37,https://app.mobalytics.gg/pt_br/tft/profile/EUW/adrix37/overview
Leewa17,13,165,0,0,https://lolchess.gg/profile/EUW/Leewa17,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Leewa17/overview
Brad Fury,13,124,0,0,https://lolchess.gg/profile/EUW/Brad Fury,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Brad Fury/overview
Kingwvh,13,160,0,0,https://lolchess.gg/profile/EUW/Kingwvh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kingwvh/overview
iero0,13,194,0,0,https://lolchess.gg/profile/EUW/iero0,https://app.mobalytics.gg/pt_br/tft/profile/EUW/iero0/overview
Meiz Døberen,13,211,0,0,https://lolchess.gg/profile/EUW/Meiz Døberen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Meiz Døberen/overview
Shandoh,13,85,0,0,https://lolchess.gg/profile/EUW/Shandoh,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Shandoh/overview
ALIVEiamSORy,13,81,0,0,https://lolchess.gg/profile/EUW/ALIVEiamSORy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ALIVEiamSORy/overview
181cm 77kg 167mm,13,156,0,0,https://lolchess.gg/profile/EUW/181cm 77kg 167mm,https://app.mobalytics.gg/pt_br/tft/profile/EUW/181cm 77kg 167mm/overview
Pure Foton,13,324,0,0,https://lolchess.gg/profile/EUW/Pure Foton,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Pure Foton/overview
GBG jébégé,13,124,0,0,https://lolchess.gg/profile/EUW/GBG jébégé,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GBG jébégé/overview
PicaG,13,186,0,0,https://lolchess.gg/profile/EUW/PicaG,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PicaG/overview
brand Pitt 4,13,349,0,0,https://lolchess.gg/profile/EUW/brand Pitt 4,https://app.mobalytics.gg/pt_br/tft/profile/EUW/brand Pitt 4/overview
ώ Mashen,13,272,0,0,https://lolchess.gg/profile/EUW/ώ Mashen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ώ Mashen/overview
Elolicious,13,55,0,0,https://lolchess.gg/profile/EUW/Elolicious,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Elolicious/overview
GumpiTheApe,13,155,0,0,https://lolchess.gg/profile/EUW/GumpiTheApe,https://app.mobalytics.gg/pt_br/tft/profile/EUW/GumpiTheApe/overview
JulianKast,13,151,0,0,https://lolchess.gg/profile/EUW/JulianKast,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JulianKast/overview
DagoDuc,13,108,0,0,https://lolchess.gg/profile/EUW/DagoDuc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DagoDuc/overview
C0M,13,85,0,0,https://lolchess.gg/profile/EUW/C0M,https://app.mobalytics.gg/pt_br/tft/profile/EUW/C0M/overview
ColdyCow,13,127,0,0,https://lolchess.gg/profile/EUW/ColdyCow,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ColdyCow/overview
XNXX Amateur,12,292,0,0,https://lolchess.gg/profile/EUW/XNXX Amateur,https://app.mobalytics.gg/pt_br/tft/profile/EUW/XNXX Amateur/overview
Kyval no Kyojin,12,191,0,0,https://lolchess.gg/profile/EUW/Kyval no Kyojin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kyval no Kyojin/overview
Orrurock,12,274,0,0,https://lolchess.gg/profile/EUW/Orrurock,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Orrurock/overview
LuffyTaro TFT,12,83,0,0,https://lolchess.gg/profile/EUW/LuffyTaro TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LuffyTaro TFT/overview
Murkzzer,12,141,0,0,https://lolchess.gg/profile/EUW/Murkzzer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Murkzzer/overview
Psyshée,12,134,0,0,https://lolchess.gg/profile/EUW/Psyshée,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Psyshée/overview
kyle666mmp,12,382,0,0,https://lolchess.gg/profile/EUW/kyle666mmp,https://app.mobalytics.gg/pt_br/tft/profile/EUW/kyle666mmp/overview
tyutyuopo,12,267,0,0,https://lolchess.gg/profile/EUW/tyutyuopo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tyutyuopo/overview
Joelvslol,12,158,0,0,https://lolchess.gg/profile/EUW/Joelvslol,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Joelvslol/overview
ImSøChaud,12,209,0,0,https://lolchess.gg/profile/EUW/ImSøChaud,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ImSøChaud/overview
SANG99,12,98,0,0,https://lolchess.gg/profile/EUW/SANG99,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SANG99/overview
Muffla,12,150,0,0,https://lolchess.gg/profile/EUW/Muffla,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Muffla/overview
egirl armpits,12,256,0,0,https://lolchess.gg/profile/EUW/egirl armpits,https://app.mobalytics.gg/pt_br/tft/profile/EUW/egirl armpits/overview
Maximunch,12,215,0,0,https://lolchess.gg/profile/EUW/Maximunch,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maximunch/overview
DiDYouKnowHack,12,168,0,0,https://lolchess.gg/profile/EUW/DiDYouKnowHack,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DiDYouKnowHack/overview
CutN,12,216,0,0,https://lolchess.gg/profile/EUW/CutN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/CutN/overview
Wakasys,12,173,0,0,https://lolchess.gg/profile/EUW/Wakasys,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wakasys/overview
YCEsportLAN,12,319,0,0,https://lolchess.gg/profile/EUW/YCEsportLAN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YCEsportLAN/overview
dTombo,12,196,0,0,https://lolchess.gg/profile/EUW/dTombo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/dTombo/overview
nombrekdesea,12,604,0,0,https://lolchess.gg/profile/EUW/nombrekdesea,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nombrekdesea/overview
SoloDariusYolo,12,596,0,0,https://lolchess.gg/profile/EUW/SoloDariusYolo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SoloDariusYolo/overview
Môndkalb,12,129,0,0,https://lolchess.gg/profile/EUW/Môndkalb,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Môndkalb/overview
MTP Over,12,83,0,0,https://lolchess.gg/profile/EUW/MTP Over,https://app.mobalytics.gg/pt_br/tft/profile/EUW/MTP Over/overview
Squid GameZ,12,137,0,0,https://lolchess.gg/profile/EUW/Squid GameZ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Squid GameZ/overview
xhtsggybz,12,187,0,0,https://lolchess.gg/profile/EUW/xhtsggybz,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xhtsggybz/overview
LetsthrowtheCoin,12,24,0,0,https://lolchess.gg/profile/EUW/LetsthrowtheCoin,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LetsthrowtheCoin/overview
Jamial,12,339,0,0,https://lolchess.gg/profile/EUW/Jamial,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jamial/overview
Tètè,12,97,0,0,https://lolchess.gg/profile/EUW/Tètè,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Tètè/overview
ForeverEdd,12,483,0,0,https://lolchess.gg/profile/EUW/ForeverEdd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ForeverEdd/overview
