Nick,League Points,Daily Games,Games
10939,SuperDard,0,0,181
10940,Aidrax,0,0,215
10941,Unskilled Rush,0,0,67
10942,aragnorm,0,0,136
10943,AntonHorvat,0,0,253
10944,EzequielRosales,0,0,106
10945,D5 7asheesh,0,0,152
10946,iovd,0,0,48
10947,SpeaS,0,0,140
10948,ßIE þA,0,0,149
10949,hashille,0,0,135
10950,KhàDaD Jhin,0,0,217
10951,pcrsnroc,0,0,151
10952,Marcel2,0,0,201
10953,Daraçhi,0,0,133
10954,enjooy1312,0,0,276
10955,Jerb,0,0,131
10956,Zentah,0,0,82
10957,wh1sperone,0,0,179
10958,simis,0,0,78
10959,Osefdurank,0,0,295
10960,Chrispher,0,0,112
10961,JapetGaiA,0,0,121
10962,Kennet,0,0,71
10963,Tigorus,0,0,164
10964,Seîker,0,0,495
10965,oSlayer,0,0,61
10966,Peter Thiel,0,0,24
10967,missLENS,0,0,284
10968,COSKVID,0,0,152
10969,OnlyGoodSkills,0,0,76
10970,Player753159,0,0,141
10971,Kunt4president,0,0,115
10972,TwTv Desebo,0,0,154
10973,Calvaneo sucks,0,0,167
10974,ExploreHumanMind,0,0,335
10975,samblock10,0,0,268
10976,Jumalana,0,0,57
10977,Löffelbiskuit,0,0,335
10978,Mr Whiskers777,0,0,156
10979,Algarad01,0,0,163
10980,Children Garbage,0,0,154
10981,KC crapule,0,0,114
10982,Slade1094,0,0,127
10983,JohnnyElJohnson,0,0,66
10984,pastasource,0,0,113
10985,DKSean,0,0,285
10986,Sayukh,0,0,122
10987,wuschlex,0,0,93
10988,YoannLnd,0,0,102
10989,Last Sidestep,0,0,338
10990,d7wm38,0,0,44
10991,hzxxkxbz,0,0,15
10992,lucaqualunque,0,0,199
10993, Lord Magmhôrin ,0,0,130
10994,FedRengarIsHappy,0,0,43
10995,La vache à lait,0,0,166
10996,faust TFT,0,0,117
10997,Nakhrimz,0,0,141
10998,ReligiousRussian,0,0,162
10999,yhzkwh,0,0,93
11000,Celuidelalune,0,0,108
11001,pate73,0,0,75
11002,Euw Bai Bai La,0,0,223
11003,Myhos,0,0,159
11004,BitterSchoki,0,0,134
11005,Gardepaou,0,0,67
11006,Sparklee,0,0,193
11007,τiτs,0,0,118
11008,ZêdsDêad,0,0,168
11009,steveharvey34,0,0,195
11010,s1k1c1 FMC,0,0,216
11011,Cr5nc,0,0,228
11012,BroFi,0,0,138
11013,Mr M1x,0,0,313
11014,Jaynesss,0,0,169
11015,Bladezile,0,0,312
11016,dbrasco,0,0,221
11017,AthenesZorn,0,0,150
11018,Pyssling,0,0,100
11019,ÇA TURN UP,0,0,417
11020,LordKrote,0,0,66
11021,Morning Woody,0,0,102
11022,ZoëIsBae,0,0,82
11023,mazdaqthepro,0,0,154
11024,Tessï,0,0,105
11025,Jhinshuriki,0,0,199
11026,Lord Fsefsefsef,0,0,211
11027,Noïsh,0,0,510
11028,CHOS1N,0,0,88
11029,Alexa TFT,0,0,140
11030,mauvais reves,0,0,228
11031,Pjotvis,0,0,286
11032,Spinsyy,0,0,128
11033,LODENS,0,0,79
11034,MonkeyDRex,0,0,180
11035,Pysia,0,0,245
11036,XxxTVNxxX,0,0,95
11037,Wet Taylor Swift,0,0,145
11038,Adamąnt,0,0,164
11039,Sisdra,0,0,76
11040,ZarGoR61,0,0,76
11041,raine111,0,0,274
11042,MY NAME IS MARIN,0,0,230
11043,PleiteEier,0,0,130
11044,KakKungen,0,0,214
11045,I420ISmerferino,0,0,64
11046,TTV WoodenCoin,0,0,251
11047,Chícho,0,0,382
11048,Dmages,0,0,216
11049,ZEBI ZEBEE,0,0,217
11050,Ref0rmed Flam3r,0,0,101
11051,Fk Yuyu,0,0,119
11052,Aizior,0,0,81
11053,Deathkebab,0,0,48
11054,BACALLERO,0,0,219
11055,Vive Fizz,0,0,188
11056,Kority,0,0,334
11057,pelle,0,0,261
11058,IsaacxnewtonTFT,0,0,644
11059,Zootings,0,0,194
11060,IzyHit,0,0,264
11061,Exagon1,0,0,146
11062,VirtualTacco,0,0,68
11063,Meroooh,0,0,156
11064,Cûpid,0,0,169
11065,Miskeena,0,0,69
11066,lovmb,0,0,94
11067,SerDavosSeaworth,0,0,710
11068,Cute Ghost,0,0,223
11069,Vivamus,0,0,185
11070,flowerplunk,0,0,66
11071,xeRRR,0,0,128
11072,NeTirezPas TFT,0,0,82
11073,serpenteur,0,0,91
11074,Nekror,0,0,57
11075,Υuumí,0,0,87
11076,Monsieur Crabe,0,0,203
11077,O mój rozmarynie,0,0,71
11078,SagMyD,0,0,29
11079,Stary Friza,0,0,217
11080,Weakside Dawg,0,0,150
11081,Lucas uwu,0,0,155
11082,Jericho,0,0,55
11083,IKENAMars,0,0,184
11084,Kawaii Anto,0,0,223
11085,Worakk,0,0,266
11086,Lord Inarioz,0,0,163
11087,GG CIose game,0,0,51
11088,Moonlig,0,0,71
11089,Zydron,0,0,46
11090,Nautdys,0,0,121
11091,CST PYKE,0,0,126
11092,TH3AT3R,0,0,34
11093,plakzakje,0,0,48
11094,Rutzgi13,0,0,107
11095,Pride7,0,0,58
11096,hî ïm gosu,0,0,115
11097,RawButGold,0,0,73
11098,In4,0,0,284
11099,5mort,0,0,71
11100,LarhessGN,0,0,164
11101,Jiuaibailan,0,0,152
11102,AgronGladiator,0,0,259
11103,Ruls7,0,0,164
11104,xLG SkyDreams,0,0,77
11105,Lvno,0,0,66
11106,BoostedDesTodes,0,0,139
11107,ReinGod,0,0,93
11108,notalma55,0,0,215
11109,illus7ion,0,0,92
11110,iRedempitorr,0,0,266
11111,WaterEnchantress,0,0,56
11112,TacticsKylar,0,0,109
11113,Palalord,0,0,171
11114,Noula,0,0,261
11115,El trader,0,0,83
11116,wtbazdgk,0,0,242
11117,NeXtZor69,0,0,97
11118,Kaaris Benzema,0,0,49
11119,RorysCeZzA,0,0,44
11120,ni mo kong long ,0,0,98
11121,Floral sea,0,0,313
11122,SinSo,0,0,46
11123,Pint D Hmar,0,0,109
11124,EmirVonArab,0,0,150
11125,WHJayChou,0,0,64
11126,Tneo,0,0,168
11127,loug99,0,0,325
11128,Leagen of the gn,0,0,459
11129,killercowfoed,0,0,193
11130,zoubirra,0,0,147
11131,Squid Game2,0,0,125
11132,Aquatic Panda,0,0,60
11133,Dænny,0,0,96
11134,Löwi,0,0,150
11135,JackyChoune,0,0,232
11136,Zephγrus,0,0,98
11137,gdb run,0,0,136
11138,Manonuno,0,0,312
11139,VincenzoAlDente,0,0,59
11140,hl227,0,0,277
11141,DenisThe28th,0,0,239
11142,S2susuS2,0,0,222
11143,Perken,0,0,240
11144,The Buttock,0,0,22
11145,Dahbou,0,0,429
11146,TCorbZ,0,0,186
11147,Cutetrast,0,0,166
11148,ƒâpHardGG,0,0,179
11149,DmBlackout,0,0,248
11150,siebenFarben,0,0,226
11151,SuperÖl,0,0,55
11152,MμteAII,0,0,113
11153,Spagutti,0,0,173
11154,ElBur0,0,0,300
11155,BBz Benz,0,0,125
11156,Abibot,0,0,146
11157,OminibonoO,0,0,86
11158,Guytou,0,0,223
11159,Le Bourlingueur,0,0,120
11160,Tohsaka666,0,0,70
11161,rockorio2,0,0,690
11162,Duduf TFT,0,0,71
11163,Ero senine,0,0,259
11164,Jinxotp1,0,0,151
11165,BAE Bab,0,0,46
11166,Mr 1 HP,0,0,149
11167,N0MaD24,0,0,102
11168,Ekipàfond,0,0,50
11169,bolosnase,0,0,214
11170,ThisisMaikel,0,0,196
11171,SwezZ,0,0,154
11172,DIME MI AMOR,0,0,98
11173,NØRTH ,0,0,194
11174,Hzerzer n1,0,0,75
11175,Solowaysky,0,0,600
11176,Charconii,0,0,40
11177,Badbookman12,0,0,181
11178,DC Hokage,0,0,48
11179,TesiicX,0,0,329
11180,troischeveux,0,0,123
11181,TFT Lee Ma Ongle,0,0,100
11182,MAX0017,0,0,434
11183,Very LøW IQ Top,0,0,197
11184,suiyueshanhe,0,0,96
11185,Zupahero,0,0,92
11186,LeHacre,0,0,94
11187,QiiiiiC,0,0,331
11188,matduf,0,0,61
11189,kizuko26,0,0,103
11190,anosproc,0,0,121
11191,Urashji,0,0,98
11192,YumeJueking,0,0,242
11193,WEJDENE JTM 2OUF,0,0,366
11194,WORST SET EVER,0,0,111
11195,lOnlyNeedSeconds,0,0,191
11196,MAGROSTONNE,0,0,136
11197,Incαndescence,0,0,277
11198,Sylff,0,0,215
11199,FLX Nyngui,0,0,71
11200,RevoK Sensei,0,0,211
11201,ANHUI Faker,0,0,173
11202,trunglphh,0,0,87
11203,sHkS N,0,0,402
11204,AeroMicka,0,0,327
11205,Chirs J,0,0,82
11206,Rexusik,0,0,180
11207,Syrenplays,0,0,74
11208,Callii,0,0,154
11209,Eberling,0,0,34
11210,greegov,0,0,367
11211,Jaddlee,0,0,62
11212,ShiaoTiger,0,0,105
11213,THE 8UG,0,0,358
11214,Sterrix,0,0,105
11215,Nanjo Yoshino,0,0,131
11216,ichbinweg,0,0,99
11217,Tiaan TFT,0,0,74
11218,S0GEKlNG,0,0,39
11219,CPasTonJour,0,0,219
11220,SanFrancescoo,0,0,175
11221,Sgt Kím,0,0,352
11222,nSuzer,0,0,235
11223,Winrate Negatif,0,0,111
11224,Lofty Echelon,0,0,246
11225,S3ĂN,0,0,46
11226,Fantasy Deskmen,0,0,20
11227,NEX Demise,0,0,107
11228,ALS Nephistoss,0,0,84
11229,K1BUN,0,0,111
11230,DaveDoom,0,0,236
11231,TheRealMikeTV,0,0,94
11232,Walte,0,0,143
11233,Jotunhemskt,0,0,335
11234,Kiwiikaki,0,0,88
11235,yhciR,0,0,74
11236,Lucifer liveD,0,0,83
11237,Le Y Trainer TFT,0,0,254
11238,AigleMajestueux,0,0,35
11239,Chibre Optîque,0,0,136
11240,Goldiindy,0,0,452
11241,Rianoo,0,0,49
11242,Goeasyonm3,0,0,190
11243,QuoiDNeuf Docter,0,0,166
11244,Mastertitan13,0,0,196
11245,Merza Papi,0,0,256
11246,LDLC Pandaren,0,0,221
11247,FrozenHuntsman,0,0,214
11248,XxXxXElvisXxXxX,0,0,256
11249,Slipbar,0,0,79
11250,BALOTELLI777 TFT,0,0,234
11251,toxic boomer,0,0,151
11252,Tokays,0,0,187
11253,Breaklng Bard,0,0,149
11254,Bernd Stromberg,0,0,62
11255,Angry Aνocado,0,0,158
11256,Ex0TiiK,0,0,41
11257,DocteurPouik,0,0,221
11258,CrazyManias,0,0,226
11259,asjadfxdd,0,0,215
11260,IceScream Y,0,0,248
11261,nomoredrama94,0,0,385
11262,deadrica,0,0,110
11263,Sofiawudi,0,0,190
11264,AZE Bobby,0,0,267
11265,WhyYouChoseMe,0,0,538
11266,ReΖero Rem,0,0,149
11267,RedFrut,0,0,135
11268,Thorito,0,0,139
11269,Yolonator69,0,0,129
11270,Fiercez,0,0,33
11271,Abo3mr,0,0,87
11272,Hela Paketet,0,0,160
11273,hDcNorton,0,0,169
11274,Scrubbi,0,0,258
11275,Mikasa Phi,0,0,128
11276,FilQ,0,0,119
11277,Vaañ,0,0,45
11278,NES chicken,0,0,127
11279,Jënner,0,0,138
11280,0vertuned,0,0,45
11281,adombi,0,0,110
11282,Horochifee,0,0,103
11283,Sam Destroy,0,0,429
11284,JKdynamite,0,0,51
11285,DarkKnight2004PL,0,0,136
11286,Ezaurt,0,0,95
11287,Lord DiBo,0,0,23
11288,MagicJaJa,0,0,209
11289,Jer É,0,0,305
11290,clairebearily69,0,0,55
11291,Darkckraft,0,0,95
11292,Random Panda,0,0,57
11293,Akali thicc,0,0,324
11294,tizaka,0,0,86
11295,Shamblz,0,0,63
11296,tankinouner,0,0,199
11297,I NEED SHIMMER,0,0,59
11298,POMPOTT BANANA,0,0,105
11299,Maige,0,0,129
11300,JodTablett,0,0,81
11301,KodKodKod,0,0,150
11302,Diarrhea Richard,0,0,309
11303,Götaga,0,0,50
11304,Tejeda33,0,0,49
11305,compagniadiclown,0,0,158
11306,Sweeatiee,0,0,255
11307,ZEAL TFT,0,0,290
11308,Akurtary,0,0,438
11309,Filiduttaren,0,0,116
11310,Tenøxico,0,0,112
11311,ken7ό,0,0,150
11312,Det K,0,0,114
11313,Pleblipp,0,0,95
11314,Maaaell,0,0,16
11315,Rambóo,0,0,119
11316,Toobage,0,0,110
11317,ALCOVE DEFENDER,0,0,27
11318,vatfairefridley,0,0,54
11319,Vanher01,0,0,123
11320,JUICY BRAKMAR,0,0,171
11321,spooky femboy,0,0,246
11322,Asta la Pasta,0,0,31
11323,ƒull moon night,0,0,97
11324,orlas,0,0,61
11325,Wren13,0,0,99
11326,Exantest,0,0,50
11327,Z le Juste,0,0,175
11328,TurboFlex,0,0,93
11329,Rãsh,0,0,279
11330,Xerath Bots,0,0,366
11331,Rank 1 Perù,0,0,244
11332,brou tft,0,0,151
11333,Cybergeddon,0,0,97
11334,BloddyyDiamonD,0,0,157
11335,LuigyDT,0,0,186
11336,Teisherskyte,0,0,72
11337,toLLL,0,0,46
11338,Freddy L,0,0,93
11339,Rhyess,0,0,100
11340,Fearbeo,0,0,98
11341,n3ct4r,0,0,99
11342,ICANT tft,0,0,67
11343,HWAASOTY,0,0,26
11344,BébePanda,0,0,154
11345,SonataViolentiae,0,0,78
11346,Roleplaying Rat,0,0,176
11347,Hyunjinbot,0,0,49
11348,SUB1,0,0,81
11349,hammerval,0,0,93
11350,3pm de die,0,0,70
11351,ToNlee,0,0,87
11352,boyzonexx,0,0,236
11353,Mugen no masuta,0,0,118
11354,rhegan,0,0,80
11355,BloodyRoar129,0,0,138
11356,hankdastank,0,0,654
11357,NyaaSensei,0,0,46
11358,TonCraneChauveLa,0,0,125
11359,Zimo de Ragdoll,0,0,146
11360,ImpAct9876,0,0,285
11361,Help mid ez win,0,0,80
11362,19910329,0,0,141
11363,aamuanu,0,0,215
11364,stysiaq,0,0,196
11365,IamVoxx,0,0,315
11366,TFT Impulse,0,0,373
11367,Scream4Hell,0,0,214
11368,33X12CH,0,0,605
11369,Ts EpsY,0,0,98
11370,Suge,0,0,26
11371,T7nho,0,0,95
11372,Éckou,0,0,261
11373,ApokalyptoUlti,0,0,127
11374,VININE UI GOKU,0,0,207
11375,Shilya Ileazen,0,0,312
11376,The Eightheist,0,0,44
11377,Nachtgreifer,0,0,326
11378,NewTuaMoTu,0,0,287
11379,Urzâ,0,0,127
11380,Tuffa,0,0,72
11381,LilDankie,0,0,134
11382,Schefer,0,0,181
11383,PalliPata,0,0,88
11384,UnMizzerLucky,0,0,35
11385,abululubululu,0,0,58
11386,piège1a1morue42,0,0,245
11387,J8ker,0,0,264
11388,BahXaty,0,0,61
11389,ryuryujin,0,0,49
11390,Wigelos,0,0,84
11391,Infinite Justice,0,0,78
11392,Antriko,0,0,162
11393,TontOoOnOoOby,0,0,62
11394,Jupites,0,0,238
11395,clownD1ff,0,0,266
11396,youssdiouf,0,0,264
11397,KidWork,0,0,113
11398,TTV KhiwiLive,0,0,112
11399,Aesthetic Misho,0,0,226
11400,WramUp,0,0,282
11401,Geiwonidexin,0,0,51
11402,SambooI,0,0,280
11403,Will aKiles,0,0,315
11404,Paggolio,0,0,162
11405,Pezzox,0,0,65
11406,Ap0ca,0,0,241
11407,Paul028,0,0,85
11408,jayrro,0,0,711
11409,Essence  Will,0,0,40
11410,TAPIS DE VOMI,0,0,351
11411,De Verlegen,0,0,607
11412,Zalsayd,0,0,87
11413,półkownik,0,0,150
11414,Selcri,0,0,119
11415,RRReverng,0,0,143
11416,SpikyWizy,0,0,198
11417,TotoroOwner,0,0,34
11418,Misshandel,0,0,83
11419,xxGotYouxx ,0,0,144
11420,Uzi nnn,0,0,99
11421,iviwin,0,0,154
11422,nvtxyvuj,0,0,94
11423,poilolpoi,0,0,140
11424,JEREMYJOSSDEOUF,0,0,174
11425,TheLykaii667,0,0,159
11426,Božo,0,0,43
11427,monoloko81,0,0,462
11428,ace4celeby,0,0,44
11429,Blachwhitee,0,0,93
11430,Bezig Freek,0,0,315
11431,BigFatAndBlack,0,0,71
11432,TFT Castoro1,0,0,185
11433,iDontRageQuit,0,0,119
11434,Lica25,0,0,48
11435,Klausetran,0,0,180
11436,sophisticatedxx,0,0,270
11437,trollnekt0n,0,0,208
11438,YöloO,0,0,150
11439,skioxjtj,0,0,196
11440,jjarkksgamiiing,0,0,140
11441,Krauscher,0,0,191
11442,Sacred Norriss,0,0,28
11443,Chulu,0,0,147
11444,5hadowDz,0,0,202
11445,tyrokor,0,0,71
11446,PreBang,0,0,142
11447,miss fu,0,0,90
11448,breids,0,0,109
11449,Podez0b,0,0,54
11450,AbusingFullMute,0,0,27
11451,Just Aza,0,0,194
11452,yNsom,0,0,173
11453,2AM Zefer,0,0,241
11454,lRazia,0,0,48
11455,Yunntair en fer,0,0,80
11456,Qianyeqingyi,0,0,451
11457,Salkmoussjk,0,0,105
11458,yu hou tian an,0,0,221
11459,Nagísá,0,0,208
11460,CallYONE,0,0,377
11461,JUMBO peanuts,0,0,204
11462,SëXý ßâßÿ,0,0,306
11463,Juricator,0,0,107
11464,Zidaaaaaaaane,0,0,103
11465,Qxelito,0,0,73
11466,Sir Cyrael ,0,0,132
11467,skymoo,0,0,196
11468,Your Ego,0,0,241
11469,Havo dad Huo,0,0,108
11470,BelangloserSpást,0,0,93
11471,Ianyzg,0,0,115
11472,Kruecke360,0,0,69
11473,Blydoc,0,0,215
11474,I Peridot I,0,0,198
11475,Malbauro,0,0,182
11476,Nolyen,0,0,185
11477,riskoger,0,0,77
11478,Blaad tft ,0,0,163
11479,marcoshadow,0,0,153
11480,AceKamikaze,0,0,123
11481,303x23,0,0,188
11482,Yakashi,0,0,185
11483,PsychoDësi,0,0,133
11484,33 07 11,0,0,207
11485,l0vemist,0,0,411
11486,Schmalerion,0,0,167
11487,forsen smurf euw,0,0,97
11488,Tahm is my mom,0,0,290
11489,Allitterazione,0,0,213
11490,C est vide,0,0,34
11491,Grezeal,0,0,301
11492,16erBlechJo,0,0,73
11493,Nish1noNanase,0,0,159
11494,Lyng,0,0,208
11495,Eustachina,0,0,33
11496,Cham,0,0,68
11497,TFT SpyKe,0,0,244
11498,TFT Fyne,0,0,157
11499,cccaaaLLLv2,0,0,60
11500,xTheNado,0,0,45
11501,Szmug,0,0,272
11502,مازن,0,0,213
11503,IGC Siderys,0,0,103
11504,RodriGum,0,0,230
11505,Mocha nailü,0,0,149
11506,Freezï,0,0,451
11507,CRP HINCAL ULUC,0,0,320
11508,Merguez68,0,0,173
11509,Reidanforyou,0,0,51
11510,Akkhoris,0,0,41
11511,Chronicals,0,0,112
11512,Olche,0,0,57
11513,ZhishiboboNaicha,0,0,182
11514,Zeias,0,0,85
11515,TS Panda,0,0,22
11516,M4ko,0,0,102
11517,Aragondro,0,0,119
11518,Rukio,0,0,111
11519,Jayy16,0,0,106
11520,Kwing,0,0,337
11521,Lajlen,0,0,123
11522,Weliro,0,0,150
11523,Sheynïa,0,0,25
11524,Okaneby,0,0,417
11525,Xanapher,0,0,112
11526,jgf10,0,0,395
11527,Alþi,0,0,129
11528,CatDrogo,0,0,125
11529,SomaDrinker,0,0,356
11530,Shącσ,0,0,239
11531,Coach Clearlove7,0,0,40
11532,Scarl unshacKled,0,0,67
11533,killvill22,0,0,443
11534,JulzSan,0,0,140
11535,GaviTft,0,0,87
11536,Patrick fkn Star,0,0,261
11537,Paulel,0,0,76
11538,Blitzfloh,0,0,492
11539,Moitenz,0,0,453
11540,Ciao Uzi,0,0,105
11541,Fi 2x n,0,0,77
11542,2 7 0 G RACK JR ,0,0,48
11543,Green unicorn,0,0,44
11544,Scyuuuuuuuuu,0,0,104
11545,xXI StarK IXx,0,0,81
11546,Aiightbror,0,0,169
11547,Bartigo,0,0,133
11548,Lazandro,0,0,232
11549,CBR500R,0,0,57
11550,PetitBOT,0,0,324
11551,DaffodilMaimer,0,0,118
11552,2Jahrealt,0,0,321
11553,Rènxìng,0,0,188
11554,BAB Ernie,0,0,125
11555,mille tredecim,0,0,318
11556,policeman660,0,0,278
11557,Bon Iver,0,0,254
11558,EGN samoxic,0,0,122
11559,OESK Lukánus,0,0,162
11560,MrZzmx,0,0,443
11561,Crédit Foncier,0,0,72
11562,AsheRomance,0,0,126
11563,IQzQL,0,0,237
11564,CyaNure31,0,0,148
11565,Byczeq Seba,0,0,100
11566,remka,0,0,273
11567,Lucker2,0,0,510
11568,Oliveruz23,0,0,125
11569,illiberalRealism,0,0,280
11570,TESTILOUIS,0,0,38
11571,Rain99death,0,0,173
11572,AOT EndisPerfect,0,0,190
11573,Kayazu,0,0,96
11574,paulixx,0,0,52
11575,FakocheR87,0,0,163
11576,KxNNN,0,0,30
11577,Starry sty,0,0,126
11578,Project Akshan ,0,0,168
11579,spotiz,0,0,171
11580,Desgraciado,0,0,97
11581,Pinacoladaaaa,0,0,319
11582,Kimpe,0,0,179
11583,Nightmare 13 TFT,0,0,155
11584,TakeMeHard,0,0,302
11585,SalkinTfT,0,0,160
11586,KC Luxxtos ,0,0,184
11587,IsuAshi,0,0,230
11588,ggggfggggkkk,0,0,181
11589,Mr McClane,0,0,409
11590,soi yeu cuu 97,0,0,143
11591,Jairehmye,0,0,148
11592,GG EZreal TFT,0,0,196
11593,Mr Doãn Chí Bình,0,0,69
11594,ULTM Bravery,0,0,159
11595,IReichoRI,0,0,39
11596,beno590,0,0,70
11597,lematelasdeshaun,0,0,88
11598,Deis1k,0,0,340
11599,Ozorisss,0,0,60
11600,Smashboy,0,0,124
11601,iPedschaY,0,0,108
11602,huongbabie,0,0,358
11603,PC X SINGED,0,0,131
11604,1333215,0,0,142
11605,1v1ME IRL BRAH,0,0,120
11606,vær så snill,0,0,100
11607,Momo Gaming69,0,0,129
11608,Futz,0,0,282
11609,Pridestalker1,0,0,70
11610,Dnza,0,0,42
11611,Der Mettmonarch,0,0,70
11612,Master Chief0102,0,0,275
11613,HideFreex,0,0,210
11614,Xavosh,0,0,98
11615,Roi Danton,0,0,215
11616,Juicy Sushi,0,0,138
11617,Thang Nay,0,0,92
11618,Elliebob,0,0,154
11619,MaRinf4nboy,0,0,304
11620,Starcrash,0,0,312
11621,gydex95,0,0,116
11622,roseck,0,0,202
11623,Exiled Anakin,0,0,79
11624,kiGzz,0,0,26
11625,steigr,0,0,383
11626,Poolgirl Taliyah,0,0,503
11627,HeinoDoe,0,0,61
11628,AwesomeFreezer,0,0,58
11629,i LovE BeaTz,0,0,145
11630,Alexity,0,0,125
11631,LVL 99 Flugeleon,0,0,134
11632,LeleJay666,0,0,105
11633,JeanPierre Cofe,0,0,125
11634,Missed Abortus,0,0,253
11635,Dukeee,0,0,91
11636,Jesuismelon,0,0,163
11637,I HAVE SAUSAGE,0,0,54
11638,Stararar,0,0,194
11639,drincc Bepis,0,0,143
11640,woolfytft,0,0,217
11641,TrickV,0,0,148
11642,jòjô,0,0,167
11643,NIC NA PAMIEĆ,0,0,366
11644,WoodFever,0,0,68
11645,DenileR,0,0,156
11646,Gezzy98,0,0,218
11647,so kreativ 18,0,0,74
11648,Sµη of a Beach,0,0,49
11649,Malannda,0,0,113
11650,l Sensistar l,0,0,91
11651,VeriMarx,0,0,48
11652,PurinNdPyrimidin,0,0,84
11653,FeedsTheCrow,0,0,229
11654,Statistic4L,0,0,87
11655,Valkyriu,0,0,255
11656,JedenTagNovoline,0,0,203
11657,KaIIaMigSid,0,0,103
11658,Ya Shtola,0,0,203
11659,He farm,0,0,162
11660,JayKayRusch,0,0,48
11661,Divi1988,0,0,511
11662,Whisky Foxtrot,0,0,185
11663,Das Cóckmobil,0,0,181
11664,TheCylix,0,0,177
11665,Le pipi ,0,0,70
11666,Audric Darkmoon,0,0,159
11667,Chabd,0,0,26
11668,Aaroc,0,0,451
11669,ironopgg,0,0,342
11670,Yoshis,0,0,327
11671,UCSW,0,0,179
11672,Bifflozor,0,0,311
11673,cASMCP,0,0,171
11674,Scowirm,0,0,160
11675,BEN YASUOYUM,0,0,106
11676,Sponks,0,0,85
11677,Kiyuubix,0,0,109
11678,wzlhs,0,0,242
11679,Cpt Spack Jarrøw,0,0,163
11680,KPUCHE ON,0,0,155
11681,R0dtan,0,0,56
11682,TFT Booyah,0,0,251
11683,remyje,0,0,59
11684,vfish tft,0,0,222
11685,izi90z,0,0,83
11686,ReventXz v2 ,0,0,209
11687,DY10679377,0,0,107
11688,s t x z z y,0,0,29
11689,GuGuGuin,0,0,329
11690,nan shen sao,0,0,172
11691,BANSEI,0,0,93
11692,Gryphion,0,0,284
11693,Kiniimod,0,0,177
11694,Phòenyx,0,0,139
11695,AIbert Einstein,0,0,144
11696,Jan Kristian,0,0,155
11697,mectrefor,0,0,70
11698,BigRich,0,0,252
11699,gletzn,0,0,92
11700,TTV Lofrat,0,0,280
11701,Suck my Kíss,0,0,36
11702,Jeop,0,0,41
11703,FVEER,0,0,298
11704,dogaperat,0,0,137
11705,BombayCalling,0,0,90
11706,Òasiś,0,0,70
11707,Σaulgoodman,0,0,171
11708,fearrubis,0,0,60
11709,p4ssi99,0,0,179
11710,TRI Fugi,0,0,99
11711,twitchMatuschyk,0,0,137
11712,superyuzu,0,0,49
11713,Vinou zoo,0,0,130
11714,VooDooDooDoo,0,0,53
11715,Ynnel,0,0,123
11716,b0moodc,0,0,242
11717,Kate Busheesh ,0,0,240
11718,FVCKLOL,0,0,87
11719,Lucian Go Brr,0,0,357
11720,nikhillatheGOAT,0,0,261
11721,Curriere GLS,0,0,225
11722,HOOOG RIDER,0,0,509
11723,Chlorura,0,0,121
11724,Leptail,0,0,224
11725,Send Hole Pics,0,0,144
11726,SongOfOdin,0,0,279
11727,LE MINI MATELAS,0,0,168
11728,ColorfulNightsky,0,0,113
11729,bappo el chapo,0,0,191
11730,Darkfistor23,0,0,300
11731,Safaridari,0,0,69
11732,SpiritusSpei,0,0,148
11733,shooku,0,0,108
11734,M4TOR,0,0,235
11735,Smoke Wéed,0,0,7
11736,offerrall,0,0,691
11737,BH WinFE,0,0,258
11738,Quinn Takes Pawn,0,0,55
11739,KCorp VALKIR,0,0,312
11740,nukëduck,0,0,165
11741,UTK BarimKenzema,0,0,157
11742,Pireean,0,0,369
11743,ReCremisis,0,0,45
11744,Piotr Cofalik,0,0,377
11745,Jokes On YUU,0,0,311
11746,jimray3,0,0,37
11747,Balbasaur,0,0,31
11748,FloBin,0,0,92
11749,Swiss Life,0,0,70
11750,Ekkoløgie,0,0,217
11751,Ap1205,0,0,224
11752,Klyg,0,0,220
11753,ME RATS ONLY,0,0,70
11754,Shywoon,0,0,74
11755,TENORESHIYIJIE,0,0,140
11756,Arat TFT,0,0,82
11757,GingGG,0,0,510
11758,NC Raiser,0,0,111
11759,Nadïr,0,0,251
11760,Addraen,0,0,70
11761,Exqzt,0,0,210
11762,IcedBrownCoffee,0,0,49
11763,Peaked Set 5,0,0,342
11764,Al Alaris,0,0,182
11765,Rrrawrrrrrrrrrrr,0,0,137
11766,Walachnibar,0,0,277
11767,domin8er555,0,0,1075
11768,Galiley,0,0,124
11769,Blåckwolf,0,0,231
11770,Eiwaress,0,0,80
11771,Sonemi96,0,0,345
11772,kira1003,0,0,48
11773,HHH Babe,0,0,77
11774,PtijacK,0,0,125
11775,Don kakori,0,0,81
11776,Kikindahouse,0,0,135
11777,Yruyama,0,0,417
11778,Toloki,0,0,71
11779,Ancz,0,0,172
11780,ThatRandomFox,0,0,200
11781,Raging BuII,0,0,118
11782,GratisNinja42,0,0,158
11783,sleepy cats,0,0,83
11784,IngenieurSimon,0,0,85
11785,syndromtouretti,0,0,93
11786,Masteryorlde,0,0,57
11787,Sir Konflex,0,0,232
11788,FULLPOWER79,0,0,126
11789,HK FiveWord,0,0,152
11790,IsaacNèwton,0,0,251
11791,G0kudera,0,0,138
11792,AnF082627,0,0,124
11793,OJ tft,0,0,65
11794,YloveMe,0,0,48
