,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
11741,Jodelnder Jodl,0,232,0,0,https://lolchess.gg/profile/BR/Jodelnder Jodl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jodelnder Jodl/overview
11742,Hi I am a Turtle,0,655,0,0,https://lolchess.gg/profile/BR/Hi I am a Turtle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hi I am a Turtle/overview
11743,Yuzu Bath Bomb,0,199,0,0,https://lolchess.gg/profile/BR/Yuzu Bath Bomb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuzu Bath Bomb/overview
11744,loug99,0,325,0,0,https://lolchess.gg/profile/BR/loug99,https://app.mobalytics.gg/pt_br/tft/profile/BR/loug99/overview
11745,Bartonix,0,222,0,0,https://lolchess.gg/profile/BR/Bartonix,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bartonix/overview
11746,HomeSIckness,0,301,0,0,https://lolchess.gg/profile/BR/HomeSIckness,https://app.mobalytics.gg/pt_br/tft/profile/BR/HomeSIckness/overview
11747,0ldfatman,0,301,0,0,https://lolchess.gg/profile/BR/0ldfatman,https://app.mobalytics.gg/pt_br/tft/profile/BR/0ldfatman/overview
11748,Perrier Fluo,0,141,0,0,https://lolchess.gg/profile/BR/Perrier Fluo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Perrier Fluo/overview
11749,middler,0,151,0,0,https://lolchess.gg/profile/BR/middler,https://app.mobalytics.gg/pt_br/tft/profile/BR/middler/overview
11750,RoRoNoA ZoRRo,0,113,0,0,https://lolchess.gg/profile/BR/RoRoNoA ZoRRo,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoRoNoA ZoRRo/overview
11751,HARD IN DA PAINT,0,221,0,0,https://lolchess.gg/profile/BR/HARD IN DA PAINT,https://app.mobalytics.gg/pt_br/tft/profile/BR/HARD IN DA PAINT/overview
11752,Loquete90,0,154,0,0,https://lolchess.gg/profile/BR/Loquete90,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loquete90/overview
11753,Paewynn,0,188,0,0,https://lolchess.gg/profile/BR/Paewynn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paewynn/overview
11754,FalsePositive,0,59,0,0,https://lolchess.gg/profile/BR/FalsePositive,https://app.mobalytics.gg/pt_br/tft/profile/BR/FalsePositive/overview
11755,Wiwiii,0,133,0,0,https://lolchess.gg/profile/BR/Wiwiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wiwiii/overview
11756,Bakastta,0,162,0,0,https://lolchess.gg/profile/BR/Bakastta,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bakastta/overview
11757,Jodi,0,49,0,0,https://lolchess.gg/profile/BR/Jodi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jodi/overview
11758,mint money,0,209,0,0,https://lolchess.gg/profile/BR/mint money,https://app.mobalytics.gg/pt_br/tft/profile/BR/mint money/overview
11759,JustJake36,0,142,0,0,https://lolchess.gg/profile/BR/JustJake36,https://app.mobalytics.gg/pt_br/tft/profile/BR/JustJake36/overview
11760,Nouwm,0,86,0,0,https://lolchess.gg/profile/BR/Nouwm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nouwm/overview
11761,The Good Master,0,230,0,0,https://lolchess.gg/profile/BR/The Good Master,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Good Master/overview
11762,SambooI,0,285,0,0,https://lolchess.gg/profile/BR/SambooI,https://app.mobalytics.gg/pt_br/tft/profile/BR/SambooI/overview
11763,Ruls7,0,164,0,0,https://lolchess.gg/profile/BR/Ruls7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ruls7/overview
11764,Lordzostil,0,229,0,0,https://lolchess.gg/profile/BR/Lordzostil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lordzostil/overview
11765,Im NØt That Bad,0,182,0,0,https://lolchess.gg/profile/BR/Im NØt That Bad,https://app.mobalytics.gg/pt_br/tft/profile/BR/Im NØt That Bad/overview
11766,Eternity lemon0,0,224,0,0,https://lolchess.gg/profile/BR/Eternity lemon0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eternity lemon0/overview
11767,Mithretis,0,197,0,0,https://lolchess.gg/profile/BR/Mithretis,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mithretis/overview
11768,MugiwaraNoLuffy,0,94,0,0,https://lolchess.gg/profile/BR/MugiwaraNoLuffy,https://app.mobalytics.gg/pt_br/tft/profile/BR/MugiwaraNoLuffy/overview
11769,littleuxin,0,89,0,0,https://lolchess.gg/profile/BR/littleuxin,https://app.mobalytics.gg/pt_br/tft/profile/BR/littleuxin/overview
11770,Vodka et Kas,0,44,0,0,https://lolchess.gg/profile/BR/Vodka et Kas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vodka et Kas/overview
11771,0 ı The Fool,0,538,0,0,https://lolchess.gg/profile/BR/0 ı The Fool,https://app.mobalytics.gg/pt_br/tft/profile/BR/0 ı The Fool/overview
11772,shaco cool sympa,0,44,0,0,https://lolchess.gg/profile/BR/shaco cool sympa,https://app.mobalytics.gg/pt_br/tft/profile/BR/shaco cool sympa/overview
11773,breids,0,109,0,0,https://lolchess.gg/profile/BR/breids,https://app.mobalytics.gg/pt_br/tft/profile/BR/breids/overview
11774,Sisdra,0,76,0,0,https://lolchess.gg/profile/BR/Sisdra,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sisdra/overview
11775,BlazersPT,0,760,0,0,https://lolchess.gg/profile/BR/BlazersPT,https://app.mobalytics.gg/pt_br/tft/profile/BR/BlazersPT/overview
11776,I Am D0nce,0,97,0,0,https://lolchess.gg/profile/BR/I Am D0nce,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Am D0nce/overview
11777,Smagaś,0,90,0,0,https://lolchess.gg/profile/BR/Smagaś,https://app.mobalytics.gg/pt_br/tft/profile/BR/Smagaś/overview
11778,niarBanerA,0,134,0,0,https://lolchess.gg/profile/BR/niarBanerA,https://app.mobalytics.gg/pt_br/tft/profile/BR/niarBanerA/overview
11779,Olifanteneuker,0,111,0,0,https://lolchess.gg/profile/BR/Olifanteneuker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Olifanteneuker/overview
11780,SecretBleiduTTV,0,146,0,0,https://lolchess.gg/profile/BR/SecretBleiduTTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/SecretBleiduTTV/overview
11781,BEDC Endurance,0,88,0,0,https://lolchess.gg/profile/BR/BEDC Endurance,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEDC Endurance/overview
11782,Matthew Desu,0,176,0,0,https://lolchess.gg/profile/BR/Matthew Desu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Matthew Desu/overview
11783,Kynach,0,58,0,0,https://lolchess.gg/profile/BR/Kynach,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kynach/overview
11784,Megachrom,0,379,0,0,https://lolchess.gg/profile/BR/Megachrom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Megachrom/overview
11785,KKA MANG,0,91,0,0,https://lolchess.gg/profile/BR/KKA MANG,https://app.mobalytics.gg/pt_br/tft/profile/BR/KKA MANG/overview
11786,Homelander TFT,0,280,0,0,https://lolchess.gg/profile/BR/Homelander TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Homelander TFT/overview
11787,Aerness,0,270,0,0,https://lolchess.gg/profile/BR/Aerness,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aerness/overview
11788,jujulamoroso,0,118,0,0,https://lolchess.gg/profile/BR/jujulamoroso,https://app.mobalytics.gg/pt_br/tft/profile/BR/jujulamoroso/overview
11789,Agravein fans,0,143,0,0,https://lolchess.gg/profile/BR/Agravein fans,https://app.mobalytics.gg/pt_br/tft/profile/BR/Agravein fans/overview
11790,KC Mercenary,0,126,0,0,https://lolchess.gg/profile/BR/KC Mercenary,https://app.mobalytics.gg/pt_br/tft/profile/BR/KC Mercenary/overview
11791,Kixss jungler,0,20,0,0,https://lolchess.gg/profile/BR/Kixss jungler,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kixss jungler/overview
11792,vers la pologne,0,121,0,0,https://lolchess.gg/profile/BR/vers la pologne,https://app.mobalytics.gg/pt_br/tft/profile/BR/vers la pologne/overview
11793,NES Tempaahh,0,220,0,0,https://lolchess.gg/profile/BR/NES Tempaahh,https://app.mobalytics.gg/pt_br/tft/profile/BR/NES Tempaahh/overview
11794,Mathonne,0,71,0,0,https://lolchess.gg/profile/BR/Mathonne,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mathonne/overview
11795,Laure,0,72,0,0,https://lolchess.gg/profile/BR/Laure,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laure/overview
11796,hokuanwei,0,180,0,0,https://lolchess.gg/profile/BR/hokuanwei,https://app.mobalytics.gg/pt_br/tft/profile/BR/hokuanwei/overview
11797,GOE Luncario,0,122,0,0,https://lolchess.gg/profile/BR/GOE Luncario,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOE Luncario/overview
11798,KalashCaram3l,0,292,0,0,https://lolchess.gg/profile/BR/KalashCaram3l,https://app.mobalytics.gg/pt_br/tft/profile/BR/KalashCaram3l/overview
11799,RoflHorse,0,211,0,0,https://lolchess.gg/profile/BR/RoflHorse,https://app.mobalytics.gg/pt_br/tft/profile/BR/RoflHorse/overview
11800,supertramb,0,140,0,0,https://lolchess.gg/profile/BR/supertramb,https://app.mobalytics.gg/pt_br/tft/profile/BR/supertramb/overview
11801,Press R GOD Mode,0,457,0,0,https://lolchess.gg/profile/BR/Press R GOD Mode,https://app.mobalytics.gg/pt_br/tft/profile/BR/Press R GOD Mode/overview
11802,ElBur0,0,300,0,0,https://lolchess.gg/profile/BR/ElBur0,https://app.mobalytics.gg/pt_br/tft/profile/BR/ElBur0/overview
11803,DetectivPikachu,0,114,0,0,https://lolchess.gg/profile/BR/DetectivPikachu,https://app.mobalytics.gg/pt_br/tft/profile/BR/DetectivPikachu/overview
11804,En avant oui oui,0,159,0,0,https://lolchess.gg/profile/BR/En avant oui oui,https://app.mobalytics.gg/pt_br/tft/profile/BR/En avant oui oui/overview
11805,CANslaysis,0,256,0,0,https://lolchess.gg/profile/BR/CANslaysis,https://app.mobalytics.gg/pt_br/tft/profile/BR/CANslaysis/overview
11806,Innomi,0,179,0,0,https://lolchess.gg/profile/BR/Innomi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Innomi/overview
11807,ν ι ą,0,45,0,0,https://lolchess.gg/profile/BR/ν ι ą,https://app.mobalytics.gg/pt_br/tft/profile/BR/ν ι ą/overview
11808,Tinnattor,0,365,0,0,https://lolchess.gg/profile/BR/Tinnattor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tinnattor/overview
11809,warm duschen,0,37,0,0,https://lolchess.gg/profile/BR/warm duschen,https://app.mobalytics.gg/pt_br/tft/profile/BR/warm duschen/overview
11810,TheFreakingTJ,0,110,0,0,https://lolchess.gg/profile/BR/TheFreakingTJ,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheFreakingTJ/overview
11811,GufoBiancArtigli,0,164,0,0,https://lolchess.gg/profile/BR/GufoBiancArtigli,https://app.mobalytics.gg/pt_br/tft/profile/BR/GufoBiancArtigli/overview
11812,rhumboby,0,64,0,0,https://lolchess.gg/profile/BR/rhumboby,https://app.mobalytics.gg/pt_br/tft/profile/BR/rhumboby/overview
11813,verticalzz,0,361,0,0,https://lolchess.gg/profile/BR/verticalzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/verticalzz/overview
11814,Oliips,0,276,0,0,https://lolchess.gg/profile/BR/Oliips,https://app.mobalytics.gg/pt_br/tft/profile/BR/Oliips/overview
11815,Gardepaou,0,67,0,0,https://lolchess.gg/profile/BR/Gardepaou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gardepaou/overview
11816,Taro Jello,0,148,0,0,https://lolchess.gg/profile/BR/Taro Jello,https://app.mobalytics.gg/pt_br/tft/profile/BR/Taro Jello/overview
11817,WTM CALL 110,0,77,0,0,https://lolchess.gg/profile/BR/WTM CALL 110,https://app.mobalytics.gg/pt_br/tft/profile/BR/WTM CALL 110/overview
11818,YvesCotesDePorc,0,69,0,0,https://lolchess.gg/profile/BR/YvesCotesDePorc,https://app.mobalytics.gg/pt_br/tft/profile/BR/YvesCotesDePorc/overview
11819,xqsmepls,0,588,0,0,https://lolchess.gg/profile/BR/xqsmepls,https://app.mobalytics.gg/pt_br/tft/profile/BR/xqsmepls/overview
11820,LEEZONGA,0,76,0,0,https://lolchess.gg/profile/BR/LEEZONGA,https://app.mobalytics.gg/pt_br/tft/profile/BR/LEEZONGA/overview
11821,S04LauchBauch,0,178,0,0,https://lolchess.gg/profile/BR/S04LauchBauch,https://app.mobalytics.gg/pt_br/tft/profile/BR/S04LauchBauch/overview
11822,SonGoang,0,87,0,0,https://lolchess.gg/profile/BR/SonGoang,https://app.mobalytics.gg/pt_br/tft/profile/BR/SonGoang/overview
11823,MEEGIRLS420,0,135,0,0,https://lolchess.gg/profile/BR/MEEGIRLS420,https://app.mobalytics.gg/pt_br/tft/profile/BR/MEEGIRLS420/overview
11824,Mr Whiskers777,0,156,0,0,https://lolchess.gg/profile/BR/Mr Whiskers777,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mr Whiskers777/overview
11825,FC Pamplemousse,0,66,0,0,https://lolchess.gg/profile/BR/FC Pamplemousse,https://app.mobalytics.gg/pt_br/tft/profile/BR/FC Pamplemousse/overview
11826,Seyfur,0,89,0,0,https://lolchess.gg/profile/BR/Seyfur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Seyfur/overview
11827,Morotkakan,0,374,0,0,https://lolchess.gg/profile/BR/Morotkakan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Morotkakan/overview
11828,Marquitos1616,0,86,0,0,https://lolchess.gg/profile/BR/Marquitos1616,https://app.mobalytics.gg/pt_br/tft/profile/BR/Marquitos1616/overview
11829,Daimen7,0,327,0,0,https://lolchess.gg/profile/BR/Daimen7,https://app.mobalytics.gg/pt_br/tft/profile/BR/Daimen7/overview
11830,TonCraneChauveLa,0,125,0,0,https://lolchess.gg/profile/BR/TonCraneChauveLa,https://app.mobalytics.gg/pt_br/tft/profile/BR/TonCraneChauveLa/overview
11831,Slipbar,0,89,0,0,https://lolchess.gg/profile/BR/Slipbar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slipbar/overview
11832,Rosedo96,0,433,0,0,https://lolchess.gg/profile/BR/Rosedo96,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rosedo96/overview
11833,El Sexador,0,124,0,0,https://lolchess.gg/profile/BR/El Sexador,https://app.mobalytics.gg/pt_br/tft/profile/BR/El Sexador/overview
11834,CN master zyh,0,178,0,0,https://lolchess.gg/profile/BR/CN master zyh,https://app.mobalytics.gg/pt_br/tft/profile/BR/CN master zyh/overview
11835,T H I C C Yoshí,0,116,0,0,https://lolchess.gg/profile/BR/T H I C C Yoshí,https://app.mobalytics.gg/pt_br/tft/profile/BR/T H I C C Yoshí/overview
11836,Night Soon,0,191,0,0,https://lolchess.gg/profile/BR/Night Soon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Night Soon/overview
11837,SansonneEUW,0,117,0,0,https://lolchess.gg/profile/BR/SansonneEUW,https://app.mobalytics.gg/pt_br/tft/profile/BR/SansonneEUW/overview
11838,Soerze,0,213,0,0,https://lolchess.gg/profile/BR/Soerze,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soerze/overview
11839,MarquisDeSarde,0,269,0,0,https://lolchess.gg/profile/BR/MarquisDeSarde,https://app.mobalytics.gg/pt_br/tft/profile/BR/MarquisDeSarde/overview
11840,TFTJody,0,631,0,0,https://lolchess.gg/profile/BR/TFTJody,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTJody/overview
11841,Kliima,0,462,0,0,https://lolchess.gg/profile/BR/Kliima,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kliima/overview
11842,TFT Vorbild,0,89,0,0,https://lolchess.gg/profile/BR/TFT Vorbild,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Vorbild/overview
11843,Unlucky Filuqui,0,483,0,0,https://lolchess.gg/profile/BR/Unlucky Filuqui,https://app.mobalytics.gg/pt_br/tft/profile/BR/Unlucky Filuqui/overview
11844,Lulu Mid Ooo,0,53,0,0,https://lolchess.gg/profile/BR/Lulu Mid Ooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lulu Mid Ooo/overview
11845,NatShoGuN,0,193,0,0,https://lolchess.gg/profile/BR/NatShoGuN,https://app.mobalytics.gg/pt_br/tft/profile/BR/NatShoGuN/overview
11846,stay average xd,0,61,0,0,https://lolchess.gg/profile/BR/stay average xd,https://app.mobalytics.gg/pt_br/tft/profile/BR/stay average xd/overview
11847,Lovebubbletea,0,117,0,0,https://lolchess.gg/profile/BR/Lovebubbletea,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lovebubbletea/overview
11848,Andi Herzog,0,66,0,0,https://lolchess.gg/profile/BR/Andi Herzog,https://app.mobalytics.gg/pt_br/tft/profile/BR/Andi Herzog/overview
11849,Your Ego,0,242,0,0,https://lolchess.gg/profile/BR/Your Ego,https://app.mobalytics.gg/pt_br/tft/profile/BR/Your Ego/overview
11850,Snake Pl,0,60,0,0,https://lolchess.gg/profile/BR/Snake Pl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snake Pl/overview
11851,FΛKEN100,0,69,0,0,https://lolchess.gg/profile/BR/FΛKEN100,https://app.mobalytics.gg/pt_br/tft/profile/BR/FΛKEN100/overview
11852,Topiite,0,50,0,0,https://lolchess.gg/profile/BR/Topiite,https://app.mobalytics.gg/pt_br/tft/profile/BR/Topiite/overview
11853,Tikiii,0,190,0,0,https://lolchess.gg/profile/BR/Tikiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tikiii/overview
11854,sadgirl69,0,46,0,0,https://lolchess.gg/profile/BR/sadgirl69,https://app.mobalytics.gg/pt_br/tft/profile/BR/sadgirl69/overview
11855,Heroes Nova,0,96,0,0,https://lolchess.gg/profile/BR/Heroes Nova,https://app.mobalytics.gg/pt_br/tft/profile/BR/Heroes Nova/overview
11856,HatsiMuiqqunen,0,30,0,0,https://lolchess.gg/profile/BR/HatsiMuiqqunen,https://app.mobalytics.gg/pt_br/tft/profile/BR/HatsiMuiqqunen/overview
11857,Coob1,0,42,0,0,https://lolchess.gg/profile/BR/Coob1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Coob1/overview
11858,XilaxamBoy,0,80,0,0,https://lolchess.gg/profile/BR/XilaxamBoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/XilaxamBoy/overview
11859,mangalish,0,61,0,0,https://lolchess.gg/profile/BR/mangalish,https://app.mobalytics.gg/pt_br/tft/profile/BR/mangalish/overview
11860,BigBurns,0,303,0,0,https://lolchess.gg/profile/BR/BigBurns,https://app.mobalytics.gg/pt_br/tft/profile/BR/BigBurns/overview
11861,FireChicken7,0,74,0,0,https://lolchess.gg/profile/BR/FireChicken7,https://app.mobalytics.gg/pt_br/tft/profile/BR/FireChicken7/overview
11862,salamiseller34,0,54,0,0,https://lolchess.gg/profile/BR/salamiseller34,https://app.mobalytics.gg/pt_br/tft/profile/BR/salamiseller34/overview
11863,IceLoom,0,83,0,0,https://lolchess.gg/profile/BR/IceLoom,https://app.mobalytics.gg/pt_br/tft/profile/BR/IceLoom/overview
11864,HansaBeste,0,75,0,0,https://lolchess.gg/profile/BR/HansaBeste,https://app.mobalytics.gg/pt_br/tft/profile/BR/HansaBeste/overview
11865,TheMinh,0,173,0,0,https://lolchess.gg/profile/BR/TheMinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheMinh/overview
11866,dung1412,0,291,0,0,https://lolchess.gg/profile/BR/dung1412,https://app.mobalytics.gg/pt_br/tft/profile/BR/dung1412/overview
11867,Galioooooooo,0,79,0,0,https://lolchess.gg/profile/BR/Galioooooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galioooooooo/overview
11868,wei1i,0,230,0,0,https://lolchess.gg/profile/BR/wei1i,https://app.mobalytics.gg/pt_br/tft/profile/BR/wei1i/overview
11869,Le Lemon,0,87,0,0,https://lolchess.gg/profile/BR/Le Lemon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Le Lemon/overview
11870,Je Déteste Crier,0,244,0,0,https://lolchess.gg/profile/BR/Je Déteste Crier,https://app.mobalytics.gg/pt_br/tft/profile/BR/Je Déteste Crier/overview
11871,HansiHB,0,135,0,0,https://lolchess.gg/profile/BR/HansiHB,https://app.mobalytics.gg/pt_br/tft/profile/BR/HansiHB/overview
11872,SerDavosSeaworth,0,712,0,0,https://lolchess.gg/profile/BR/SerDavosSeaworth,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerDavosSeaworth/overview
11873,Thorn64,0,44,0,0,https://lolchess.gg/profile/BR/Thorn64,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thorn64/overview
11874,Lapindinde,0,77,0,0,https://lolchess.gg/profile/BR/Lapindinde,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lapindinde/overview
11875,Paolo The savage,0,171,0,0,https://lolchess.gg/profile/BR/Paolo The savage,https://app.mobalytics.gg/pt_br/tft/profile/BR/Paolo The savage/overview
11876,ScreamerKillers,0,171,0,0,https://lolchess.gg/profile/BR/ScreamerKillers,https://app.mobalytics.gg/pt_br/tft/profile/BR/ScreamerKillers/overview
11877,Warnoxxx,0,159,0,0,https://lolchess.gg/profile/BR/Warnoxxx,https://app.mobalytics.gg/pt_br/tft/profile/BR/Warnoxxx/overview
11878,ColorfulNightsky,0,113,0,0,https://lolchess.gg/profile/BR/ColorfulNightsky,https://app.mobalytics.gg/pt_br/tft/profile/BR/ColorfulNightsky/overview
11879,EAA ValoR,0,165,0,0,https://lolchess.gg/profile/BR/EAA ValoR,https://app.mobalytics.gg/pt_br/tft/profile/BR/EAA ValoR/overview
11880,Firmin91,0,248,0,0,https://lolchess.gg/profile/BR/Firmin91,https://app.mobalytics.gg/pt_br/tft/profile/BR/Firmin91/overview
11881,Keithorless,0,84,0,0,https://lolchess.gg/profile/BR/Keithorless,https://app.mobalytics.gg/pt_br/tft/profile/BR/Keithorless/overview
11882,RonaldinhoTFT,0,93,0,0,https://lolchess.gg/profile/BR/RonaldinhoTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/RonaldinhoTFT/overview
11883,Boymoder Shyvana,0,140,0,0,https://lolchess.gg/profile/BR/Boymoder Shyvana,https://app.mobalytics.gg/pt_br/tft/profile/BR/Boymoder Shyvana/overview
11884,Politatus,0,208,0,0,https://lolchess.gg/profile/BR/Politatus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Politatus/overview
11885,YiekaYeager,0,129,0,0,https://lolchess.gg/profile/BR/YiekaYeager,https://app.mobalytics.gg/pt_br/tft/profile/BR/YiekaYeager/overview
11886,Felisyos,0,204,0,0,https://lolchess.gg/profile/BR/Felisyos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Felisyos/overview
11887,FalalaP,0,185,0,0,https://lolchess.gg/profile/BR/FalalaP,https://app.mobalytics.gg/pt_br/tft/profile/BR/FalalaP/overview
11888,Umbra TFT,0,88,0,0,https://lolchess.gg/profile/BR/Umbra TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Umbra TFT/overview
11889,Aroas Requiem,0,197,0,0,https://lolchess.gg/profile/BR/Aroas Requiem,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aroas Requiem/overview
11890,RedBuller74,0,73,0,0,https://lolchess.gg/profile/BR/RedBuller74,https://app.mobalytics.gg/pt_br/tft/profile/BR/RedBuller74/overview
11891,azuxes,0,167,0,0,https://lolchess.gg/profile/BR/azuxes,https://app.mobalytics.gg/pt_br/tft/profile/BR/azuxes/overview
11892,dreampig,0,47,0,0,https://lolchess.gg/profile/BR/dreampig,https://app.mobalytics.gg/pt_br/tft/profile/BR/dreampig/overview
11893,JohnnyBambouu,0,38,0,0,https://lolchess.gg/profile/BR/JohnnyBambouu,https://app.mobalytics.gg/pt_br/tft/profile/BR/JohnnyBambouu/overview
11894,KRC Kìrα,0,92,0,0,https://lolchess.gg/profile/BR/KRC Kìrα,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Kìrα/overview
11895,LuvLetter8,0,176,0,0,https://lolchess.gg/profile/BR/LuvLetter8,https://app.mobalytics.gg/pt_br/tft/profile/BR/LuvLetter8/overview
11896,Father come back,0,436,0,0,https://lolchess.gg/profile/BR/Father come back,https://app.mobalytics.gg/pt_br/tft/profile/BR/Father come back/overview
11897,KC ENDY,0,240,0,0,https://lolchess.gg/profile/BR/KC ENDY,https://app.mobalytics.gg/pt_br/tft/profile/BR/KC ENDY/overview
11898,FeedOrDieTryinn,0,183,0,0,https://lolchess.gg/profile/BR/FeedOrDieTryinn,https://app.mobalytics.gg/pt_br/tft/profile/BR/FeedOrDieTryinn/overview
11899,Boukaka,0,540,0,0,https://lolchess.gg/profile/BR/Boukaka,https://app.mobalytics.gg/pt_br/tft/profile/BR/Boukaka/overview
11900,ThisisMaikel,0,196,0,0,https://lolchess.gg/profile/BR/ThisisMaikel,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThisisMaikel/overview
11901,fumatachis,0,208,0,0,https://lolchess.gg/profile/BR/fumatachis,https://app.mobalytics.gg/pt_br/tft/profile/BR/fumatachis/overview
11902,Jeff Dedos,0,177,0,0,https://lolchess.gg/profile/BR/Jeff Dedos,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jeff Dedos/overview
11903,Russian,0,407,0,0,https://lolchess.gg/profile/BR/Russian,https://app.mobalytics.gg/pt_br/tft/profile/BR/Russian/overview
11904,TayDAK,0,232,0,0,https://lolchess.gg/profile/BR/TayDAK,https://app.mobalytics.gg/pt_br/tft/profile/BR/TayDAK/overview
11905,DamienBzH56,0,155,0,0,https://lolchess.gg/profile/BR/DamienBzH56,https://app.mobalytics.gg/pt_br/tft/profile/BR/DamienBzH56/overview
11906,Fantaikk,0,115,0,0,https://lolchess.gg/profile/BR/Fantaikk,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fantaikk/overview
11907,Merkah,0,58,0,0,https://lolchess.gg/profile/BR/Merkah,https://app.mobalytics.gg/pt_br/tft/profile/BR/Merkah/overview
11908,geniesam,0,313,0,0,https://lolchess.gg/profile/BR/geniesam,https://app.mobalytics.gg/pt_br/tft/profile/BR/geniesam/overview
11909,Haq421,0,93,0,0,https://lolchess.gg/profile/BR/Haq421,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haq421/overview
11910,Sm00n,0,37,0,0,https://lolchess.gg/profile/BR/Sm00n,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sm00n/overview
11911,Blue Bobcat,0,126,0,0,https://lolchess.gg/profile/BR/Blue Bobcat,https://app.mobalytics.gg/pt_br/tft/profile/BR/Blue Bobcat/overview
11912,gp or 8th,0,170,0,0,https://lolchess.gg/profile/BR/gp or 8th,https://app.mobalytics.gg/pt_br/tft/profile/BR/gp or 8th/overview
11913,HELLGATE,0,96,0,0,https://lolchess.gg/profile/BR/HELLGATE,https://app.mobalytics.gg/pt_br/tft/profile/BR/HELLGATE/overview
11914,Carry Pip,0,302,0,0,https://lolchess.gg/profile/BR/Carry Pip,https://app.mobalytics.gg/pt_br/tft/profile/BR/Carry Pip/overview
11915,Hellxus,0,508,0,0,https://lolchess.gg/profile/BR/Hellxus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hellxus/overview
11916,OmarGass,0,138,0,0,https://lolchess.gg/profile/BR/OmarGass,https://app.mobalytics.gg/pt_br/tft/profile/BR/OmarGass/overview
