Nick,League Points,Daily Games,Games
1765,HenriquePK,16,0,37
1766,Seu Culindo,16,0,65
1767,imRaziGOD,16,0,52
1768,Unhappy,15,0,211
1769,eu como cola,15,0,208
1770,Homem Maconha,15,0,79
1771,Apx,15,0,242
1772,Doidao se,15,0,533
1773,DesFato,15,0,492
1774,3virgula14R,15,0,85
1775,Udyr Maos Leves,15,0,145
1776,Dsconfigurado,15,0,206
1777,Davi Lima,15,0,130
1778,DkBolado0,15,0,367
1779,Corsa 97 Prata,15,0,158
1780,CPV OTsuTsuki ,15,0,565
1781,gcabelo,15,0,212
1782,Melgaço,15,0,144
1783,Trävs,15,0,110
1784,kd31r4,15,0,547
1785,Eeveening,14,0,290
1786,Prïnceso,14,0,248
1787,Mokubaa,14,0,191
1788,LeoLK3,14,0,244
1789,BrusD,14,0,306
1790,KaluT,14,0,337
1791,Tutzs,14,0,168
1792,BENZAMÁ,14,0,259
1793,Alkadafi,14,0,108
1794,Powergade,14,0,55
1795,Cajá Lemon,14,0,84
1796,CaféPS7 ,14,0,143
1797,Hopeu,14,0,213
1798,Sr ÁviIa,14,0,824
1799,Charmeko,14,0,227
1800,Chinelogrego,14,0,195
1801,Amorzinho Forget,14,0,130
1802,guisartoretto,14,0,188
1803,Hab,14,0,389
1804,Gordão Gente Boa,14,0,260
1805,ZataraH,13,0,230
1806,ICE AK TROVAO,13,0,164
1807,JotAKTrovão,13,0,324
1808,Obaldo RX,13,0,158
1809,CaboUSB,13,0,302
1810,TTVSandroDLRocha,13,0,338
1811,Charlão,13,0,253
1812,RAPHAELVElGA23,13,0,280
1813,Jonnes Bones,13,0,379
1814,GotenJR7,13,0,432
1815,Stern des Sudens,13,0,111
1816,Alik Nasser,13,0,124
1817,WyLL,13,0,75
1818,TRT Kadom,13,0,461
1819,Inverted,13,0,76
1820,Teteu D 13,12,0,52
1821,Vladinhomir,12,0,209
1822,Bargaz,12,0,92
1823,amor nao existe,12,0,304
1824,ninja super,12,0,98
1825,nAmEzOo,12,0,164
1826,toco gaita,12,0,91
1827,avt18,12,0,49
1828,Kralok01,12,0,150
1829,russer,12,0,159
1830,N3BLINA,12,0,248
1831,Elteriel,12,0,97
1832,gravi7ys7ar,12,0,244
1833,EL LG,12,0,126
1834,manows,11,0,150
1835,HenriqueDz,11,0,46
1836,esA,11,0,678
1837,aquariuszsz,11,0,120
1838,Amphitruoo,11,0,104
1839,Faker de Niterói,11,0,259
1840,tokin012,11,0,154
1841,OldT,11,0,119
1842,Dark Bigode RX,11,0,211
1843,Jails8n Mend2s,11,0,67
1844,TFTPinguimCWB,11,0,409
1845,KingLordz1,11,0,109
1846,Lelouch rOx,10,0,98
1847,vnCebola TFT,10,0,247
1848,Maria Roletinha,10,0,99
1849,rodrichx,10,0,221
1850,seu lasanha,10,0,155
1851,Doctor Uga,10,0,317
1852,Saci Dos Inferno,10,0,138
1853,F1 Nedved,10,0,470
1854,OL1,10,0,141
1855,Teczitos,10,0,122
1856,ReturnOfLegends,10,0,207
1857,Daria2016,10,0,173
1858,Marolinhavrau,10,0,122
1859,Sigmon Scarloff,10,0,169
1860,Danilo Nery,10,0,75
1861,ZeusGod,10,0,234
1862,Ryan Scott,10,0,283
1863,Korvach,10,0,119
1864,JPLME10,10,0,167
1865,Miyasatinho,10,0,238
1866,Sr Huggies,10,0,88
1867,Faraó Finha,10,0,81
1868,Não tem oq fazer,10,0,143
1869,Muleque sem nome,10,0,250
1870,Piposz,10,0,316
1871,Udyr Macêdo,10,0,285
1872,BoyBoy16,10,0,207
1873,Wesdra ,10,0,121
1874,PeopleLetJump,10,0,321
1875,piruzinhoatômico,10,0,155
1876,HunterFang1,10,0,218
1877,Elloy,10,0,124
1878,NIUBI666,10,0,132
1879,DA RÉ QUE SAI,10,0,152
1880,GomesOgabriel,10,0,194
1881,MataBoiNoSoco,10,0,145
1882,Luis PVS2,10,0,309
1883,Mad delas,10,0,121
1884,Dinossaurinho,10,0,237
1885,Assine Já,10,0,483
1886,Hangpower,10,0,67
1887,zMysto ,10,0,144
1888,Profog,10,0,269
1889,C0ke,10,0,224
1890,Vosst,10,0,178
1891,Higão NGDP,10,0,95
1892,Hisoka Jabami,10,0,149
1893,LLovegood,10,0,99
1894,Oi eu sou o bob,10,0,167
1895,Justleave,10,0,98
1896,Marcos Maatheuss,10,0,311
1897,implosão 000000,10,0,147
1898,Cientista Maluco,10,0,210
1899,Syfh,10,0,98
1900,TFT THUNDER ,10,0,179
1901,Zé Tavares,10,0,69
1902,EMS Draculay,10,0,177
1903,Balzana,10,0,152
1904,T de Thiago,10,0,187
1905,SLYd8,10,0,192
1906,CRT PORCOARANHA,10,0,102
1907,xGutoZx,10,0,73
1908,toninho o bravo,10,0,224
1909,musica p drift,10,0,115
1910,SWAT Rabbit,10,0,156
1911,LND YuKiu,10,0,123
1912,The Shadows,10,0,330
1913,homem roxo,10,0,177
1914,M of Death,10,0,52
1915,PrideONE1,10,0,43
1916,Siilent,10,0,93
1917,Venturini,10,0,495
1918,Cute Akali,10,0,193
1919,Caduzao da Massa,10,0,275
1920,Matthëw,10,0,166
1921,OCarneirim,10,0,186
1922,eveLOUCO,10,0,160
1923,Sò Jogo TFT,9,0,43
1924,bfL Guri,9,0,67
1925,freeZero0o,9,0,152
1926,Kenji Nascimento,9,0,121
1927,xAzog,9,0,276
1928,Chineleira,9,0,133
1929,Lécro,9,0,155
1930,Tal do Uzumaki,9,0,236
1931,Falocci,9,0,159
1932,Sir Doguinho,9,0,157
1933,Bam s2 Khun,9,0,278
1934,ID5 elfrik,9,0,132
1935,gstv Mafra,8,0,175
1936,soale,8,0,249
1937,Batistello,8,0,65
1938,LogicK,8,0,319
1939,Lino02,8,0,24
1940,romuloreina,8,0,313
1941,TONINHO LINDO,8,0,389
1942,RiverFlowsInYou,8,0,397
1943,Stay cool,8,0,63
1944,Tarky,8,0,273
1945,QUER VOAR FDP,8,0,168
1946,duzzyh,8,0,320
1947,Crowdelair,7,0,140
1948,Só levantar,7,0,355
1949,Shaco e Jinx,7,0,100
1950,PcR,7,0,128
1951,Zecks GamePlay,7,0,38
1952,Stoduto,7,0,96
1953,Fatal 762,7,0,75
1954,DT Manekineko,7,0,114
1955,Miq,6,0,80
1956,Faustinus,6,0,108
1957,Kymera,6,0,190
1958,Bicoro,6,0,109
1959,TFT FlaYuuri,6,0,131
1960,Slashy,6,0,252
1961,The SanTo,6,0,136
1962,Cauê Borges,6,0,194
1963,Goruke,6,0,431
1964,TacT,6,0,119
1965,KlosSJr,6,0,241
1966,CLASENNN,6,0,229
1967,aIef,6,0,257
1968,yCacique,6,0,96
1969,l Habib l ,5,0,291
1970,xTriEdge,5,0,139
1971,Apogeu De 1 Bode,5,0,398
1972,Zaykros,5,0,152
1973,CAKETES,5,0,105
1974,Mista Bumbasti,5,0,73
1975,Damas on FIre,5,0,308
1976,FLA GabiGol ,5,0,218
1977,Vincent Mitchell,5,0,147
1978,Perfect comp TFT,4,0,227
1979,BIGODE DA BAHIA,4,0,117
1980,spashot2407,4,0,135
1981,Senna na parede,4,0,43
1982,rad3,4,0,169
1983,Yohan,4,0,122
1984,Animous,4,0,420
1985,XPowerdogX,4,0,159
1986,Ryudrake,4,0,124
1987,TFT kVr,4,0,205
1988,Zeberson,4,0,178
1989,HardOfLove,4,0,94
1990,leococada,4,0,95
1991,donativo,4,0,261
1992,Sou a Seraphine,3,0,139
1993,Chady,3,0,74
1994,CiganoDS,3,0,133
1995,RobsonNNnNNnnnn,3,0,231
1996,yasuo unbeatable,3,0,334
1997,NoSmoke1,3,0,97
1998,TiktokImzorolol,3,0,185
1999,LLSS,3,0,280
2000,RSuga,3,0,366
2001,LetterU,3,0,175
2002,RaiseUp,3,0,145
2003,XxxGiganteXxx,3,0,347
2004,sLzzz,3,0,223
2005,AcidoVoador,3,0,157
2006,Fury of Vi,2,0,156
2007,Super Bila,2,0,99
2008,lorosa,2,0,134
2009,cabeIo,2,0,102
2010,Algist,2,0,117
2011,TheOrnnAboveAll,2,0,232
2012,Just a Bald Man,2,0,149
2013,Luplim,2,0,63
2014,Ged,2,0,174
2015,chukrutis,2,0,315
2016,Tifro,2,0,106
2017,manhuca,2,0,89
2018,Gaoth,1,0,98
2019,mercvrio 3 conta,1,0,106
2020,usa o E duardo,1,0,90
2021,Anão Chupeteiro,1,0,98
2022,DerfAl,1,0,435
2023,Aphrodiet,1,0,190
2024,andrew holland,1,0,258
2025,lyylyz,1,0,74
2026,TMT Pàla,1,0,12
2027,Beribe,1,0,116
2028,RobinHoodDosPDL,1,0,79
2029,pvparth1,1,0,295
2030,SkyDance,1,0,65
2031,MAIN DecoKLH,1,0,311
2032,Proletariado,1,0,147
2033,20facesLGL,0,0,145
2034,Albright,0,0,223
2035,sugastes,0,0,52
2036,Arckie,0,0,54
2037,FÃ DA N4NNIE,0,0,221
2038,Fullerinho,0,0,99
2039,Adesivo de urso,0,0,114
2040,saeurs,0,0,280
2041,The Batatones,0,0,94
2042,Sennalelê,0,0,335
2043,Zuccati,0,0,461
2044,Jade Picoff,0,0,213
2045,Jrneves10,0,0,159
2046,lIlIIIlIllIllII,0,0,725
2047,JoãoOMatador12,0,0,233
2048,CPV zEmerson,0,0,400
2049,Kenjadinha ,0,0,146
2050,l Poiroth l,0,0,182
2051,pãopãonoel,0,0,106
2052,Fã do Mandragora,0,0,159
2053,playboienzo,0,0,301
2054,White Kyuren,0,0,90
2055,Anwino,0,0,60
2056,oãzeZ,0,0,139
2057,Yasuo de Seaway ,0,0,428
2058,Jvrm,0,0,100
2059,Buzznaldinhow,0,0,46
2060,its Rosier,0,0,57
2061,Iurezinho,0,0,239
2062,Engineer Project,0,0,122
2063,LibaKush TFT,0,0,219
2064,Casa Dos Lanches,0,0,85
2065,Swotty,0,0,51
2066,xXSTORM BREAKER,0,0,142
2067,O Golem a Vapor,0,0,180
2068,makima doggie,0,0,132
2069,caoMei EZ CLAP,0,0,55
2070,Gjocioniss,0,0,399
2071,DEAD INSlDE,0,0,41
2072,TFT Nihil,0,0,119
2073,IVANOV AK TROVÃO,0,0,89
2074,AI CE TOMA,0,0,116
2075,Chupacu Vuador,0,0,491
2076,The SentineI,0,0,132
2077,Smaug Mercenário,0,0,212
2078,R1uku,0,0,236
2079,ovinho2,0,0,13
2080,I Solus I,0,0,256
2081,BOLO GOSTOSO,0,0,267
2082,FoxJJ,0,0,97
2083,behzAOOO,0,0,93
2084,Dinholadies,0,0,251
2085,Vinissu,0,0,198
2086,minhtamminhtam12,0,0,170
2087,zeca cachorrao ,0,0,83
2088,azeitona mistica,0,0,183
2089,Lexxus,0,0,22
2090,espectrozim2133,0,0,98
2091,Un stop pabow,0,0,272
2092,nao estresso,0,0,91
2093,Ròds,0,0,96
2094,A maré te pegou ,0,0,93
2095,blowyourbrain,0,0,113
2096,juniorbanido,0,0,240
2097,1Viego5,0,0,107
2098,Emolucard,0,0,765
2099,Caioaioaioaio,0,0,107
2100,eO NaRGuiLeiRo,0,0,99
2101,Vaga Yuumi,0,0,94
2102,Nior,0,0,98
2103,last goodbye,0,0,214
2104,synchrorate,0,0,135
2105,Tarsan,0,0,52
2106,Shadoonw ,0,0,263
2107,slow1fps,0,0,56
2108,I Laplace I,0,0,71
2109,LoneIy God,0,0,62
2110,Mack Drago,0,0,145
2111,BrunnoCrf,0,0,109
2112,Erith,0,0,170
2113,SperandiN,0,0,86
2114,CycIone Joker,0,0,24
2115,Arcãnjo,0,0,133
2116,eWhite,0,0,137
2117,the med,0,0,417
2118,HONDA CIVIC 2022,0,0,102
2119,LeleoLeleoLeleo,0,0,46
2120,Bii,0,0,228
2121,Celinho o cria,0,0,53
2122,FOUR Dairon,0,0,50
2123,dragaozzinho,0,0,46
2124,lonbaby,0,0,82
2125,chupa piru,0,0,92
2126,Jarvan Quarto,0,0,158
2127,Albertinho,0,0,35
2128,Edutome,0,0,66
2129,SIoth Bear,0,0,124
2130,RVA DragoN,0,0,75
2131,Seitsuki ,0,0,122
2132,just let me win,0,0,55
2133,Torquetti,0,0,23
2134,Stachakijstr,0,0,232
2135,eXPeto ,0,0,266
2136,Jed,0,0,151
2137,Malubim ,0,0,290
2138,Vulpi,0,0,412
2139,Pix021969011269,0,0,191
2140,TMosuy,0,0,118
2141,Anjo de Papel,0,0,339
2142,TILTADO NO TFT,0,0,292
2143,7iB LuckMM,0,0,57
2144,JOnathaN JOesta,0,0,27
2145,GudyGuy,0,0,123
2146,TJ Rain ,0,0,103
2147,Dark Kingseeker,0,0,53
2148,blackbiee,0,0,128
2149,Hashira do Tft,0,0,255
2150,Emma Gelada,0,0,347
2151,Puro Ossos,0,0,97
2152,Folpos,0,0,81
2153,MudinhoBeatBox,0,0,355
2154,alimente o poro,0,0,71
2155,SORRISO RONALDO,0,0,133
2156,Dybalinha,0,0,165
2157,BatFa,0,0,124
2158,Risu,0,0,63
2159,StiflerMonkey,0,0,13
2160,Bandido de A3,0,0,84
2161,lacroix90,0,0,104
2162,RpChefao,0,0,78
2163,Mr GaBs,0,0,122
2164,MENTE ÏNSANA,0,0,221
2165,ivivanan,0,0,406
2166,Souberck,0,0,112
2167,STR Tolltac,0,0,232
2168,WiiiL TFT,0,0,58
2169,Tgrande,0,0,164
2170,HaiDaiBai,0,0,18
2171,Nyx2,0,0,48
2172,KINHO AK TROVÃO,0,0,62
2173,Dazno,0,0,114
2174,BURRITO TFT,0,0,30
2175,Vitor Hugozado,0,0,92
2176,Gabriel AD,0,0,108
2177,Tchozinho,0,0,266
2178,Don Cesar,0,0,126
2179,Otazz,0,0,231
2180,vakio,0,0,303
2181,EllokopterElloko,0,0,81
2182,maviluS,0,0,111
2183,Yvfs ,0,0,149
2184,Wolf Joker,0,0,202
2185,rosca new man,0,0,138
2186,Opressoraka,0,0,126
2187,rai sa fanboy,0,0,49
2188,MD lHouse,0,0,198
2189,Bartolomeo D,0,0,106
2190,Geraldãooo,0,0,317
2191,Odeio a Gabriela,0,0,195
2192,shz4tw,0,0,326
2193,tft monocomp1,0,0,121
2194,Wal D Raglafart,0,0,22
2195,TainhaVeloz,0,0,81
2196,Cawabanga,0,0,172
2197,Junho na Gaita,0,0,59
2198,Ó do Borogodó XV,0,0,199
2199,Sr TuBBa,0,0,379
2200,Mister LoneIy,0,0,124
2201,Nöpa,0,0,242
2202,rit0512,0,0,87
2203,Tangiers Smurf,0,0,79
2204,MJN Fobia,0,0,169
2205,VBalbinot,0,0,59
2206,odeio feias,0,0,87
2207,Grande Caparro,0,0,128
2208,Skt t1 Final,0,0,85
2209,i fear the beard,0,0,363
2210,Raizer Fy,0,0,262
2211,ThiSales,0,0,64
2212,Doniho,0,0,66
2213,Winnchu,0,0,113
2214,D A Y Z I N ,0,0,103
2215,FourTeenZ,0,0,326
2216,Destroyerbe2,0,0,26
2217,Somßra,0,0,136
2218,Alcmaeon,0,0,178
2219,Tanjir0,0,0,191
2220,dj diney ao vivo,0,0,412
2221,n0naZ,0,0,59
2222,dani aziz,0,0,120
2223,I xande,0,0,87
2224,Tripa Secah,0,0,589
2225,Jogo Tibia Sim,0,0,177
2226,O HIPER CARRY,0,0,170
2227,Swamex ,0,0,258
2228,TFTAAA12345,0,0,94
2229, Mitsuri Kanae,0,0,67
2230,pjrivan,0,0,119
2231,a16we8r51fas6dfd,0,0,244
2232,Out Of Mana,0,0,158
2233,uga buga mid,0,0,156
2234,Freak the man,0,0,78
2235,MichaeleCorleone,0,0,136
2236,O Darcera,0,0,84
2237,Kid Drake,0,0,78
2238,Arauto Jabala,0,0,142
2239,Shetelbriano,0,0,71
2240,NaoQueroRomance,0,0,98
2241,Josnir,0,0,254
2242,O Clube das Jinx,0,0,51
2243,Rip This Joint,0,0,235
2244,MHskg,0,0,276
2245,Chronostasis,0,0,177
2246,Nakazega,0,0,77
2247,MajinnSoc,0,0,99
2248,nao vou  joga hj,0,0,129
2249,Era só um paiol,0,0,196
2250,TFT Petuti,0,0,129
2251,alastro,0,0,229
2252,Soul of Riven,0,0,377
2253,tilápia de 2kg,0,0,176
2254,Gioker,0,0,187
2255,Ungoriath,0,0,426
2256,Lucansc,0,0,93
2257,Salem Saberhägen,0,0,51
2258,Reformed Gotera,0,0,297
2259,NathydoPapai,0,0,258
2260,Dojà Cat,0,0,466
2261,Dekü,0,0,43
2262,trying,0,0,77
2263,TF TobiasFeliX,0,0,111
2264,vitaoo,0,0,39
2265,TFT Ferraz,0,0,300
2266,drake fanboyy,0,0,81
2267,B0cetinhalimpa,0,0,221
2268,Zehluk TFT,0,0,50
2269,Furyhorn,0,0,80
2270,BleedMaker,0,0,628
2271,Amigo Maconheiro,0,0,174
2272,lMenDiGoO,0,0,88
2273,Beckky,0,0,66
2274,Irmão do Gui,0,0,128
2275,twtv Danone TFT,0,0,416
2276,Clutch Norris,0,0,435
2277,Nobody Fucares,0,0,112
2278,O Rei Bárbaro,0,0,145
2279,Hidekinho,0,0,247
2280,Duxty,0,0,55
2281,RSamex,0,0,230
2282,Henri Mono Kat,0,0,191
2283,BixoleTTi,0,0,218
2284,Bonitheu,0,0,211
2285,vamos pirar,0,0,257
2286,Rei Silco ,0,0,89
2287,dinnan,0,0,78
2288,Caracteres12,0,0,52
2289,LK PK RXX,0,0,116
2290,BlackenedLlys,0,0,53
2291,Oseimura,0,0,20
2292,RPS Botrytao,0,0,143
2293,blz joga aí,0,0,127
2294,Jaeyong,0,0,110
2295,Yangzinho,0,0,182
2296,The Leafar,0,0,73
2297,would bloom,0,0,214
2298,Silvervale,0,0,129
2299,CGB ekos,0,0,562
2300,IuIiz,0,0,285
2301,outrage,0,0,144
2302,Lucas Nolasco ,0,0,132
2303,emojis apenas,0,0,83
2304,Sem l1mites,0,0,96
2305,Fuba9,0,0,371
2306,Xenaa,0,0,317
2307,Formarizs,0,0,203
2308,JAOZERA IS BECK,0,0,86
2309,xRafaZeusx,0,0,166
2310,ronanzera1,0,0,76
2311,Crying blue ogre,0,0,119
2312,rosë BLACKPINK,0,0,58
2313,I Hate Patrick,0,0,103
2314,SMURF BIG BEIJO,0,0,59
2315,Zanagod,0,0,41
2316,love illusions,0,0,109
2317,Better Call BiO,0,0,261
2318,guiaj157,0,0,234
2319,BielLGR,0,0,194
2320,Heitorium,0,0,93
2321,The Your Father,0,0,350
2322,The FrozZy 7,0,0,60
2323,TFx Creitu,0,0,117
2324,NoodleSoup,0,0,68
2325,IamKeepz,0,0,132
2326,Mathz09,0,0,71
2327,Eh o Xuras bb,0,0,158
2328,iTTog,0,0,152
2329,TheWildKeane,0,0,55
2330,Tykion,0,0,64
2331,Freitagurus,0,0,87
2332,Excelsior XD,0,0,310
2333,CitrusBlush,0,0,200
2334,4Cell,0,0,69
2335,Há Lenda,0,0,112
2336,tftxesquendele,0,0,141
2337,Gemini King,0,0,147
2338,Dims,0,0,93
2339,Gorlaaami,0,0,124
2340,I Reycom I,0,0,161
2341,bedinho,0,0,75
2342,Saka Peixe,0,0,47
2343,Pumped up Kik,0,0,96
2344,PAULO 13,0,0,121
2345,LindoS2,0,0,54
2346,M4dushi,0,0,173
2347,J o t a p e x,0,0,239
2348,Maligz,0,0,118
2349,EvoSinx,0,0,693
2350,Urso Depilado,0,0,259
2351,Kumä,0,0,125
2352,OKARlN,0,0,11
2353,Buda100,0,0,223
2354,Kvoothe,0,0,177
2355,Annìe,0,0,214
2356,Fioravante 2,0,0,82
2357,sempre divo,0,0,229
2358,YT AuRoNN TFT,0,0,165
2359,endIess,0,0,34
2360,Kishmoto,0,0,71
2361,Shinkõ,0,0,222
2362,CãoBaby,0,0,122
2363,Julino,0,0,82
2364,Liebedasmon,0,0,58
2365,Azevedol,0,0,275
2366,TSM Takemitchy,0,0,201
2367,the blood guy,0,0,182
2368,Limão ceciliano,0,0,133
2369,ShadowRah,0,0,124
2370,xWill,0,0,137
2371,Juninho Coveiro ,0,0,100
2372,WhHattaa,0,0,283
2373,CPV Von,0,0,46
2374,CrossFit,0,0,146
2375,Rock Leexo,0,0,52
2376,AllanMiranda,0,0,245
2377,Haule,0,0,54
2378,TheCarrarinha,0,0,209
2379,RENGAR O GATÃO,0,0,25
2380,SebasDesu,0,0,82
2381,Pedunzada,0,0,29
2382,TFT mestre ruim,0,0,284
2383,Dj LuzAzul,0,0,137
2384,MTTMTT,0,0,143
2385,Azoulter,0,0,323
2386,Privilegiada,0,0,29
2387,WesstBrook ,0,0,103
2388,RX MarkLoord,0,0,27
2389,chaotic spirit,0,0,105
2390,bjimprasirley,0,0,88
2391,TMT Dsconfig,0,0,86
2392,nalideathyo,0,0,75
2393,chupilinglongs,0,0,67
2394,Tanjiro de oclin,0,0,182
2395,Capitão ebola ,0,0,69
2396,Sem Furdunço,0,0,90
2397,Titi O Tigas ,0,0,166
2398,ViniGyltia,0,0,99
2399,4Tree Marregod,0,0,141
2400,Cassinha96,0,0,26
2401,ArthurzinTFT,0,0,103
2402,167 55 16,0,0,69
2403,iiiihsah,0,0,59
2404,yagakimi fanboy,0,0,86
2405,XxWildHunterxX,0,0,56
2406,RapMN,0,0,212
2407,ATZX,0,0,47
2408,September13,0,0,149
2409,É o Ygu,0,0,285
2410,aphrochito,0,0,44
2411,Yang Ordem,0,0,31
2412,Shumyro,0,0,108
2413,LOUD Ranger,0,0,148
2414,Brucer,0,0,117
2415,Mën Of Mayhem,0,0,81
2416,n é o marlon,0,0,96
2417,Sócates,0,0,219
2418,EtsemCabeça,0,0,92
2419,Ryhan,0,0,132
2420,Kataclysmic,0,0,106
2421,Omitsu kidou,0,0,92
2422,G0R1LLA GLUE,0,0,127
2423,d00pE,0,0,164
2424,Lancelot321,0,0,101
2425,maçãcomcanela ,0,0,57
2426,Lokyi 99,0,0,123
2427,nuf4n,0,0,180
2428,Glorious Glory,0,0,144
2429,Céu Linho Yago,0,0,50
2430,muse,0,0,103
2431,Mutley D,0,0,93
2432,jae entao ,0,0,75
2433,Obinão,0,0,146
2434,dG P aulaDaa,0,0,69
2435,Sett Kaiba,0,0,59
2436,0xCz,0,0,180
2437,IMPERIAL jamal,0,0,138
2438,Gunzera,0,0,174
2439,Miqsocram,0,0,120
2440,Lyunk,0,0,141
2441,JOGO FIFA,0,0,189
2442,Hi im Kappsu,0,0,105
2443,heus,0,0,188
2444,eu tenho toc,0,0,112
2445,aquino1121,0,0,285
2446,Xwmn,0,0,277
2447,Gigolucas,0,0,188
2448,Bubuzinho123,0,0,111
2449,Rebo0rn,0,0,181
2450,Arma Biológica,0,0,64
2451,VULG0 MALVADÃ0,0,0,95
2452,TOcomoSEMPRE,0,0,103
2453,PC da Xuxa,0,0,116
2454,X  The Killer  X,0,0,566
2455,CrodyZn,0,0,38
2456,LittleBaby182,0,0,180
2457,Sowwk,0,0,148
2458,ySora,0,0,280
2459,G VIEIRA G,0,0,321
2460,ggWPuNiSheR,0,0,320
2461,JolTT,0,0,122
2462,Ramyres,0,0,105
2463,Pgadinha,0,0,146
2464,TwTv TFTSartii,0,0,86
2465,Raposo Chan,0,0,70
2466,Lobo Alado,0,0,112
2467,Louukura,0,0,57
2468,Yuumi do Gutin,0,0,38
2469,TLW Cody,0,0,232
2470,Kchefe,0,0,128
2471,Nuot,0,0,162
2472,Mano Death,0,0,228
2473,XXDOTA,0,0,128
2474,Sr Nenem,0,0,81
2475,omega fame,0,0,89
2476,CPV Shinri,0,0,265
2477,Allijado,0,0,146
2478,TKZ eSchool,0,0,253
2479,MrFreitas00,0,0,107
2480,prcls1,0,0,146
2481,Gomzin,0,0,163
2482,TFT OurinhosVini,0,0,152
2483,ZeeehTAK ,0,0,72
2484,Faxing Berlin,0,0,279
2485,ferodemo,0,0,220
2486,Kaioabreu2,0,0,82
2487,TambeLudo,0,0,242
2488,tamate,0,0,289
2489,AllejoN07,0,0,145
2490,FOUR SaintOz,0,0,205
2491,Vlcm o camisa 11,0,0,96
2492,iphoneTV,0,0,190
2493,Elodinho,0,0,73
2494,Le Legon,0,0,27
2495,Reh7Lima,0,0,256
2496,Môzart,0,0,106
2497,Yakuchi,0,0,103
2498,EduardoRvR,0,0,199
2499,Pakabeu,0,0,47
2500,gin,0,0,174
2501,andré victor,0,0,177
2502,Pastor Lyra,0,0,83
2503,behzao,0,0,73
2504,Hoder,0,0,178
2505,AAAVVV,0,0,269
2506,Zambia,0,0,137
2507,pata,0,0,117
2508,Reticencias,0,0,144
2509,FreezeSpirit,0,0,64
2510,Mattiarty,0,0,252
2511,dam,0,0,114
2512,maaaa13,0,0,147
2513,Nando Calrissian,0,0,138
2514,mucilonX,0,0,134
2515,o novo marlon,0,0,121
2516,xTREM Jairon Slz,0,0,123
2517,Al Bundy,0,0,233
2518,CN LI,0,0,88
2519,ThiaGoku,0,0,63
2520,Gokuardo,0,0,103
2521,vovô nuco,0,0,120
2522,Heken,0,0,73
2523,Dexthiago,0,0,206
2524,0 P R E S S O R,0,0,135
2525,Cria du TFT,0,0,71
2526,Trovatto,0,0,198
2527,Felrol,0,0,87
2528,2 CHAINZ,0,0,190
2529,lucasinesperado,0,0,236
2530,LJBMA,0,0,116
2531,Hotboii,0,0,192
2532,LM Vormund,0,0,176
2533,Dreymeister,0,0,90
2534,I S F P,0,0,15
2535,StArKs2,0,0,146
2536,ribeirozada,0,0,804
2537,Zifo,0,0,63
2538,x Dutchess,0,0,121
2539,TftDiPano,0,0,83
2540,Te amo Luanaa,0,0,106
2541,Aquele Jun ,0,0,97
2542,DaviCMB,0,0,119
2543,Ei Sei,0,0,110
2544,Sayong,0,0,100
2545,Padrasto Tchola,0,0,197
2546,MalzaMechanics,0,0,84
2547,ZeuZx,0,0,281
2548,Baskarazz,0,0,100
2549,Inductor3,0,0,74
2550,2jjk,0,0,135
2551,Tuzaolegend,0,0,254
2552,CogumeloJL,0,0,109
2553,GoldUryuu,0,0,134
2554,Moyoto,0,0,169
2555,IJacaroso,0,0,108
2556,erase my scars,0,0,71
2557,Cass700,0,0,114
2558,O Ar da Graça,0,0,126
2559,Cilius,0,0,145
2560,ddddddddddiego,0,0,71
2561,Yvissaur,0,0,61
2562,Klisma,0,0,88
2563,Xadrez de Lol,0,0,140
2564,WeakestGangplank,0,0,80
2565,Décio,0,0,184
2566,Véi Johnson,0,0,334
2567,DKS Maria,0,0,387
2568,Time dlff,0,0,135
2569,Magiori,0,0,74
2570,DialectiX,0,0,232
2571,Zihomithro,0,0,348
2572,erlangabriel,0,0,184
2573,Best Akali URSAL,0,0,120
2574,AccursedGuy,0,0,24
2575,DonCrazy,0,0,90
2576,Ralph Monteiro,0,0,260
2577,KND Toyz,0,0,175
2578,hszn,0,0,294
2579,lll Grimmjow lll,0,0,136
2580,CpvTímuDaFiorino,0,0,258
2581,SoS iziZiziZzziz,0,0,140
2582,TWTV bmbcsgo ,0,0,235
2583,Demi Lovatao,0,0,176
2584,Macielo,0,0,119
2585,Wesley Macarrão,0,0,65
2586,TheStrawMan,0,0,337
2587,Knxwledge,0,0,30
2588,skop,0,0,393
2589,estebinorat0,0,0,370
2590,Raptic,0,0,123
2591,Aí Shin,0,0,51
2592,Vlád,0,0,184
2593,cansei de beber,0,0,33
2594,dttFelipe,0,0,164
2595,MT TN MARTINS2,0,0,510
2596,Jaliim Rabei,0,0,120
2597,Main Varus,0,0,201
2598,Princess T F T,0,0,326
2599,Wolker05,0,0,42
2600,KamalRed,0,0,80
2601,Jabalation,0,0,276
2602,rodot,0,0,284
2603,Pairlo o Gargula,0,0,106
2604,BES ego illusion,0,0,113
2605,Enzolagoeiro13,0,0,130
2606,LILN9V,0,0,93
2607,Lindo Diabólico,0,0,143
2608,Blue Scizor,0,0,96
2609,HeavenlyNT,0,0,90
2610,Bae Aichan,0,0,299
2611,Bidoguinho,0,0,137
2612,Canhotenso,0,0,72
2613,MaaTzin,0,0,174
2614,witchdoctor,0,0,30
