,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
2147,chupilinglongs,0,67,0,0,https://lolchess.gg/profile/BR/chupilinglongs,https://app.mobalytics.gg/pt_br/tft/profile/BR/chupilinglongs/overview
2148,JeF0DA,0,74,0,0,https://lolchess.gg/profile/BR/JeF0DA,https://app.mobalytics.gg/pt_br/tft/profile/BR/JeF0DA/overview
2149,Diogo156QI TFT,0,59,0,0,https://lolchess.gg/profile/BR/Diogo156QI TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Diogo156QI TFT/overview
2150,TMT Dsconfig,0,86,0,0,https://lolchess.gg/profile/BR/TMT Dsconfig,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMT Dsconfig/overview
2151,bdvidigal,0,191,0,0,https://lolchess.gg/profile/BR/bdvidigal,https://app.mobalytics.gg/pt_br/tft/profile/BR/bdvidigal/overview
2152,Maluf é o mior,0,114,0,0,https://lolchess.gg/profile/BR/Maluf é o mior,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maluf é o mior/overview
2153,Jijett,0,121,0,0,https://lolchess.gg/profile/BR/Jijett,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jijett/overview
2154,Mufa88,0,150,0,0,https://lolchess.gg/profile/BR/Mufa88,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mufa88/overview
2155,AnaísAPistolinha,0,115,0,0,https://lolchess.gg/profile/BR/AnaísAPistolinha,https://app.mobalytics.gg/pt_br/tft/profile/BR/AnaísAPistolinha/overview
2156,lucasinesperado,0,236,0,0,https://lolchess.gg/profile/BR/lucasinesperado,https://app.mobalytics.gg/pt_br/tft/profile/BR/lucasinesperado/overview
2157,Vaga Yuumi,0,94,0,0,https://lolchess.gg/profile/BR/Vaga Yuumi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vaga Yuumi/overview
2158,dorEtrevas,0,214,0,0,https://lolchess.gg/profile/BR/dorEtrevas,https://app.mobalytics.gg/pt_br/tft/profile/BR/dorEtrevas/overview
2159,Splayzer,0,129,0,0,https://lolchess.gg/profile/BR/Splayzer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Splayzer/overview
2160,EMS Chongas,0,199,0,0,https://lolchess.gg/profile/BR/EMS Chongas,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS Chongas/overview
2161,Alypio do Bailão,0,187,0,0,https://lolchess.gg/profile/BR/Alypio do Bailão,https://app.mobalytics.gg/pt_br/tft/profile/BR/Alypio do Bailão/overview
2162,cSkill Batavo,0,128,0,0,https://lolchess.gg/profile/BR/cSkill Batavo,https://app.mobalytics.gg/pt_br/tft/profile/BR/cSkill Batavo/overview
2163,Toxye1,0,141,0,0,https://lolchess.gg/profile/BR/Toxye1,https://app.mobalytics.gg/pt_br/tft/profile/BR/Toxye1/overview
2164,FA Coyote1,0,103,0,0,https://lolchess.gg/profile/BR/FA Coyote1,https://app.mobalytics.gg/pt_br/tft/profile/BR/FA Coyote1/overview
2165,R0OD,0,266,0,0,https://lolchess.gg/profile/BR/R0OD,https://app.mobalytics.gg/pt_br/tft/profile/BR/R0OD/overview
2166,IlIlllIIIllI,0,390,0,0,https://lolchess.gg/profile/BR/IlIlllIIIllI,https://app.mobalytics.gg/pt_br/tft/profile/BR/IlIlllIIIllI/overview
2167,LyrikGG,0,64,0,0,https://lolchess.gg/profile/BR/LyrikGG,https://app.mobalytics.gg/pt_br/tft/profile/BR/LyrikGG/overview
2168,Kaizen Shimashou,0,86,0,0,https://lolchess.gg/profile/BR/Kaizen Shimashou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaizen Shimashou/overview
2169,tesaotropical,0,104,0,0,https://lolchess.gg/profile/BR/tesaotropical,https://app.mobalytics.gg/pt_br/tft/profile/BR/tesaotropical/overview
2170,DiegoANRx,0,1496,0,0,https://lolchess.gg/profile/BR/DiegoANRx,https://app.mobalytics.gg/pt_br/tft/profile/BR/DiegoANRx/overview
2171,RED Canids fan,0,89,0,0,https://lolchess.gg/profile/BR/RED Canids fan,https://app.mobalytics.gg/pt_br/tft/profile/BR/RED Canids fan/overview
2172,lokitre,0,114,0,0,https://lolchess.gg/profile/BR/lokitre,https://app.mobalytics.gg/pt_br/tft/profile/BR/lokitre/overview
2173,Zeruvinteum,0,327,0,0,https://lolchess.gg/profile/BR/Zeruvinteum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zeruvinteum/overview
2174,TonKlein,0,164,0,0,https://lolchess.gg/profile/BR/TonKlein,https://app.mobalytics.gg/pt_br/tft/profile/BR/TonKlein/overview
2175,kaylover,0,37,0,0,https://lolchess.gg/profile/BR/kaylover,https://app.mobalytics.gg/pt_br/tft/profile/BR/kaylover/overview
2176,Jael F Vieira,0,127,0,0,https://lolchess.gg/profile/BR/Jael F Vieira,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jael F Vieira/overview
2177,sustentabilidade,0,190,0,0,https://lolchess.gg/profile/BR/sustentabilidade,https://app.mobalytics.gg/pt_br/tft/profile/BR/sustentabilidade/overview
2178,Akashic,0,107,0,0,https://lolchess.gg/profile/BR/Akashic,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akashic/overview
2179,SparTAN100 ,0,144,0,0,https://lolchess.gg/profile/BR/SparTAN100 ,https://app.mobalytics.gg/pt_br/tft/profile/BR/SparTAN100 /overview
2180,Malubim ,0,290,0,0,https://lolchess.gg/profile/BR/Malubim ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Malubim /overview
2181,Time dlff,0,146,0,0,https://lolchess.gg/profile/BR/Time dlff,https://app.mobalytics.gg/pt_br/tft/profile/BR/Time dlff/overview
2182,UAG,0,30,0,0,https://lolchess.gg/profile/BR/UAG,https://app.mobalytics.gg/pt_br/tft/profile/BR/UAG/overview
2183,V0dka e Luftal,0,66,0,0,https://lolchess.gg/profile/BR/V0dka e Luftal,https://app.mobalytics.gg/pt_br/tft/profile/BR/V0dka e Luftal/overview
2184,WansuTV,0,301,0,0,https://lolchess.gg/profile/BR/WansuTV,https://app.mobalytics.gg/pt_br/tft/profile/BR/WansuTV/overview
2185,shy shy shy shy,0,221,0,0,https://lolchess.gg/profile/BR/shy shy shy shy,https://app.mobalytics.gg/pt_br/tft/profile/BR/shy shy shy shy/overview
2186,VELONICA,0,72,0,0,https://lolchess.gg/profile/BR/VELONICA,https://app.mobalytics.gg/pt_br/tft/profile/BR/VELONICA/overview
2187,ChimbasOgrande,0,230,0,0,https://lolchess.gg/profile/BR/ChimbasOgrande,https://app.mobalytics.gg/pt_br/tft/profile/BR/ChimbasOgrande/overview
2188,MannyTFT,0,365,0,0,https://lolchess.gg/profile/BR/MannyTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/MannyTFT/overview
2189,Guizeraaaa,0,138,0,0,https://lolchess.gg/profile/BR/Guizeraaaa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Guizeraaaa/overview
2190,UasakiMain,0,179,0,0,https://lolchess.gg/profile/BR/UasakiMain,https://app.mobalytics.gg/pt_br/tft/profile/BR/UasakiMain/overview
2191,Ryan Choii,0,57,0,0,https://lolchess.gg/profile/BR/Ryan Choii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryan Choii/overview
2192,H1D É O Lipes,0,158,0,0,https://lolchess.gg/profile/BR/H1D É O Lipes,https://app.mobalytics.gg/pt_br/tft/profile/BR/H1D É O Lipes/overview
2193,M4dushi,0,173,0,0,https://lolchess.gg/profile/BR/M4dushi,https://app.mobalytics.gg/pt_br/tft/profile/BR/M4dushi/overview
2194,Sun Tzu da soloQ,0,83,0,0,https://lolchess.gg/profile/BR/Sun Tzu da soloQ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sun Tzu da soloQ/overview
2195,Pedro Eragon,0,109,0,0,https://lolchess.gg/profile/BR/Pedro Eragon,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pedro Eragon/overview
2196,Eu não jogo,0,86,0,0,https://lolchess.gg/profile/BR/Eu não jogo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eu não jogo/overview
2197,Emperor Kaise,0,198,0,0,https://lolchess.gg/profile/BR/Emperor Kaise,https://app.mobalytics.gg/pt_br/tft/profile/BR/Emperor Kaise/overview
2198,lu guerreiro,0,216,0,0,https://lolchess.gg/profile/BR/lu guerreiro,https://app.mobalytics.gg/pt_br/tft/profile/BR/lu guerreiro/overview
2199,Hoder,0,179,0,0,https://lolchess.gg/profile/BR/Hoder,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hoder/overview
2200,Harikoi,0,117,0,0,https://lolchess.gg/profile/BR/Harikoi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Harikoi/overview
2201,ABILITHEBOB,0,184,0,0,https://lolchess.gg/profile/BR/ABILITHEBOB,https://app.mobalytics.gg/pt_br/tft/profile/BR/ABILITHEBOB/overview
2202,Kityguno,0,113,0,0,https://lolchess.gg/profile/BR/Kityguno,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kityguno/overview
2203,Bolsonaroneles0,0,97,0,0,https://lolchess.gg/profile/BR/Bolsonaroneles0,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bolsonaroneles0/overview
2204,ACE Italeeera,0,102,0,0,https://lolchess.gg/profile/BR/ACE Italeeera,https://app.mobalytics.gg/pt_br/tft/profile/BR/ACE Italeeera/overview
2205,Sir Noi Crezant,0,104,0,0,https://lolchess.gg/profile/BR/Sir Noi Crezant,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sir Noi Crezant/overview
2206,Anjo de Papel,0,339,0,0,https://lolchess.gg/profile/BR/Anjo de Papel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anjo de Papel/overview
2207,Julho,0,116,0,0,https://lolchess.gg/profile/BR/Julho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Julho/overview
2208,Rapolas,0,102,0,0,https://lolchess.gg/profile/BR/Rapolas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rapolas/overview
2209,Corvo de Noxus,0,155,0,0,https://lolchess.gg/profile/BR/Corvo de Noxus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Corvo de Noxus/overview
2210,KonzBR,0,45,0,0,https://lolchess.gg/profile/BR/KonzBR,https://app.mobalytics.gg/pt_br/tft/profile/BR/KonzBR/overview
2211,Biiidu,0,80,0,0,https://lolchess.gg/profile/BR/Biiidu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Biiidu/overview
2212,Gib Mir Benzin,0,647,0,0,https://lolchess.gg/profile/BR/Gib Mir Benzin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gib Mir Benzin/overview
2213,Maikou Jakison,0,122,0,0,https://lolchess.gg/profile/BR/Maikou Jakison,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maikou Jakison/overview
2214,Czrnobog3,0,106,0,0,https://lolchess.gg/profile/BR/Czrnobog3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Czrnobog3/overview
2215,Ryomaru,0,234,0,0,https://lolchess.gg/profile/BR/Ryomaru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryomaru/overview
2216,RhF Apenas,0,249,0,0,https://lolchess.gg/profile/BR/RhF Apenas,https://app.mobalytics.gg/pt_br/tft/profile/BR/RhF Apenas/overview
2217,Pedroga TFT,0,170,0,0,https://lolchess.gg/profile/BR/Pedroga TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pedroga TFT/overview
2218,Lukinham4a2,0,92,0,0,https://lolchess.gg/profile/BR/Lukinham4a2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lukinham4a2/overview
2219,Giovanni Toth,0,111,0,0,https://lolchess.gg/profile/BR/Giovanni Toth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Giovanni Toth/overview
2220,MartelaOMARTELON,0,230,0,0,https://lolchess.gg/profile/BR/MartelaOMARTELON,https://app.mobalytics.gg/pt_br/tft/profile/BR/MartelaOMARTELON/overview
2221,Dionia,0,418,0,0,https://lolchess.gg/profile/BR/Dionia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dionia/overview
2222,CPV Antropove,0,306,0,0,https://lolchess.gg/profile/BR/CPV Antropove,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV Antropove/overview
2223,Sapphiron42,0,99,0,0,https://lolchess.gg/profile/BR/Sapphiron42,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sapphiron42/overview
2224,Stay cool,0,69,0,0,https://lolchess.gg/profile/BR/Stay cool,https://app.mobalytics.gg/pt_br/tft/profile/BR/Stay cool/overview
2225,MAIN Torto,0,432,0,0,https://lolchess.gg/profile/BR/MAIN Torto,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN Torto/overview
2226,miTonin,0,185,0,0,https://lolchess.gg/profile/BR/miTonin,https://app.mobalytics.gg/pt_br/tft/profile/BR/miTonin/overview
2227,Meu nick é bom,0,108,0,0,https://lolchess.gg/profile/BR/Meu nick é bom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meu nick é bom/overview
2228,Slashy,0,252,0,0,https://lolchess.gg/profile/BR/Slashy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Slashy/overview
2229,mcs74,0,95,0,0,https://lolchess.gg/profile/BR/mcs74,https://app.mobalytics.gg/pt_br/tft/profile/BR/mcs74/overview
2230,Cidowski,0,112,0,0,https://lolchess.gg/profile/BR/Cidowski,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cidowski/overview
2231,Krazer,0,171,0,0,https://lolchess.gg/profile/BR/Krazer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Krazer/overview
2232,Tanjiro Kamadoy,0,71,0,0,https://lolchess.gg/profile/BR/Tanjiro Kamadoy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tanjiro Kamadoy/overview
2233,NA MACIOTA,0,72,0,0,https://lolchess.gg/profile/BR/NA MACIOTA,https://app.mobalytics.gg/pt_br/tft/profile/BR/NA MACIOTA/overview
2234,C U R Y,0,122,0,0,https://lolchess.gg/profile/BR/C U R Y,https://app.mobalytics.gg/pt_br/tft/profile/BR/C U R Y/overview
2235,pretty boosted,0,208,0,0,https://lolchess.gg/profile/BR/pretty boosted,https://app.mobalytics.gg/pt_br/tft/profile/BR/pretty boosted/overview
2236,Sennalelê,0,335,0,0,https://lolchess.gg/profile/BR/Sennalelê,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sennalelê/overview
2237,iTzalex33,0,209,0,0,https://lolchess.gg/profile/BR/iTzalex33,https://app.mobalytics.gg/pt_br/tft/profile/BR/iTzalex33/overview
2238,KaiserDuu,0,235,0,0,https://lolchess.gg/profile/BR/KaiserDuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/KaiserDuu/overview
2239,KORÍNGA,0,81,0,0,https://lolchess.gg/profile/BR/KORÍNGA,https://app.mobalytics.gg/pt_br/tft/profile/BR/KORÍNGA/overview
2240,VLSM,0,149,0,0,https://lolchess.gg/profile/BR/VLSM,https://app.mobalytics.gg/pt_br/tft/profile/BR/VLSM/overview
2241,rodrichx,0,224,0,0,https://lolchess.gg/profile/BR/rodrichx,https://app.mobalytics.gg/pt_br/tft/profile/BR/rodrichx/overview
2242,I Gabu I,0,55,0,0,https://lolchess.gg/profile/BR/I Gabu I,https://app.mobalytics.gg/pt_br/tft/profile/BR/I Gabu I/overview
2243,blz joga aí,0,127,0,0,https://lolchess.gg/profile/BR/blz joga aí,https://app.mobalytics.gg/pt_br/tft/profile/BR/blz joga aí/overview
2244,uga buga mid,0,156,0,0,https://lolchess.gg/profile/BR/uga buga mid,https://app.mobalytics.gg/pt_br/tft/profile/BR/uga buga mid/overview
2245,WingsRodgers,0,398,0,0,https://lolchess.gg/profile/BR/WingsRodgers,https://app.mobalytics.gg/pt_br/tft/profile/BR/WingsRodgers/overview
2246,Salgatinho,0,50,0,0,https://lolchess.gg/profile/BR/Salgatinho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Salgatinho/overview
2247,kishimaT,0,34,0,0,https://lolchess.gg/profile/BR/kishimaT,https://app.mobalytics.gg/pt_br/tft/profile/BR/kishimaT/overview
2248,InvisibleNose,0,150,0,0,https://lolchess.gg/profile/BR/InvisibleNose,https://app.mobalytics.gg/pt_br/tft/profile/BR/InvisibleNose/overview
2249,JPeres,0,215,0,0,https://lolchess.gg/profile/BR/JPeres,https://app.mobalytics.gg/pt_br/tft/profile/BR/JPeres/overview
2250,OCarneirim,0,199,0,0,https://lolchess.gg/profile/BR/OCarneirim,https://app.mobalytics.gg/pt_br/tft/profile/BR/OCarneirim/overview
2251,Derick6,0,142,0,0,https://lolchess.gg/profile/BR/Derick6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Derick6/overview
2252,queni,0,287,0,0,https://lolchess.gg/profile/BR/queni,https://app.mobalytics.gg/pt_br/tft/profile/BR/queni/overview
2253,TFx Alukah BR,0,119,0,0,https://lolchess.gg/profile/BR/TFx Alukah BR,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Alukah BR/overview
2254,BRUTUS COMEDOR,0,261,0,0,https://lolchess.gg/profile/BR/BRUTUS COMEDOR,https://app.mobalytics.gg/pt_br/tft/profile/BR/BRUTUS COMEDOR/overview
2255,obrabodosbrabos,0,89,0,0,https://lolchess.gg/profile/BR/obrabodosbrabos,https://app.mobalytics.gg/pt_br/tft/profile/BR/obrabodosbrabos/overview
2256,PVDurango,0,406,0,0,https://lolchess.gg/profile/BR/PVDurango,https://app.mobalytics.gg/pt_br/tft/profile/BR/PVDurango/overview
2257,Puro Tédio,0,103,0,0,https://lolchess.gg/profile/BR/Puro Tédio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Puro Tédio/overview
2258,Youngboy230,0,229,0,0,https://lolchess.gg/profile/BR/Youngboy230,https://app.mobalytics.gg/pt_br/tft/profile/BR/Youngboy230/overview
2259,Estou de Maiô,0,618,0,0,https://lolchess.gg/profile/BR/Estou de Maiô,https://app.mobalytics.gg/pt_br/tft/profile/BR/Estou de Maiô/overview
2260,WarIipe,0,126,0,0,https://lolchess.gg/profile/BR/WarIipe,https://app.mobalytics.gg/pt_br/tft/profile/BR/WarIipe/overview
2261,sykes12,0,190,0,0,https://lolchess.gg/profile/BR/sykes12,https://app.mobalytics.gg/pt_br/tft/profile/BR/sykes12/overview
2262,TFx X4N,0,279,0,0,https://lolchess.gg/profile/BR/TFx X4N,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx X4N/overview
2263,mid0barra20,0,57,0,0,https://lolchess.gg/profile/BR/mid0barra20,https://app.mobalytics.gg/pt_br/tft/profile/BR/mid0barra20/overview
2264,INTZ ian,0,107,0,0,https://lolchess.gg/profile/BR/INTZ ian,https://app.mobalytics.gg/pt_br/tft/profile/BR/INTZ ian/overview
2265,Kurumim BagoRoxo,0,291,0,0,https://lolchess.gg/profile/BR/Kurumim BagoRoxo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kurumim BagoRoxo/overview
2266,Lupphi,0,225,0,0,https://lolchess.gg/profile/BR/Lupphi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lupphi/overview
2267,Nikplay,0,124,0,0,https://lolchess.gg/profile/BR/Nikplay,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nikplay/overview
2268,ESSE É LADR4O,0,88,0,0,https://lolchess.gg/profile/BR/ESSE É LADR4O,https://app.mobalytics.gg/pt_br/tft/profile/BR/ESSE É LADR4O/overview
2269,PUKÉMON,0,124,0,0,https://lolchess.gg/profile/BR/PUKÉMON,https://app.mobalytics.gg/pt_br/tft/profile/BR/PUKÉMON/overview
2270,JonaxEiki,0,159,0,0,https://lolchess.gg/profile/BR/JonaxEiki,https://app.mobalytics.gg/pt_br/tft/profile/BR/JonaxEiki/overview
2271,Robbin Morena,0,83,0,0,https://lolchess.gg/profile/BR/Robbin Morena,https://app.mobalytics.gg/pt_br/tft/profile/BR/Robbin Morena/overview
2272,Kdu,0,315,0,0,https://lolchess.gg/profile/BR/Kdu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kdu/overview
2273,Ep1cAndSoCool,0,35,0,0,https://lolchess.gg/profile/BR/Ep1cAndSoCool,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ep1cAndSoCool/overview
2274,INSIRAOCARD,0,228,0,0,https://lolchess.gg/profile/BR/INSIRAOCARD,https://app.mobalytics.gg/pt_br/tft/profile/BR/INSIRAOCARD/overview
2275,GomesOgabriel,0,194,0,0,https://lolchess.gg/profile/BR/GomesOgabriel,https://app.mobalytics.gg/pt_br/tft/profile/BR/GomesOgabriel/overview
2276,Deyves,0,64,0,0,https://lolchess.gg/profile/BR/Deyves,https://app.mobalytics.gg/pt_br/tft/profile/BR/Deyves/overview
2277,LibaKush TFT,0,219,0,0,https://lolchess.gg/profile/BR/LibaKush TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/LibaKush TFT/overview
2278,osho sannyasin ,0,95,0,0,https://lolchess.gg/profile/BR/osho sannyasin ,https://app.mobalytics.gg/pt_br/tft/profile/BR/osho sannyasin /overview
2279,TinkyyWinki,0,290,0,0,https://lolchess.gg/profile/BR/TinkyyWinki,https://app.mobalytics.gg/pt_br/tft/profile/BR/TinkyyWinki/overview
2280,SperandiN,0,86,0,0,https://lolchess.gg/profile/BR/SperandiN,https://app.mobalytics.gg/pt_br/tft/profile/BR/SperandiN/overview
2281,C9 Titos,0,193,0,0,https://lolchess.gg/profile/BR/C9 Titos,https://app.mobalytics.gg/pt_br/tft/profile/BR/C9 Titos/overview
2282,Srjapaloko,0,234,0,0,https://lolchess.gg/profile/BR/Srjapaloko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Srjapaloko/overview
2283,yokoyari,0,264,0,0,https://lolchess.gg/profile/BR/yokoyari,https://app.mobalytics.gg/pt_br/tft/profile/BR/yokoyari/overview
2284, MnK3,0,103,0,0,https://lolchess.gg/profile/BR/ MnK3,https://app.mobalytics.gg/pt_br/tft/profile/BR/ MnK3/overview
2285,Noctilux,0,114,0,0,https://lolchess.gg/profile/BR/Noctilux,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noctilux/overview
2286,KendriquinnLamar,0,222,0,0,https://lolchess.gg/profile/BR/KendriquinnLamar,https://app.mobalytics.gg/pt_br/tft/profile/BR/KendriquinnLamar/overview
2287,Soarov,0,183,0,0,https://lolchess.gg/profile/BR/Soarov,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soarov/overview
2288,PDL Tele Entrega,0,288,0,0,https://lolchess.gg/profile/BR/PDL Tele Entrega,https://app.mobalytics.gg/pt_br/tft/profile/BR/PDL Tele Entrega/overview
2289,Inductor3,0,74,0,0,https://lolchess.gg/profile/BR/Inductor3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inductor3/overview
2290,Décio,0,184,0,0,https://lolchess.gg/profile/BR/Décio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Décio/overview
2291,Delipe,0,262,0,0,https://lolchess.gg/profile/BR/Delipe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Delipe/overview
2292,gxzera,0,88,0,0,https://lolchess.gg/profile/BR/gxzera,https://app.mobalytics.gg/pt_br/tft/profile/BR/gxzera/overview
2293,Sett Kaiba,0,59,0,0,https://lolchess.gg/profile/BR/Sett Kaiba,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sett Kaiba/overview
2294,Moyoto,0,169,0,0,https://lolchess.gg/profile/BR/Moyoto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Moyoto/overview
2295,Simca Présidence,0,208,0,0,https://lolchess.gg/profile/BR/Simca Présidence,https://app.mobalytics.gg/pt_br/tft/profile/BR/Simca Présidence/overview
2296,The Lupin,0,239,0,0,https://lolchess.gg/profile/BR/The Lupin,https://app.mobalytics.gg/pt_br/tft/profile/BR/The Lupin/overview
2297,MKnittel,0,88,0,0,https://lolchess.gg/profile/BR/MKnittel,https://app.mobalytics.gg/pt_br/tft/profile/BR/MKnittel/overview
2298,Bad Cougar,0,110,0,0,https://lolchess.gg/profile/BR/Bad Cougar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bad Cougar/overview
2299,OverlordeTFT,0,229,0,0,https://lolchess.gg/profile/BR/OverlordeTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/OverlordeTFT/overview
2300,Liroz0rd,0,171,0,0,https://lolchess.gg/profile/BR/Liroz0rd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Liroz0rd/overview
2301,TFx Blues,0,53,0,0,https://lolchess.gg/profile/BR/TFx Blues,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Blues/overview
2302,ShieldofGod,0,208,0,0,https://lolchess.gg/profile/BR/ShieldofGod,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShieldofGod/overview
2303,Lanytom,0,60,0,0,https://lolchess.gg/profile/BR/Lanytom,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lanytom/overview
2304,Doko0o,0,120,0,0,https://lolchess.gg/profile/BR/Doko0o,https://app.mobalytics.gg/pt_br/tft/profile/BR/Doko0o/overview
2305,Kappa Peixe,0,58,0,0,https://lolchess.gg/profile/BR/Kappa Peixe,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kappa Peixe/overview
2306,Bobby Tarantino,0,588,0,0,https://lolchess.gg/profile/BR/Bobby Tarantino,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bobby Tarantino/overview
2307,Flonne,0,394,0,0,https://lolchess.gg/profile/BR/Flonne,https://app.mobalytics.gg/pt_br/tft/profile/BR/Flonne/overview
2308,Everzada,0,218,0,0,https://lolchess.gg/profile/BR/Everzada,https://app.mobalytics.gg/pt_br/tft/profile/BR/Everzada/overview
2309,VFR8,0,465,0,0,https://lolchess.gg/profile/BR/VFR8,https://app.mobalytics.gg/pt_br/tft/profile/BR/VFR8/overview
2310,Craaby,0,108,0,0,https://lolchess.gg/profile/BR/Craaby,https://app.mobalytics.gg/pt_br/tft/profile/BR/Craaby/overview
2311,Budweiser Beer,0,115,0,0,https://lolchess.gg/profile/BR/Budweiser Beer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Budweiser Beer/overview
2312,Fealfing,0,158,0,0,https://lolchess.gg/profile/BR/Fealfing,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fealfing/overview
2313,LucasMartinns,0,97,0,0,https://lolchess.gg/profile/BR/LucasMartinns,https://app.mobalytics.gg/pt_br/tft/profile/BR/LucasMartinns/overview
2314,x Dutchess,0,123,0,0,https://lolchess.gg/profile/BR/x Dutchess,https://app.mobalytics.gg/pt_br/tft/profile/BR/x Dutchess/overview
2315,Namur,0,34,0,0,https://lolchess.gg/profile/BR/Namur,https://app.mobalytics.gg/pt_br/tft/profile/BR/Namur/overview
2316,HunterFang,0,196,0,0,https://lolchess.gg/profile/BR/HunterFang,https://app.mobalytics.gg/pt_br/tft/profile/BR/HunterFang/overview
2317,Queensberry,0,194,0,0,https://lolchess.gg/profile/BR/Queensberry,https://app.mobalytics.gg/pt_br/tft/profile/BR/Queensberry/overview
2318,Gr3g S4N,0,295,0,0,https://lolchess.gg/profile/BR/Gr3g S4N,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gr3g S4N/overview
2319,iguinho el guapo,0,52,0,0,https://lolchess.gg/profile/BR/iguinho el guapo,https://app.mobalytics.gg/pt_br/tft/profile/BR/iguinho el guapo/overview
2320,Digbum,0,145,0,0,https://lolchess.gg/profile/BR/Digbum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Digbum/overview
2321,EguUm,0,44,0,0,https://lolchess.gg/profile/BR/EguUm,https://app.mobalytics.gg/pt_br/tft/profile/BR/EguUm/overview
